1182159 166
1182159 -166
1171584 165
1171584 -165
1125706 167
1125706 -167
1060824 164
1060824 -164
1043754 168
1043754 -168
 957069 169
 957069 -169
 907064 163
 907064 -163
 876640 170
 876640 -170
 807725 171
 807725 -171
 793779 162
 793779 -162
 760588 172
 760588 -172
 733737 173
 733737 -173
 733608 161
 733608 -161
 722517 174
 722517 -174
 705847 175
 705847 -175
 698556 160
 698556 -160
 672207 176
 672207 -176
 663029 159
 663029 -159
 615622 177
 615622 -177
 615247 158
 615247 -158
 561474 157
 561474 -157
 544634 178
 544634 -178
 507184 156
 507184 -156
 470328 179
 470328 -179
 464531 155
 464531 -155
 439796 154
 439796 -154
 436005 153
 436005 -153
 433871 152
 433871 -152
 421572 151
 421572 -151
 405540 180
 405540 -180
 401850 150
 401850 -150
 377639 149
 377639 -149
 353599 181
 353599 -181
 347884 148
 347884 -148
 320916 147
 320916 -147
 314005 182
 314005 -182
 302989 146
 302989 -146
 289975 145
 289975 -145
 285833 183
 285833 -183
 276314 144
 276314 -144
 265867 184
 265867 -184
 265527 143
 265527 -143
 258858 142
 258858 -142
 250918 185
 250918 -185
 248914 141
 248914 -141
 237651 186
 237651 -186
 228129 140
 228129 -140
 222434 187
 222434 -187
 205515 188
 205515 -188
 196348 139
 196348 -139
 186382 189
 186382 -189
 164980 190
 164980 -190
 159332 138
 159332 -138
 146059 191
 146059 -191
 130207 137
 130207 -137
 130170 192
 130170 -192
 121048 134
 121048 -134
 117344 193
 117344 -193
 115793 135
 115793 -135
 115671 136
 115671 -136
 112173 133
 112173 -133
 107655 194
 107655 -194
 100251 195
 100251 -195
  93681 196
  93681 -196
  91034 132
  91034 -132
  89227 197
  89227 -197
  84601 198
  84601 -198
  79277 199
  79277 -199
  73461 200
  73461 -200
  69142 131
  69142 -131
  67931 201
  67931 -201
  62159 202
  62159 -202
  56955 203
  56955 -203
  53880 130
  53880 -130
  52791 204
  52791 -204
  49661 205
  49661 -205
  46531 206
  46531 -206
  44405 207
  44405 -207
  44282 129
  44282 -129
  42137 208
  42137 -208
  39602 209
  39602 -209
  38615 128
  38615 -128
  37508 210
  37508 -210
  35249 211
  35249 -211
  35107 123
  35107 -123
  34104 122
  34104 -122
  33668 127
  33668 -127
  33134 212
  33134 -212
  31237 124
  31237 -124
  30236 213
  30236 -213
  30041 126
  30041 -126
  29175 121
  29175 -121
  29159 125
  29159 -125
  28084 214
  28084 -214
  26007 215
  26007 -215
  24385 216
  24385 -216
  23319 120
  23319 -120
  22990 217
  22990 -217
  22257 218
  22257 -218
  21022 219
  21022 -219
  19827 220
  19827 -220
  19127 119
  19127 -119
  18909 221
  18909 -221
  17565 222
  17565 -222
  16771 118
  16771 -118
  16312 223
  16312 -223
  15340 224
  15340 -224
  15006 117
  15006 -117
  14601 225
  14601 -225
  13708 226
  13708 -226
  13475 116
  13475 -116
  12983 227
  12983 -227
  12506 228
  12506 -228
  12285 115
  12285 -115
  12119 229
  12119 -229
  11629 114
  11629 -114
  11628 230
  11628 -230
  11504 112
  11504 -112
  11488 113
  11488 -113
  10535 111
  10535 -111
   9450 110
   9450 -110
   8606 109
   8606 -109
   7616 108
   7616 -108
   6915 107
   6915 -107
   6427 106
   6427 -106
   5838 105
   5838 -105
   5600 104
   5600 -104
   5264 231
   5264 -231
   4959 232
   4959 -232
   4553 233
   4553 -233
   3751 103
   3751 -103
   3493 102
   3493 -102
   3277 101
   3277 -101
   3104 100
   3104 -100
   2177 99
   2177 -99
   1649 234
   1649 -234
   1103 98
   1103 -98
   1089 236
   1089 -236
   1055 96
   1055 -96
   1023 97
   1023 -97
   1014 95
   1014 -95
    991 235
    991 -235
    933 94
    933 -94
    651 93
    651 -93
    620 237
    620 -237
    555 91
    555 -91
    541 92
    541 -92
    490 90
    490 -90
