1789859 165
1789859 -165
1768998 166
1768998 -166
1679649 164
1679649 -164
1658268 167
1658268 -167
1526298 168
1526298 -168
1513518 163
1513518 -163
1386950 169
1386950 -169
1381961 162
1381961 -162
1301881 161
1301881 -161
1246116 170
1246116 -170
1242732 160
1242732 -160
1177504 159
1177504 -159
1112146 171
1112146 -171
1091345 158
1091345 -158
1003950 157
1003950 -157
 996320 172
 996320 -172
 927024 156
 927024 -156
 909488 173
 909488 -173
 887989 152
 887989 -152
 887019 153
 887019 -153
 882721 155
 882721 -155
 872732 154
 872732 -154
 843783 151
 843783 -151
 837722 174
 837722 -174
 792234 150
 792234 -150
 769796 175
 769796 -175
 750752 149
 750752 -149
 713197 148
 713197 -148
 697891 176
 697891 -176
 689285 145
 689285 -145
 687769 147
 687769 -147
 684230 144
 684230 -144
 683184 146
 683184 -146
 674552 143
 674552 -143
 663104 142
 663104 -142
 624812 141
 624812 -141
 618326 177
 618326 -177
 550933 140
 550933 -140
 541578 178
 541578 -178
 472302 179
 472302 -179
 460761 139
 460761 -139
 411040 180
 411040 -180
 380369 138
 380369 -138
 358478 181
 358478 -181
 345624 134
 345624 -134
 320920 135
 320920 -135
 320865 137
 320865 -137
 320307 133
 320307 -133
 313841 182
 313841 -182
 299585 136
 299585 -136
 280604 183
 280604 -183
 254840 132
 254840 -132
 251797 184
 251797 -184
 229285 185
 229285 -185
 210632 186
 210632 -186
 192834 187
 192834 -187
 189298 131
 189298 -131
 175777 188
 175777 -188
 159437 189
 159437 -189
 144857 130
 144857 -130
 142629 190
 142629 -190
 128257 191
 128257 -191
 116652 129
 116652 -129
 114036 192
 114036 -192
 107975 123
 107975 -123
 107001 122
 107001 -122
 103173 193
 103173 -193
 100392 128
 100392 -128
  94024 194
  94024 -194
  89873 124
  89873 -124
  88267 127
  88267 -127
  87498 121
  87498 -121
  87270 195
  87270 -195
  80581 196
  80581 -196
  77788 126
  77788 -126
  76739 125
  76739 -125
  75915 197
  75915 -197
  71748 198
  71748 -198
  67889 199
  67889 -199
  66100 120
  66100 -120
  64176 200
  64176 -200
  59741 201
  59741 -201
  55329 202
  55329 -202
  51953 119
  51953 -119
  50581 203
  50581 -203
  46535 204
  46535 -204
  44080 118
  44080 -118
  42786 205
  42786 -205
  40186 206
  40186 -206
  38858 117
  38858 -117
  37440 207
  37440 -207
  35283 208
  35283 -208
  34265 116
  34265 -116
  33189 209
  33189 -209
  32629 112
  32629 -112
  31311 113
  31311 -113
  31084 210
  31084 -210
  31000 111
  31000 -111
  30742 115
  30742 -115
  29827 114
  29827 -114
  29267 211
  29267 -211
  26866 212
  26866 -212
  26655 110
  26655 -110
  24507 213
  24507 -213
  22302 214
  22302 -214
  21906 109
  21906 -109
  20408 215
  20408 -215
  18782 216
  18782 -216
  18567 108
  18567 -108
  17368 217
  17368 -217
  16247 107
  16247 -107
  16184 218
  16184 -218
  15160 219
  15160 -219
  14497 106
  14497 -106
  14262 220
  14262 -220
  13507 105
  13507 -105
  13480 103
  13480 -103
  13362 104
  13362 -104
  13300 221
  13300 -221
  12586 102
  12586 -102
  12555 222
  12555 -222
  11748 101
  11748 -101
  11277 223
  11277 -223
  10423 224
  10423 -224
  10095 100
  10095 -100
   9656 225
   9656 -225
   8981 226
   8981 -226
   8730 99
   8730 -99
   8176 227
   8176 -227
   3262 228
   3262 -228
   3062 229
   3062 -229
   2652 230
   2652 -230
   2273 231
   2273 -231
   1163 98
   1163 -98
   1055 97
   1055 -97
    971 95
    971 -95
    967 96
    967 -96
    938 94
    938 -94
    698 93
    698 -93
    583 92
    583 -92
    560 91
    560 -91
    529 90
    529 -90
    315 89
    315 -89
    188 233
    188 -233
    177 232
    177 -232
    105 234
    105 -234
     62 86
     62 -86
     58 87
     58 -87
     57 88
     57 -88
