 764710 166
 764710 -166
 755679 167
 755679 -167
 741969 165
 741969 -165
 728165 168
 728165 -168
 693905 169
 693905 -169
 675486 164
 675486 -164
 653585 170
 653585 -170
 607710 171
 607710 -171
 597492 163
 597492 -163
 573229 172
 573229 -172
 551611 173
 551611 -173
 545501 162
 545501 -162
 538636 174
 538636 -174
 526821 175
 526821 -175
 519219 161
 519219 -161
 509034 176
 509034 -176
 495084 160
 495084 -160
 480671 177
 480671 -177
 462208 159
 462208 -159
 444966 178
 444966 -178
 417661 158
 417661 -158
 405895 179
 405895 -179
 375508 157
 375508 -157
 367672 180
 367672 -180
 340090 156
 340090 -156
 332328 181
 332328 -181
 330700 153
 330700 -153
 330214 152
 330214 -152
 320932 155
 320932 -155
 318721 154
 318721 -154
 309022 151
 309022 -151
 300761 182
 300761 -182
 282309 150
 282309 -150
 278546 183
 278546 -183
 261335 149
 261335 -149
 259387 184
 259387 -184
 245388 185
 245388 -185
 244430 148
 244430 -148
 233749 147
 233749 -147
 233163 186
 233163 -186
 229754 145
 229754 -145
 229407 146
 229407 -146
 225715 144
 225715 -144
 223561 142
 223561 -142
 223499 143
 223499 -143
 221999 187
 221999 -187
 214773 141
 214773 -141
 209976 188
 209976 -188
 196083 189
 196083 -189
 187723 140
 187723 -140
 180482 190
 180482 -190
 164394 191
 164394 -191
 151754 139
 151754 -139
 149102 192
 149102 -192
 134800 193
 134800 -193
 124476 194
 124476 -194
 123612 134
 123612 -134
 122789 138
 122789 -138
 117082 133
 117082 -133
 115965 195
 115965 -195
 108805 135
 108805 -135
 107406 196
 107406 -196
 103456 197
 103456 -197
 102450 137
 102450 -137
  98279 136
  98279 -136
  98048 198
  98048 -198
  93203 132
  93203 -132
  92627 199
  92627 -199
  87389 200
  87389 -200
  81087 201
  81087 -201
  75028 202
  75028 -202
  69147 131
  69147 -131
  68057 203
  68057 -203
  62368 204
  62368 -204
  57769 205
  57769 -205
  53318 206
  53318 -206
  52371 130
  52371 -130
  50526 207
  50526 -207
  47464 208
  47464 -208
  45328 122
  45328 -122
  45175 123
  45175 -123
  44929 209
  44929 -209
  42044 210
  42044 -210
  41363 129
  41363 -129
  39755 211
  39755 -211
  37559 121
  37559 -121
  36566 212
  36566 -212
  36236 124
  36236 -124
  35255 128
  35255 -128
  33405 213
  33405 -213
  31280 127
  31280 -127
  30192 214
  30192 -214
  28908 125
  28908 -125
  28122 126
  28122 -126
  28095 120
  28095 -120
  28047 215
  28047 -215
  25659 216
  25659 -216
  23823 217
  23823 -217
  22368 218
  22368 -218
  21315 119
  21315 -119
  21151 219
  21151 -219
  19976 220
  19976 -220
  18459 221
  18459 -221
  18158 118
  18158 -118
  17355 222
  17355 -222
  15767 223
  15767 -223
  15687 117
  15687 -117
  14406 224
  14406 -224
  14254 112
  14254 -112
  13922 116
  13922 -116
  13604 111
  13604 -111
  13362 225
  13362 -225
  12783 113
  12783 -113
  12423 115
  12423 -115
  12146 226
  12146 -226
  11955 114
  11955 -114
  11643 110
  11643 -110
  11306 227
  11306 -227
  10315 228
  10315 -228
  10004 229
  10004 -229
   9659 230
   9659 -230
   9215 109
   9215 -109
   9081 231
   9081 -231
   8278 232
   8278 -232
   7705 233
   7705 -233
   7652 108
   7652 -108
   6894 234
   6894 -234
   6612 235
   6612 -235
   6581 107
   6581 -107
   6282 236
   6282 -236
   5814 106
   5814 -106
   5800 237
   5800 -237
   5436 238
   5436 -238
   5332 239
   5332 -239
   5246 105
   5246 -105
   5203 104
   5203 -104
   5125 240
   5125 103
   5125 -240
   5125 -103
   4913 241
   4913 -241
   4888 102
   4888 -102
   4722 242
   4722 -242
   4452 101
   4452 -101
   4048 100
   4048 -100
   3315 99
   3315 -99
   3142 243
   3142 -243
   3001 244
   3001 -244
   2748 245
   2748 -245
    511 98
    511 -98
    473 97
    473 -97
    440 96
    440 -96
    421 94
    421 -94
    418 95
    418 -95
    381 93
    381 -93
    366 91
    366 -91
    339 92
    339 -92
    260 89
    260 -89
    245 90
    245 -90
    215 88
    215 -88
