 982789 166
 982789 -166
 962801 165
 962801 -165
 957694 167
 957694 -167
 910972 168
 910972 -168
 878557 164
 878557 -164
 854778 169
 854778 -169
 791166 170
 791166 -170
 774811 163
 774811 -163
 724886 171
 724886 -171
 704869 162
 704869 -162
 671659 172
 671659 -172
 667836 161
 667836 -161
 640328 160
 640328 -160
 637583 173
 637583 -173
 612989 174
 612989 -174
 599330 159
 599330 -159
 590461 175
 590461 -175
 560393 176
 560393 -176
 544783 158
 544783 -158
 521379 177
 521379 -177
 491528 157
 491528 -157
 474491 178
 474491 -178
 445322 156
 445322 -156
 430347 153
 430347 -153
 429683 152
 429683 -152
 426433 179
 426433 -179
 419054 155
 419054 -155
 415284 154
 415284 -154
 403571 151
 403571 -151
 381148 180
 381148 -180
 372669 150
 372669 -150
 347148 149
 347148 -149
 340327 181
 340327 -181
 323945 148
 323945 -148
 309286 145
 309286 -145
 309076 147
 309076 -147
 305279 182
 305279 -182
 304923 146
 304923 -146
 303268 144
 303268 -144
 300653 143
 300653 -143
 300474 142
 300474 -142
 288325 141
 288325 -141
 277883 183
 277883 -183
 255669 184
 255669 -184
 251877 140
 251877 -140
 239144 185
 239144 -185
 225523 186
 225523 -186
 210448 187
 210448 -187
 204654 139
 204654 -139
 197338 188
 197338 -188
 182802 189
 182802 -189
 166644 190
 166644 -190
 164894 138
 164894 -138
 161557 134
 161557 -134
 152737 133
 152737 -133
 151369 191
 151369 -191
 144706 135
 144706 -135
 136477 137
 136477 -137
 136216 192
 136216 -192
 129779 136
 129779 -136
 122671 193
 122671 -193
 121283 132
 121283 -132
 111829 194
 111829 -194
 103076 195
 103076 -195
  96688 196
  96688 -196
  91113 197
  91113 -197
  88087 131
  88087 -131
  86788 198
  86788 -198
  81279 199
  81279 -199
  76325 200
  76325 -200
  71078 201
  71078 -201
  66206 130
  66206 -130
  64750 202
  64750 -202
  59113 203
  59113 -203
  55618 122
  55618 -122
  54402 123
  54402 -123
  54069 204
  54069 -204
  52541 129
  52541 -129
  49914 205
  49914 -205
  46100 206
  46100 -206
  45426 121
  45426 -121
  45068 128
  45068 -128
  44119 124
  44119 -124
  42868 207
  42868 -207
  40692 208
  40692 -208
  39089 127
  39089 -127
  38207 209
  38207 -209
  36160 210
  36160 -210
  35867 125
  35867 -125
  35796 126
  35796 -126
  33977 120
  33977 -120
  33187 211
  33187 -211
  30711 212
  30711 -212
  28286 213
  28286 -213
  26265 119
  26265 -119
  25470 214
  25470 -214
  23344 215
  23344 -215
  22118 118
  22118 -118
  21506 216
  21506 -216
  19673 217
  19673 -217
  19353 117
  19353 -117
  18672 218
  18672 -218
  17578 112
  17578 -112
  17353 219
  17353 -219
  17061 116
  17061 -116
  16891 111
  16891 -111
  16304 220
  16304 -220
  16187 113
  16187 -113
  15508 221
  15508 -221
  15400 115
  15400 -115
  15189 114
  15189 -114
  14402 110
  14402 -110
  14130 222
  14130 -222
  12796 223
  12796 -223
  11776 224
  11776 -224
  11690 109
  11690 -109
  10807 225
  10807 -225
  10035 108
  10035 -108
   9988 226
   9988 -226
   9339 227
   9339 -227
   8862 228
   8862 -228
   8714 107
   8714 -107
   8207 229
   8207 -229
   7790 230
   7790 -230
   7674 106
   7674 -106
   7298 231
   7298 -231
   7056 105
   7056 -105
   7006 103
   7006 -103
   7001 104
   7001 -104
   6798 232
   6798 -232
   6567 102
   6567 -102
   6489 233
   6489 -233
   6402 101
   6402 -101
   6009 234
   6009 -234
   5631 100
   5631 -100
   5550 235
   5550 -235
   5210 236
   5210 -236
   4838 99
   4838 -99
   4319 237
   4319 -237
   3797 238
   3797 -238
   3691 239
   3691 -239
    600 98
    600 -98
    547 96
    547 -96
    537 97
    537 -97
    482 95
    482 -95
    468 94
    468 -94
    454 93
    454 -93
    336 92
    336 -92
    291 90
    291 -90
    289 91
    289 -91
