 978951 166
 978951 -166
 961884 167
 961884 -167
 958829 165
 958829 -165
 925185 168
 925185 -168
 883792 164
 883792 -164
 883212 169
 883212 -169
 831976 170
 831976 -170
 790333 163
 790333 -163
 776321 171
 776321 -171
 724015 162
 724015 -162
 723368 172
 723368 -172
 685628 173
 685628 -173
 680170 161
 680170 -161
 657615 174
 657615 -174
 644073 160
 644073 -160
 627360 175
 627360 -175
 597524 159
 597524 -159
 592054 176
 592054 -176
 547245 177
 547245 -177
 543825 158
 543825 -158
 496036 178
 496036 -178
 495552 157
 495552 -157
 462044 156
 462044 -156
 450404 153
 450404 -153
 445226 179
 445226 -179
 444440 152
 444440 -152
 442366 155
 442366 -155
 440325 154
 440325 -154
 418150 151
 418150 -151
 399646 180
 399646 -180
 388001 150
 388001 -150
 363682 149
 363682 -149
 358645 181
 358645 -181
 341987 148
 341987 -148
 326614 147
 326614 -147
 325954 145
 325954 -145
 324623 182
 324623 -182
 324262 144
 324262 -144
 322166 146
 322166 -146
 319798 143
 319798 -143
 313056 142
 313056 -142
 294353 183
 294353 -183
 292230 141
 292230 -141
 269617 184
 269617 -184
 253547 140
 253547 -140
 250428 185
 250428 -185
 231833 186
 231833 -186
 216091 187
 216091 -187
 208240 139
 208240 -139
 200502 188
 200502 -188
 184687 189
 184687 -189
 169710 138
 169710 -138
 167668 190
 167668 -190
 163333 134
 163333 -134
 155908 133
 155908 -133
 152124 191
 152124 -191
 147526 135
 147526 -135
 144350 137
 144350 -137
 137704 192
 137704 -192
 135681 136
 135681 -136
 127365 132
 127365 -132
 125128 193
 125128 -193
 114749 194
 114749 -194
 105448 195
 105448 -195
  98309 196
  98309 -196
  97312 131
  97312 -131
  91901 197
  91901 -197
  86709 198
  86709 -198
  80794 199
  80794 -199
  74975 130
  74975 -130
  74902 200
  74902 -200
  69494 201
  69494 -201
  64102 202
  64102 -202
  61250 122
  61250 -122
  60767 123
  60767 -123
  59908 129
  59908 -129
  58518 203
  58518 -203
  53826 204
  53826 -204
  52000 128
  52000 -128
  50867 121
  50867 -121
  50291 124
  50291 -124
  49696 205
  49696 -205
  45916 206
  45916 -206
  45664 127
  45664 -127
  42898 207
  42898 -207
  42399 125
  42399 -125
  41601 126
  41601 -126
  40533 208
  40533 -208
  38477 209
  38477 -209
  38326 120
  38326 -120
  35731 210
  35731 -210
  33125 211
  33125 -211
  31134 212
  31134 -212
  30239 119
  30239 -119
  28492 213
  28492 -213
  25991 214
  25991 -214
  25019 118
  25019 -118
  24128 215
  24128 -215
  22314 216
  22314 -216
  21206 117
  21206 -117
  20993 217
  20993 -217
  19544 218
  19544 -218
  18670 116
  18670 -116
  18411 219
  18411 -219
  17670 112
  17670 -112
  17503 220
  17503 -220
  16815 111
  16815 -111
  16790 221
  16790 -221
  16674 115
  16674 -115
  16489 113
  16489 -113
  15941 114
  15941 -114
  15362 222
  15362 -222
  14435 110
  14435 -110
  14004 223
  14004 -223
  13028 224
  13028 -224
  11993 225
  11993 -225
  11469 109
  11469 -109
  10812 226
  10812 -226
  10420 227
  10420 -227
   9819 228
   9819 -228
   9524 108
   9524 -108
   9434 229
   9434 -229
   9049 230
   9049 -230
   8699 231
   8699 -231
   8442 232
   8442 -232
   7882 233
   7882 -233
   7864 107
   7864 -107
   7212 234
   7212 -234
   6992 106
   6992 -106
   6841 235
   6841 -235
   6356 105
   6356 -105
   6296 236
   6296 -236
   6204 103
   6204 -103
   6162 104
   6162 -104
   6012 102
   6012 -102
   5808 237
   5808 -237
   5692 238
   5692 -238
   5673 239
   5673 -239
   5482 101
   5482 -101
   4842 100
   4842 -100
   3923 99
   3923 -99
   2856 240
   2856 -240
    732 98
    732 -98
    685 96
    685 -96
    663 97
    663 -97
    621 241
    621 -241
    570 242
    570 -242
    560 95
    560 -95
    555 94
    555 -94
    484 92
    484 -92
    478 93
    478 -93
    398 89
    398 -89
    394 91
    394 -91
    359 90
    359 -90
    318 86
    318 -86
    262 87
    262 -87
    261 88
    261 -88
    240 243
    240 -243
