 909836 166
 909836 -166
 903153 167
 903153 -167
 878910 165
 878910 -165
 876384 168
 876384 -168
 836381 169
 836381 -169
 801461 164
 801461 -164
 784283 170
 784283 -170
 731400 171
 731400 -171
 716773 163
 716773 -163
 686629 172
 686629 -172
 662750 162
 662750 -162
 660982 173
 660982 -173
 646648 174
 646648 -174
 635030 161
 635030 -161
 634025 175
 634025 -175
 619179 176
 619179 -176
 608193 160
 608193 -160
 591952 177
 591952 -177
 561012 159
 561012 -159
 553979 178
 553979 -178
 513806 179
 513806 -179
 502115 158
 502115 -158
 473159 180
 473159 -180
 447049 157
 447049 -157
 431516 181
 431516 -181
 412464 152
 412464 -152
 410797 153
 410797 -153
 403760 156
 403760 -156
 395742 182
 395742 -182
 388558 154
 388558 -154
 384102 155
 384102 -155
 379002 151
 379002 -151
 363761 183
 363761 -183
 340775 150
 340775 -150
 340365 184
 340365 -184
 323221 185
 323221 -185
 311922 149
 311922 -149
 308740 186
 308740 -186
 298189 187
 298189 -187
 289131 148
 289131 -148
 287394 142
 287394 -142
 285763 188
 285763 -188
 281838 145
 281838 -145
 279729 143
 279729 -143
 279675 144
 279675 -144
 276245 147
 276245 -147
 275911 146
 275911 -146
 275901 141
 275901 -141
 270453 189
 270453 -189
 252010 190
 252010 -190
 238844 140
 238844 -140
 231070 191
 231070 -191
 211604 192
 211604 -192
 193268 193
 193268 -193
 188932 139
 188932 -139
 177924 194
 177924 -194
 165942 195
 165942 -195
 162317 134
 162317 -134
 156672 133
 156672 -133
 155758 196
 155758 -196
 149637 138
 149637 -138
 149042 197
 149042 -197
 143694 198
 143694 -198
 141455 135
 141455 -135
 137529 199
 137529 -199
 129803 200
 129803 -200
 125421 137
 125421 -137
 122145 201
 122145 -201
 122092 132
 122092 -132
 121978 136
 121978 -136
 112651 202
 112651 -202
 103799 203
 103799 -203
  95666 204
  95666 -204
  90118 131
  90118 -131
  88047 205
  88047 -205
  81848 206
  81848 -206
  78045 207
  78045 -207
  72925 208
  72925 -208
  69798 209
  69798 -209
  67593 130
  67593 -130
  66438 210
  66438 -210
  62750 123
  62750 -123
  62485 122
  62485 -122
  62258 211
  62258 -211
  57836 212
  57836 -212
  53641 129
  53641 -129
  53250 213
  53250 -213
  51615 121
  51615 -121
  49302 124
  49302 -124
  48387 214
  48387 -214
  45830 128
  45830 -128
  44881 215
  44881 -215
  41299 216
  41299 -216
  40465 127
  40465 -127
  39092 125
  39092 -125
  38402 120
  38402 -120
  38126 217
  38126 -217
  36982 126
  36982 -126
  36402 218
  36402 -218
  34390 219
  34390 -219
  32331 220
  32331 -220
  30544 221
  30544 -221
  29775 119
  29775 -119
  28486 222
  28486 -222
  26169 223
  26169 -223
  25214 118
  25214 -118
  23929 224
  23929 -224
  22482 117
  22482 -117
  22035 225
  22035 -225
  21359 112
  21359 -112
  20491 111
  20491 -111
  20235 226
  20235 -226
  20021 116
  20021 -116
  19155 113
  19155 -113
  18560 227
  18560 -227
  18162 115
  18162 -115
  17608 114
  17608 -114
  17544 110
  17544 -110
  17495 228
  17495 -228
  16572 229
  16572 -229
  15776 230
  15776 -230
  14690 231
  14690 -231
  14463 109
  14463 -109
  13939 232
  13939 -232
  12680 233
  12680 -233
  12145 108
  12145 -108
  11817 234
  11817 -234
  10877 235
  10877 -235
  10566 107
  10566 -107
  10219 236
  10219 -236
   9598 237
   9598 -237
   9146 106
   9146 -106
   9026 238
   9026 -238
   8694 239
   8694 -239
   8506 240
   8506 -240
   8498 103
   8498 -103
   8355 105
   8355 -105
   8305 104
   8305 -104
   8101 102
   8101 -102
   8003 241
   8003 -241
   7695 242
   7695 -242
   7501 101
   7501 -101
   7317 243
   7317 -243
   6758 100
   6758 -100
   6449 244
   6449 -244
   6103 245
   6103 -245
   5807 246
   5807 -246
   5581 99
   5581 -99
   5453 247
   5453 -247
   5081 248
   5081 -248
   4883 249
   4883 -249
   4881 250
   4881 -250
   1359 251
   1359 -251
   1316 253
   1316 252
   1316 -253
   1316 -252
    647 96
    647 -96
    646 98
    646 -98
    618 97
    618 -97
    529 95
    529 -95
    498 94
    498 -94
    484 93
    484 -93
    433 91
    433 -91
    426 90
    426 -90
    422 92
    422 -92
    420 89
    420 -89
    142 88
    142 -88
    132 87
    132 -87
    112 85
    112 -85
    110 86
    110 -86
