1215245 166
1215245 -166
1195645 167
1195645 -167
1174044 165
1174044 -165
1157209 168
1157209 -168
1103627 169
1103627 -169
1060304 164
1060304 -164
1038688 170
1038688 -170
 969501 171
 969501 -171
 922651 163
 922651 -163
 910928 172
 910928 -172
 879540 173
 879540 -173
 862086 174
 862086 -174
 843722 175
 843722 -175
 830174 162
 830174 -162
 813152 176
 813152 -176
 780836 161
 780836 -161
 762804 177
 762804 -177
 738865 160
 738865 -160
 697258 178
 697258 -178
 683266 159
 683266 -159
 626905 179
 626905 -179
 612381 158
 612381 -158
 563444 180
 563444 -180
 547216 157
 547216 -157
 505888 181
 505888 -181
 492859 156
 492859 -156
 459301 153
 459301 -153
 458935 155
 458935 -155
 457127 152
 457127 -152
 455171 182
 455171 -182
 450674 154
 450674 -154
 425451 151
 425451 -151
 417224 183
 417224 -183
 389074 150
 389074 -150
 384771 184
 384771 -184
 360812 185
 360812 -185
 356079 149
 356079 -149
 339153 186
 339153 -186
 326158 148
 326158 -148
 319557 187
 319557 -187
 303145 147
 303145 -147
 297060 188
 297060 -188
 293599 146
 293599 -146
 289386 145
 289386 -145
 282810 144
 282810 -144
 277514 143
 277514 -143
 274882 142
 274882 -142
 272866 189
 272866 -189
 259958 141
 259958 -141
 246555 190
 246555 -190
 228497 140
 228497 -140
 221843 191
 221843 -191
 198959 192
 198959 -192
 186116 139
 186116 -139
 178381 193
 178381 -193
 161651 194
 161651 -194
 149805 138
 149805 -138
 148819 195
 148819 -195
 137928 196
 137928 -196
 136930 134
 136930 -134
 129654 197
 129654 -197
 129446 133
 129446 -133
 123984 135
 123984 -135
 123177 137
 123177 -137
 122182 198
 122182 -198
 114511 136
 114511 -136
 114089 199
 114089 -199
 105337 200
 105337 -200
 104030 132
 104030 -132
  96912 201
  96912 -201
  89093 202
  89093 -202
  80289 203
  80289 -203
  76219 131
  76219 -131
  72856 204
  72856 -204
  67285 205
  67285 -205
  61500 206
  61500 -206
  58461 130
  58461 -130
  57630 207
  57630 -207
  53770 208
  53770 -208
  50984 209
  50984 -209
  47807 210
  47807 -210
  47288 129
  47288 -129
  45788 122
  45788 -122
  45440 123
  45440 -123
  44043 211
  44043 -211
  41084 212
  41084 -212
  40606 128
  40606 -128
  38677 121
  38677 -121
  37392 124
  37392 -124
  37117 213
  37117 -213
  35438 127
  35438 -127
  33749 214
  33749 -214
  32030 126
  32030 -126
  31959 125
  31959 -125
  31151 215
  31151 -215
  29077 120
  29077 -120
  28468 216
  28468 -216
  26631 217
  26631 -217
  24498 218
  24498 -218
  23415 219
  23415 -219
  23277 119
  23277 -119
  22199 220
  22199 -220
  20691 221
  20691 -221
  20157 118
  20157 -118
  18893 222
  18893 -222
  17886 117
  17886 -117
  17611 223
  17611 -223
  16199 224
  16199 -224
  15709 116
  15709 -116
  14964 112
  14964 -112
  14656 225
  14656 -225
  14536 111
  14536 -111
  14160 115
  14160 -115
  14109 113
  14109 -113
  13868 226
  13868 -226
  13420 114
  13420 -114
  12878 227
  12878 -227
  12580 110
  12580 -110
  12214 228
  12214 -228
  11491 229
  11491 -229
  10826 230
  10826 -230
  10656 109
  10656 -109
  10310 231
  10310 -231
   9831 232
   9831 -232
   9216 108
   9216 -108
   9212 233
   9212 -233
   8573 234
   8573 -234
   8086 107
   8086 -107
   7849 235
   7849 -235
   7087 106
   7087 -106
   6557 105
   6557 -105
   6289 104
   6289 -104
   6227 103
   6227 -103
   5834 102
   5834 -102
   1856 101
   1856 -101
   1691 100
   1691 -100
   1266 99
   1266 -99
    939 236
    939 -236
    492 237
    492 -237
    449 238
    449 -238
    323 98
    323 -98
    311 97
    311 -97
    302 96
    302 -96
