1178107 166
1178107 -166
1154585 167
1154585 -167
1150722 165
1150722 -165
1111948 168
1111948 -168
1059709 169
1059709 -169
1042759 164
1042759 -164
 995385 170
 995385 -170
 925049 171
 925049 -171
 912223 163
 912223 -163
 867671 172
 867671 -172
 829780 173
 829780 -173
 825589 162
 825589 -162
 809939 174
 809939 -174
 791552 175
 791552 -175
 780953 161
 780953 -161
 759957 176
 759957 -176
 744233 160
 744233 -160
 712420 177
 712420 -177
 691190 159
 691190 -159
 653330 178
 653330 -178
 624303 158
 624303 -158
 589706 179
 589706 -179
 560646 157
 560646 -157
 531628 180
 531628 -180
 506666 156
 506666 -156
 481456 153
 481456 -153
 480674 152
 480674 -152
 477544 181
 477544 -181
 474831 155
 474831 -155
 467706 154
 467706 -154
 448692 151
 448692 -151
 429027 182
 429027 -182
 411675 150
 411675 -150
 391272 183
 391272 -183
 377450 149
 377450 -149
 360706 184
 360706 -184
 347590 148
 347590 -148
 338939 185
 338939 -185
 325646 147
 325646 -147
 320541 186
 320541 -186
 316852 146
 316852 -146
 314709 145
 314709 -145
 306971 144
 306971 -144
 303818 187
 303818 -187
 302033 143
 302033 -143
 300292 142
 300292 -142
 286446 141
 286446 -141
 284165 188
 284165 -188
 262438 189
 262438 -189
 249596 140
 249596 -140
 239988 190
 239988 -190
 216585 191
 216585 -191
 202128 139
 202128 -139
 193942 192
 193942 -192
 175519 193
 175519 -193
 161099 138
 161099 -138
 159276 194
 159276 -194
 146799 195
 146799 -195
 143251 134
 143251 -134
 137874 196
 137874 -196
 134415 133
 134415 -133
 131746 137
 131746 -137
 130170 135
 130170 -135
 129570 197
 129570 -197
 122998 198
 122998 -198
 120330 136
 120330 -136
 115852 199
 115852 -199
 108711 200
 108711 -200
 106950 132
 106950 -132
 101438 201
 101438 -201
  92279 202
  92279 -202
  84205 203
  84205 -203
  78904 131
  78904 -131
  76702 204
  76702 -204
  70604 205
  70604 -205
  65391 206
  65391 -206
  61259 207
  61259 -207
  59677 130
  59677 -130
  57508 208
  57508 -208
  54114 209
  54114 -209
  51460 210
  51460 -210
  48095 211
  48095 -211
  47223 129
  47223 -129
  44567 212
  44567 -212
  43273 122
  43273 -122
  43065 123
  43065 -123
  40300 213
  40300 -213
  39965 128
  39965 -128
  36913 214
  36913 -214
  35939 124
  35939 -124
  35285 121
  35285 -121
  34391 127
  34391 -127
  33577 215
  33577 -215
  31069 216
  31069 -216
  30820 126
  30820 -126
  30396 125
  30396 -125
  28733 217
  28733 -217
  26912 218
  26912 -218
  26741 120
  26741 -120
  25463 219
  25463 -219
  23886 220
  23886 -220
  22412 221
  22412 -221
  20676 222
  20676 -222
  20486 119
  20486 -119
  18897 223
  18897 -223
  17484 224
  17484 -224
  17328 118
  17328 -118
  15950 225
  15950 -225
  15011 117
  15011 -117
  14865 226
  14865 -226
  13864 227
  13864 -227
  13229 116
  13229 -116
  12752 228
  12752 -228
  12330 229
  12330 -229
  12231 112
  12231 -112
  11953 230
  11953 -230
  11900 115
  11900 -115
  11546 113
  11546 -113
  11515 111
  11515 -111
  11330 231
  11330 -231
  11173 114
  11173 -114
  10505 232
  10505 -232
   9855 110
   9855 -110
   9806 233
   9806 -233
   9069 234
   9069 -234
   8574 235
   8574 -235
   8218 109
   8218 -109
   7504 236
   7504 -236
   7248 237
   7248 -237
   6816 108
   6816 -108
   6782 238
   6782 -238
   6074 107
   6074 -107
   5716 239
   5716 -239
   5376 106
   5376 -106
   4739 105
   4739 -105
   4546 104
   4546 -104
   4489 103
   4489 -103
   4229 102
   4229 -102
   3981 101
   3981 -101
   3671 241
   3671 -241
   3627 100
   3627 -100
   3520 240
   3520 -240
   3262 242
   3262 -242
   3064 99
   3064 -99
    692 98
    692 -98
    574 97
    574 -97
    534 96
    534 -96
    501 95
    501 -95
     92 94
     92 -94
     74 93
     74 -93
     70 92
     70 -92
