1325407 166
1325407 -166
1294307 165
1294307 -165
1284464 167
1284464 -167
1212145 168
1212145 -168
1165828 164
1165828 -164
1128419 169
1128419 -169
1036666 170
1036666 -170
1011387 163
1011387 -163
 951328 171
 951328 -171
 908061 162
 908061 -162
 882620 172
 882620 -172
 851391 161
 851391 -161
 836711 173
 836711 -173
 812692 160
 812692 -160
 807768 174
 807768 -174
 775459 175
 775459 -175
 761913 159
 761913 -159
 732102 176
 732102 -176
 693919 158
 693919 -158
 671924 177
 671924 -177
 625413 157
 625413 -157
 602756 178
 602756 -178
 564318 156
 564318 -156
 532566 179
 532566 -179
 524092 155
 524092 -155
 519886 153
 519886 -153
 516727 152
 516727 -152
 509898 154
 509898 -154
 486738 151
 486738 -151
 471013 180
 471013 -180
 450259 150
 450259 -150
 415396 149
 415396 -149
 414933 181
 414933 -181
 385811 148
 385811 -148
 369758 182
 369758 -182
 361017 147
 361017 -147
 349135 146
 349135 -146
 343032 145
 343032 -145
 335419 144
 335419 -144
 333903 183
 333903 -183
 328435 143
 328435 -143
 326110 142
 326110 -142
 311599 141
 311599 -141
 305273 184
 305273 -184
 285155 185
 285155 -185
 275127 140
 275127 -140
 265806 186
 265806 -186
 249065 187
 249065 -187
 229456 188
 229456 -188
 227350 139
 227350 -139
 210615 189
 210615 -189
 189812 190
 189812 -190
 184542 138
 184542 -138
 169327 191
 169327 -191
 162473 134
 162473 -134
 153685 137
 153685 -137
 151819 192
 151819 -192
 151639 135
 151639 -135
 151513 133
 151513 -133
 142446 136
 142446 -136
 137136 193
 137136 -193
 124975 194
 124975 -194
 121333 132
 121333 -132
 115936 195
 115936 -195
 108075 196
 108075 -196
 102244 197
 102244 -197
  95646 198
  95646 -198
  91301 131
  91301 -131
  91024 199
  91024 -199
  84616 200
  84616 -200
  78837 201
  78837 -201
  71999 202
  71999 -202
  69683 130
  69683 -130
  65675 203
  65675 -203
  60188 204
  60188 -204
  56255 129
  56255 -129
  55094 205
  55094 -205
  51686 206
  51686 -206
  49799 123
  49799 -123
  48644 122
  48644 -122
  48133 128
  48133 -128
  48071 207
  48071 -207
  45668 208
  45668 -208
  43200 209
  43200 -209
  42365 124
  42365 -124
  41628 127
  41628 -127
  40571 210
  40571 -210
  40046 121
  40046 -121
  37026 211
  37026 -211
  36867 126
  36867 -126
  36778 125
  36778 -125
  34926 212
  34926 -212
  31705 213
  31705 -213
  30392 120
  30392 -120
  28916 214
  28916 -214
  26671 215
  26671 -215
  24675 216
  24675 -216
  24097 119
  24097 -119
  22768 217
  22768 -217
  21741 218
  21741 -218
  20597 219
  20597 -219
  20519 118
  20519 -118
  19262 220
  19262 -220
  18152 221
  18152 -221
  17760 117
  17760 -117
  16609 222
  16609 -222
  15574 116
  15574 -116
  15560 223
  15560 -223
  14320 224
  14320 -224
  14255 112
  14255 -112
  13668 115
  13668 -115
  13462 111
  13462 -111
  13282 114
  13282 -114
  13260 225
  13260 -225
  13235 113
  13235 -113
  12395 226
  12395 -226
  11688 110
  11688 -110
  11499 227
  11499 -227
  10812 228
  10812 -228
  10605 229
  10605 -229
  10011 230
  10011 -230
   9617 109
   9617 -109
   9183 231
   9183 -231
   8857 232
   8857 -232
   8306 108
   8306 -108
   7982 233
   7982 -233
   7367 107
   7367 -107
   6456 106
   6456 -106
   5703 105
   5703 -105
   5534 104
   5534 -104
   5495 103
   5495 -103
   4932 102
   4932 -102
   4512 101
   4512 -101
   4297 100
   4297 -100
   1631 99
   1631 -99
    849 234
    849 -234
    586 98
    586 -98
    523 97
    523 -97
    495 235
    495 -235
    442 236
    442 -236
    297 96
    297 -96
    275 95
    275 -95
    260 94
    260 -94
