 961504 166
 961504 -166
 952028 167
 952028 -167
 937643 165
 937643 -165
 919929 168
 919929 -168
 882759 169
 882759 -169
 866088 164
 866088 -164
 835175 170
 835175 -170
 784373 163
 784373 -163
 782268 171
 782268 -171
 738409 172
 738409 -172
 731685 162
 731685 -162
 709732 173
 709732 -173
 698971 161
 698971 -161
 691143 174
 691143 -174
 673731 175
 673731 -175
 668835 160
 668835 -160
 646618 176
 646618 -176
 623251 159
 623251 -159
 606355 177
 606355 -177
 572298 158
 572298 -158
 562916 178
 562916 -178
 526792 157
 526792 -157
 515221 179
 515221 -179
 514128 153
 514128 -153
 513750 152
 513750 -152
 495382 156
 495382 -156
 492162 154
 492162 -154
 482541 155
 482541 -155
 479762 151
 479762 -151
 469716 180
 469716 -180
 443644 150
 443644 -150
 426500 181
 426500 -181
 417508 142
 417508 -142
 414617 149
 414617 -149
 412392 143
 412392 -143
 412089 144
 412089 -144
 410037 145
 410037 -145
 397430 141
 397430 -141
 396664 146
 396664 -146
 393115 148
 393115 -148
 391277 182
 391277 -182
 386969 147
 386969 -147
 359500 183
 359500 -183
 340687 140
 340687 -140
 332870 184
 332870 -184
 312045 185
 312045 -185
 294957 186
 294957 -186
 278085 187
 278085 -187
 272072 139
 272072 -139
 260309 188
 260309 -188
 253868 134
 253868 -134
 244802 133
 244802 -133
 242683 189
 242683 -189
 221728 190
 221728 -190
 219620 135
 219620 -135
 217995 138
 217995 -138
 202437 191
 202437 -191
 194938 132
 194938 -132
 188654 137
 188654 -137
 186589 136
 186589 -136
 184662 192
 184662 -192
 168432 193
 168432 -193
 154122 194
 154122 -194
 145353 131
 145353 -131
 143602 195
 143602 -195
 133700 196
 133700 -196
 126792 197
 126792 -197
 119977 198
 119977 -198
 119963 122
 119963 -122
 118327 123
 118327 -123
 112205 199
 112205 -199
 111378 130
 111378 -130
 104704 200
 104704 -200
  97691 201
  97691 -201
  97487 121
  97487 -121
  92125 124
  92125 -124
  89543 202
  89543 -202
  89198 129
  89198 -129
  82781 203
  82781 -203
  76949 128
  76949 -128
  76328 204
  76328 -204
  71587 125
  71587 -125
  70837 120
  70837 -120
  69869 205
  69869 -205
  69810 127
  69810 -127
  65196 126
  65196 -126
  64885 206
  64885 -206
  60591 207
  60591 -207
  56720 208
  56720 -208
  53326 209
  53326 -209
  53143 119
  53143 -119
  49521 210
  49521 -210
  46024 211
  46024 -211
  43152 118
  43152 -118
  42664 212
  42664 -212
  39578 213
  39578 -213
  38398 112
  38398 -112
  37471 117
  37471 -117
  36523 111
  36523 -111
  35896 214
  35896 -214
  33988 113
  33988 -113
  33197 116
  33197 -116
  32899 215
  32899 -215
  30517 115
  30517 -115
  30335 114
  30335 -114
  30109 216
  30109 -216
  29305 110
  29305 -110
  28036 217
  28036 -217
  26507 218
  26507 -218
  24393 219
  24393 -219
  22979 220
  22979 -220
  22300 109
  22300 -109
  21581 221
  21581 -221
  20093 222
  20093 -222
  18250 223
  18250 -223
  17819 108
  17819 -108
  16735 224
  16735 -224
  15548 225
  15548 -225
  14992 107
  14992 -107
  14289 226
  14289 -226
  13180 227
  13180 -227
  12929 106
  12929 -106
  12743 103
  12743 -103
  12404 228
  12404 -228
  12329 104
  12329 -104
  12256 102
  12256 -102
  12081 105
  12081 -105
  11716 229
  11716 -229
  11428 101
  11428 -101
  10937 230
  10937 -230
  10357 231
  10357 -231
   9771 100
   9771 -100
   9466 232
   9466 -232
   8828 233
   8828 -233
   8199 234
   8199 -234
   7757 99
   7757 -99
   7420 235
   7420 -235
   6937 236
   6937 -236
   6539 237
   6539 -237
   6247 238
   6247 -238
   6005 239
   6005 -239
   5812 240
   5812 -240
   5594 241
   5594 -241
   5472 242
   5472 -242
   5120 243
   5120 -243
   4843 244
   4843 -244
   4585 245
   4585 -245
   4296 246
   4296 -246
   3739 247
   3739 -247
   3583 248
   3583 -248
   3457 249
   3457 -249
   2530 251
   2530 -251
   2425 250
   2425 -250
   2393 252
   2393 -252
    791 97
    791 -97
    777 98
    777 -98
    757 96
    757 -96
    753 95
    753 -95
    688 94
    688 -94
    601 93
    601 -93
    583 92
    583 -92
    545 90
    545 -90
    533 91
    533 -91
    526 89
    526 -89
    433 88
    433 -88
    392 86
    392 -86
    355 87
    355 -87
    343 84
    343 -84
    337 85
    337 -85
    323 83
    323 -83
    274 82
    274 -82
    259 81
    259 -81
    252 79
    252 -79
    250 80
    250 -80
    192 78
    192 -78
     18 77
     18 -77
      6 75
      6 -75
      4 74
      4 -74
      3 76
      3 -76
