1182375 166
1182375 -166
1152078 165
1152078 -165
1145231 167
1145231 -167
1087328 168
1087328 -168
1034838 164
1034838 -164
1018795 169
1018795 -169
 948258 170
 948258 -170
 895725 163
 895725 -163
 877838 171
 877838 -171
 819498 172
 819498 -172
 799117 162
 799117 -162
 784726 173
 784726 -173
 761973 174
 761973 -174
 745432 161
 745432 -161
 739757 175
 739757 -175
 703735 160
 703735 -160
 702577 176
 702577 -176
 654062 159
 654062 -159
 648637 177
 648637 -177
 595877 158
 595877 -158
 580907 178
 580907 -178
 538416 157
 538416 -157
 515588 179
 515588 -179
 492036 156
 492036 -156
 460723 155
 460723 -155
 458013 153
 458013 -153
 455672 180
 455672 -180
 455581 152
 455581 -152
 451456 154
 451456 -154
 432869 151
 432869 -151
 405697 181
 405697 -181
 405477 150
 405477 -150
 380103 149
 380103 -149
 363774 182
 363774 -182
 355427 148
 355427 -148
 336241 147
 336241 -147
 331151 183
 331151 -183
 326695 146
 326695 -146
 324133 145
 324133 -145
 317017 144
 317017 -144
 309665 143
 309665 -143
 305272 184
 305272 -184
 304180 142
 304180 -142
 289330 141
 289330 -141
 286218 185
 286218 -185
 270012 186
 270012 -186
 254831 140
 254831 -140
 252501 187
 252501 -187
 233467 188
 233467 -188
 214189 189
 214189 -189
 210267 139
 210267 -139
 192771 190
 192771 -190
 173259 191
 173259 -191
 169827 138
 169827 -138
 156004 192
 156004 -192
 151884 134
 151884 -134
 142106 133
 142106 -133
 141820 137
 141820 -137
 141120 135
 141120 -135
 140781 193
 140781 -193
 132347 136
 132347 -136
 128729 194
 128729 -194
 119020 195
 119020 -195
 114619 132
 114619 -132
 111471 196
 111471 -196
 104917 197
 104917 -197
  98745 198
  98745 -198
  93135 199
  93135 -199
  87072 131
  87072 -131
  86537 200
  86537 -200
  80277 201
  80277 -201
  72206 202
  72206 -202
  68085 130
  68085 -130
  66732 203
  66732 -203
  60305 204
  60305 -204
  56636 123
  56636 -123
  56628 129
  56628 -129
  56364 122
  56364 -122
  55925 205
  55925 -205
  51659 206
  51659 -206
  50058 128
  50058 -128
  48878 207
  48878 -207
  47700 121
  47700 -121
  47407 124
  47407 -124
  46064 208
  46064 -208
  44165 127
  44165 -127
  43527 209
  43527 -209
  40568 210
  40568 -210
  40130 125
  40130 -125
  39829 126
  39829 -126
  38108 211
  38108 -211
  36841 120
  36841 -120
  34973 212
  34973 -212
  32496 213
  32496 -213
  29624 119
  29624 -119
  29518 214
  29518 -214
  26969 215
  26969 -215
  25262 118
  25262 -118
  25014 216
  25014 -216
  23586 217
  23586 -217
  22153 218
  22153 -218
  21849 117
  21849 -117
  20771 219
  20771 -219
  19746 220
  19746 -220
  19388 116
  19388 -116
  18949 112
  18949 -112
  18640 221
  18640 -221
  17942 113
  17942 -113
  17846 111
  17846 -111
  17389 115
  17389 -115
  17273 222
  17273 -222
  17120 114
  17120 -114
  15909 223
  15909 -223
  15605 110
  15605 -110
  14812 224
  14812 -224
  13504 225
  13504 -225
  12859 109
  12859 -109
  12688 226
  12688 -226
  12033 227
  12033 -227
  11335 228
  11335 -228
  10889 229
  10889 -229
  10761 108
  10761 -108
  10696 230
  10696 -230
  10137 231
  10137 -231
   9910 232
   9910 -232
   9461 107
   9461 -107
   8928 233
   8928 -233
   8144 106
   8144 -106
   7667 105
   7667 -105
   7388 103
   7388 -103
   7360 104
   7360 -104
   7139 102
   7139 -102
   6493 101
   6493 -101
   5726 100
   5726 -100
   2946 234
   2946 -234
   2625 99
   2625 -99
   2428 235
   2428 -235
   2174 236
   2174 -236
   1455 237
   1455 -237
    512 98
    512 -98
    424 97
    424 -97
    407 96
    407 -96
    322 95
    322 -95
    318 94
    318 -94
    298 238
    298 -238
    180 239
    180 -239
    124 240
    124 -240
     67 91
     67 -91
     65 93
     65 92
     65 -93
     65 -92
