1243957 166
1243957 -166
1230065 165
1230065 -165
1197575 167
1197575 -167
1132377 168
1132377 -168
1128407 164
1128407 -164
1056932 169
1056932 -169
 993046 163
 993046 -163
 978927 170
 978927 -170
 899777 162
 899777 -162
 899299 171
 899299 -171
 842487 161
 842487 -161
 828187 172
 828187 -172
 799589 160
 799589 -160
 776615 173
 776615 -173
 749336 159
 749336 -159
 737212 174
 737212 -174
 697167 175
 697167 -175
 687833 158
 687833 -158
 649484 176
 649484 -176
 624009 157
 624009 -157
 588118 177
 588118 -177
 571670 156
 571670 -156
 535293 155
 535293 -155
 525711 153
 525711 -153
 524314 178
 524314 -178
 522884 154
 522884 -154
 519630 152
 519630 -152
 493432 151
 493432 -151
 463380 150
 463380 -150
 462729 179
 462729 -179
 436323 149
 436323 -149
 407958 180
 407958 -180
 407732 148
 407732 -148
 382338 147
 382338 -147
 368956 146
 368956 -146
 363371 145
 363371 -145
 360420 181
 360420 -181
 357651 144
 357651 -144
 347068 143
 347068 -143
 341543 142
 341543 -142
 325534 141
 325534 -141
 320343 182
 320343 -182
 292788 140
 292788 -140
 288011 183
 288011 -183
 261919 184
 261919 -184
 251458 139
 251458 -139
 242806 185
 242806 -185
 223518 186
 223518 -186
 209870 138
 209870 -138
 208662 187
 208662 -187
 190844 188
 190844 -188
 176278 134
 176278 -134
 174963 137
 174963 -137
 174147 189
 174147 -189
 169509 133
 169509 -133
 163973 135
 163973 -135
 159000 136
 159000 -136
 156153 190
 156153 -190
 140331 191
 140331 -191
 140307 132
 140307 -132
 125553 192
 125553 -192
 113423 193
 113423 -193
 110078 131
 110078 -131
 103322 194
 103322 -194
  94834 195
  94834 -195
  87660 196
  87660 -196
  87193 130
  87193 -130
  83041 197
  83041 -197
  77347 198
  77347 -198
  73022 129
  73022 -129
  72183 199
  72183 -199
  67279 200
  67279 -200
  66736 122
  66736 -122
  65834 123
  65834 -123
  63806 128
  63806 -128
  61960 201
  61960 -201
  57324 121
  57324 -121
  56679 202
  56679 -202
  55949 124
  55949 -124
  55737 127
  55737 -127
  52039 203
  52039 -203
  50907 126
  50907 -126
  49202 125
  49202 -125
  47417 204
  47417 -204
  45172 120
  45172 -120
  43707 205
  43707 -205
  40719 206
  40719 -206
  38017 207
  38017 -207
  36989 119
  36989 -119
  35183 208
  35183 -208
  33455 209
  33455 -209
  33156 118
  33156 -118
  30997 210
  30997 -210
  29958 117
  29958 -117
  29111 211
  29111 -211
  26966 116
  26966 -116
  26405 212
  26405 -212
  24822 112
  24822 -112
  24697 213
  24697 -213
  23683 111
  23683 -111
  23495 115
  23495 -115
  23398 113
  23398 -113
  22881 114
  22881 -114
  22286 214
  22286 -214
  20845 110
  20845 -110
  20390 215
  20390 -215
  19005 216
  19005 -216
  17843 109
  17843 -109
  17401 217
  17401 -217
  16227 218
  16227 -218
  15918 108
  15918 -108
  15399 219
  15399 -219
  14469 220
  14469 -220
  13902 107
  13902 -107
  13599 221
  13599 -221
  12421 222
  12421 -222
  12141 106
  12141 -106
  11354 223
  11354 -223
  11040 105
  11040 -105
  10341 104
  10341 -104
  10291 224
  10291 -224
  10231 103
  10231 -103
   9729 102
   9729 -102
   9533 225
   9533 -225
   8751 101
   8751 -101
   8699 226
   8699 -226
   8251 227
   8251 -227
   7805 228
   7805 -228
   7750 100
   7750 -100
   7158 229
   7158 -229
   7047 230
   7047 -230
   6672 99
   6672 -99
   6586 231
   6586 -231
   1647 232
   1647 -232
   1294 98
   1294 -98
   1173 233
   1173 -233
   1029 234
   1029 -234
    993 97
    993 -97
    966 94
    966 -94
    963 95
    963 -95
    928 96
    928 -96
    735 93
    735 -93
    676 92
    676 -92
