1303248 166
1303248 -166
1296605 165
1296605 -165
1247127 167
1247127 -167
1183900 164
1183900 -164
1165513 168
1165513 -168
1074719 169
1074719 -169
1036712 163
1036712 -163
 980919 170
 980919 -170
 940252 162
 940252 -162
 892631 171
 892631 -171
 889659 161
 889659 -161
 850357 160
 850357 -160
 821428 172
 821428 -172
 798327 159
 798327 -159
 775405 173
 775405 -173
 744404 174
 744404 -174
 727357 158
 727357 -158
 713754 175
 713754 -175
 669154 176
 669154 -176
 661231 157
 661231 -157
 612457 177
 612457 -177
 607462 156
 607462 -156
 581796 153
 581796 -153
 578257 152
 578257 -152
 574205 155
 574205 -155
 568794 154
 568794 -154
 548986 151
 548986 -151
 547835 178
 547835 -178
 510157 150
 510157 -150
 484313 179
 484313 -179
 475764 149
 475764 -149
 439975 148
 439975 -148
 427027 180
 427027 -180
 407428 147
 407428 -147
 394069 146
 394069 -146
 392808 145
 392808 -145
 389085 144
 389085 -144
 382758 143
 382758 -143
 378565 142
 378565 -142
 376719 181
 376719 -181
 359791 141
 359791 -141
 336878 182
 336878 -182
 321015 140
 321015 -140
 303940 183
 303940 -183
 278743 184
 278743 -184
 271613 139
 271613 -139
 260385 185
 260385 -185
 243680 186
 243680 -186
 227805 187
 227805 -187
 223207 138
 223207 -138
 211222 188
 211222 -188
 201751 134
 201751 -134
 194004 189
 194004 -189
 189067 133
 189067 -133
 187311 137
 187311 -137
 186181 135
 186181 -135
 175582 136
 175582 -136
 174861 190
 174861 -190
 157182 191
 157182 -191
 151571 132
 151571 -132
 141021 192
 141021 -192
 126344 193
 126344 -193
 115463 194
 115463 -194
 114468 131
 114468 -131
 106486 195
 106486 -195
 100183 196
 100183 -196
  94730 197
  94730 -197
  89296 198
  89296 -198
  89206 130
  89206 -130
  84711 199
  84711 -199
  79293 200
  79293 -200
  73992 201
  73992 -201
  73423 129
  73423 -129
  67501 202
  67501 -202
  66572 123
  66572 -123
  65416 122
  65416 -122
  62797 128
  62797 -128
  62070 203
  62070 -203
  57766 204
  57766 -204
  57600 124
  57600 -124
  55269 127
  55269 -127
  54396 121
  54396 -121
  53556 205
  53556 -205
  49942 206
  49942 -206
  49906 125
  49906 -125
  49682 126
  49682 -126
  46738 207
  46738 -207
  43943 208
  43943 -208
  42970 120
  42970 -120
  41630 209
  41630 -209
  39304 210
  39304 -210
  36674 211
  36674 -211
  34829 119
  34829 -119
  33873 212
  33873 -212
  31246 118
  31246 -118
  31079 213
  31079 -213
  28655 214
  28655 -214
  27915 117
  27915 -117
  26170 215
  26170 -215
  24267 116
  24267 -116
  23961 216
  23961 -216
  22589 112
  22589 -112
  22394 217
  22394 -217
  22105 115
  22105 -115
  21707 111
  21707 -111
  21528 113
  21528 -113
  21153 114
  21153 -114
  21009 218
  21009 -218
  19814 219
  19814 -219
  19234 110
  19234 -110
  18327 220
  18327 -220
  17123 221
  17123 -221
  16827 109
  16827 -109
  15889 222
  15889 -222
  15122 108
  15122 -108
  14771 223
  14771 -223
  13969 224
  13969 -224
  13553 107
  13553 -107
  12681 225
  12681 -225
  12073 106
  12073 -106
  11603 226
  11603 -226
  10892 227
  10892 -227
  10712 105
  10712 -105
  10541 104
  10541 -104
  10523 228
  10523 -228
  10517 103
  10517 -103
  10209 229
  10209 -229
   9974 102
   9974 -102
   9400 230
   9400 -230
   9052 231
   9052 -231
   8916 101
   8916 -101
   8598 232
   8598 -232
   8432 233
   8432 -233
   8051 100
   8051 -100
   7446 234
   7446 -234
   6993 99
   6993 -99
    976 98
    976 -98
    949 97
    949 -97
    913 96
    913 -96
    901 95
    901 -95
    873 94
    873 -94
    586 235
    586 -235
    568 93
    568 -93
    457 91
    457 236
    457 -91
    457 -236
    453 89
    453 -89
    447 92
    447 -92
    444 90
    444 -90
