1685154 166
1685154 -166
1638790 167
1638790 -167
1637546 165
1637546 -165
1548265 168
1548265 -168
1469727 164
1469727 -164
1441403 169
1441403 -169
1336101 170
1336101 -170
1274311 163
1274311 -163
1235443 171
1235443 -171
1157632 172
1157632 -172
1133772 162
1133772 -162
1106858 173
1106858 -173
1074323 174
1074323 -174
1060004 161
1060004 -161
1034836 175
1034836 -175
1006768 160
1006768 -160
 979402 176
 979402 -176
 947077 159
 947077 -159
 896744 177
 896744 -177
 865604 158
 865604 -158
 801975 178
 801975 -178
 776578 157
 776578 -157
 706453 179
 706453 -179
 697525 156
 697525 -156
 643750 155
 643750 -155
 633065 153
 633065 -153
 628798 152
 628798 -152
 623953 154
 623953 -154
 619540 180
 619540 -180
 592189 151
 592189 -151
 546840 181
 546840 -181
 546768 150
 546768 -150
 502126 149
 502126 -149
 488896 182
 488896 -182
 462175 148
 462175 -148
 443234 183
 443234 -183
 432540 147
 432540 -147
 415254 146
 415254 -146
 408396 184
 408396 -184
 406342 145
 406342 -145
 390789 144
 390789 -144
 379902 185
 379902 -185
 375999 143
 375999 -143
 369402 142
 369402 -142
 354959 186
 354959 -186
 353822 141
 353822 -141
 331040 187
 331040 -187
 311772 140
 311772 -140
 304482 188
 304482 -188
 277394 189
 277394 -189
 256750 139
 256750 -139
 248850 190
 248850 -190
 221673 191
 221673 -191
 204509 138
 204509 -138
 197537 192
 197537 -192
 177216 193
 177216 -193
 169932 134
 169932 -134
 166831 137
 166831 -137
 162005 194
 162005 -194
 158486 135
 158486 -135
 158332 133
 158332 -133
 150468 136
 150468 -136
 149345 195
 149345 -195
 139877 196
 139877 -196
 131786 197
 131786 -197
 126026 132
 126026 -132
 123566 198
 123566 -198
 115422 199
 115422 -199
 107411 200
 107411 -200
  98711 201
  98711 -201
  93646 131
  93646 -131
  89562 202
  89562 -202
  81265 203
  81265 -203
  74638 204
  74638 -204
  71992 130
  71992 -130
  69036 205
  69036 -205
  63511 206
  63511 -206
  59974 207
  59974 -207
  58384 129
  58384 -129
  56479 208
  56479 -208
  53363 123
  53363 -123
  52756 122
  52756 -122
  52252 209
  52252 -209
  49696 128
  49696 -128
  49408 210
  49408 -210
  45426 211
  45426 -211
  45281 124
  45281 -124
  44215 121
  44215 -121
  43606 127
  43606 -127
  41991 212
  41991 -212
  39505 126
  39505 -126
  38892 125
  38892 -125
  37889 213
  37889 -213
  34563 214
  34563 -214
  34056 120
  34056 -120
  31736 215
  31736 -215
  29059 216
  29059 -216
  27543 119
  27543 -119
  26973 217
  26973 -217
  25089 218
  25089 -218
  23851 118
  23851 -118
  23652 219
  23652 -219
  22184 220
  22184 -220
  21113 117
  21113 -117
  20306 221
  20306 -221
  18760 222
  18760 -222
  18525 116
  18525 -116
  17224 223
  17224 -223
  17050 112
  17050 -112
  16710 115
  16710 -115
  16294 114
  16294 -114
  16203 111
  16203 -111
  16160 113
  16160 -113
  15664 224
  15664 -224
  14533 110
  14533 -110
  14395 225
  14395 -225
  13346 226
  13346 -226
  12412 109
  12412 -109
  12300 227
  12300 -227
  11697 228
  11697 -228
  11046 229
  11046 -229
  10688 230
  10688 -230
  10593 108
  10593 -108
   9438 107
   9438 -107
   8603 106
   8603 -106
   7808 105
   7808 -105
   7568 104
   7568 -104
   3315 103
   3315 -103
   3173 102
   3173 -102
   3020 101
   3020 -101
   2767 231
   2767 -231
   2628 100
   2628 -100
   1926 232
   1926 -232
   1835 99
   1835 -99
   1727 233
   1727 -233
    599 98
    599 -98
