 749172 166
 749172 -166
 741050 167
 741050 -167
 726844 165
 726844 -165
 712026 168
 712026 -168
 674944 169
 674944 -169
 654507 164
 654507 -164
 631575 170
 631575 -170
 585338 171
 585338 -171
 575892 163
 575892 -163
 548638 172
 548638 -172
 528283 173
 528283 -173
 525985 162
 525985 -162
 518588 174
 518588 -174
 508288 175
 508288 -175
 500713 161
 500713 -161
 490602 176
 490602 -176
 478788 160
 478788 -160
 460415 177
 460415 -177
 445955 159
 445955 -159
 422432 178
 422432 -178
 403323 158
 403323 -158
 383216 179
 383216 -179
 362292 157
 362292 -157
 342712 180
 342712 -180
 329162 156
 329162 -156
 322002 153
 322002 -153
 320720 152
 320720 -152
 311505 155
 311505 -155
 310259 154
 310259 -154
 308157 181
 308157 -181
 301548 151
 301548 -151
 278885 150
 278885 -150
 278651 182
 278651 -182
 258524 149
 258524 -149
 254647 183
 254647 -183
 240975 148
 240975 -148
 235745 184
 235745 -184
 226488 147
 226488 -147
 224064 145
 224064 -145
 223108 146
 223108 -146
 222891 185
 222891 -185
 221190 144
 221190 -144
 219644 142
 219644 -142
 218678 143
 218678 -143
 211191 186
 211191 -186
 209292 141
 209292 -141
 199432 187
 199432 -187
 187180 188
 187180 -188
 184795 140
 184795 -140
 173062 189
 173062 -189
 158843 190
 158843 -190
 151884 139
 151884 -139
 143015 191
 143015 -191
 129886 192
 129886 -192
 124319 138
 124319 -138
 123641 134
 123641 -134
 118756 133
 118756 -133
 117422 193
 117422 -193
 111846 135
 111846 -135
 107322 194
 107322 -194
 104816 137
 104816 -137
  99772 136
  99772 -136
  99386 195
  99386 -195
  95238 132
  95238 -132
  92891 196
  92891 -196
  88844 197
  88844 -197
  84522 198
  84522 -198
  79185 199
  79185 -199
  74308 200
  74308 -200
  72953 131
  72953 -131
  69178 201
  69178 -201
  62602 202
  62602 -202
  57657 203
  57657 -203
  57520 130
  57520 -130
  52833 204
  52833 -204
  51630 122
  51630 -122
  51060 123
  51060 -123
  48412 205
  48412 -205
  48125 129
  48125 -129
  45134 206
  45134 -206
  43744 121
  43744 -121
  43178 124
  43178 -124
  42974 128
  42974 -128
  42053 207
  42053 -207
  39921 208
  39921 -208
  38548 127
  38548 -127
  37439 209
  37439 -209
  36488 125
  36488 -125
  35843 126
  35843 -126
  34681 210
  34681 -210
  34655 120
  34655 -120
  32313 211
  32313 -211
  29782 212
  29782 -212
  28287 119
  28287 -119
  27385 213
  27385 -213
  24912 118
  24912 -118
  24792 214
  24792 -214
  22746 117
  22746 -117
  22414 215
  22414 -215
  20635 216
  20635 -216
  20097 116
  20097 -116
  19939 112
  19939 -112
  19067 217
  19067 -217
  19025 111
  19025 -111
  18925 115
  18925 -115
  18539 113
  18539 -113
  17933 114
  17933 -114
  17902 218
  17902 -218
  16899 219
  16899 -219
  16514 110
  16514 -110
  15465 220
  15465 -220
  14728 221
  14728 -221
  13845 109
  13845 -109
  13426 222
  13426 -222
  12314 108
  12314 -108
  12240 223
  12240 -223
  11149 224
  11149 -224
  10793 107
  10793 -107
  10397 225
  10397 -225
   9823 106
   9823 -106
   9468 226
   9468 -226
   8980 105
   8980 -105
   8768 227
   8768 -227
   8742 104
   8742 -104
   8514 103
   8514 -103
   8256 102
   8256 -102
   8165 228
   8165 -228
   7742 101
   7742 -101
   7587 229
   7587 -229
   7107 100
   7107 -100
   7026 230
   7026 -230
   6596 231
   6596 -231
   6117 232
   6117 -232
   6108 99
   6108 -99
   5695 233
   5695 -233
   5382 234
   5382 -234
   4960 235
   4960 -235
   4698 236
   4698 -236
   4272 237
   4272 -237
   2166 98
   2166 -98
   2075 97
   2075 -97
   2071 238
   2071 -238
   2057 239
   2057 -239
   1928 240
   1928 -240
   1811 96
   1811 -96
   1760 95
   1760 -95
   1698 94
   1698 -94
   1504 93
   1504 -93
   1347 92
   1347 -92
   1244 91
   1244 -91
   1165 90
   1165 -90
   1164 89
   1164 -89
    983 88
    983 -88
    925 87
    925 -87
    782 86
    782 241
    782 -86
    782 -241
    731 84
    731 -84
    726 85
    726 -85
    519 83
    519 -83
    512 243
    512 -243
    478 244
    478 -244
    474 242
    474 -242
    443 246
    443 -246
    434 245
    434 -245
    401 82
    401 -82
    400 81
    400 80
    400 -81
    400 -80
    358 79
    358 -79
    215 247
    215 -247
    185 248
    185 -248
    122 78
    122 -78
    105 77
    105 -77
     90 76
     90 -76
     86 75
     86 -75
     74 249
     74 -249
     62 74
     62 -74
