1392511 166
1392511 -166
1370964 165
1370964 -165
1345790 167
1345790 -167
1271311 168
1271311 -168
1251128 164
1251128 -164
1192621 169
1192621 -169
1107244 170
1107244 -170
1103871 163
1103871 -163
1029028 171
1029028 -171
 994933 162
 994933 -162
 963517 172
 963517 -172
 929311 161
 929311 -161
 920905 173
 920905 -173
 888243 174
 888243 -174
 883034 160
 883034 -160
 851018 175
 851018 -175
 835607 159
 835607 -159
 800946 176
 800946 -176
 777847 158
 777847 -158
 732731 177
 732731 -177
 714127 157
 714127 -157
 659007 156
 659007 -156
 654149 178
 654149 -178
 620100 155
 620100 -155
 605558 153
 605558 -153
 603329 154
 603329 -154
 601627 152
 601627 -152
 579807 151
 579807 -151
 576436 179
 576436 -179
 551107 150
 551107 -150
 525612 149
 525612 -149
 508769 180
 508769 -180
 496011 148
 496011 -148
 478653 147
 478653 -147
 470507 146
 470507 -146
 468608 145
 468608 -145
 460220 144
 460220 -144
 449121 181
 449121 -181
 446425 143
 446425 -143
 439059 142
 439059 -142
 416775 141
 416775 -141
 403335 182
 403335 -182
 370517 140
 370517 -140
 366796 183
 366796 -183
 339270 184
 339270 -184
 314372 185
 314372 -185
 314250 139
 314250 -139
 292736 186
 292736 -186
 270554 187
 270554 -187
 261226 138
 261226 -138
 249136 188
 249136 -188
 235962 134
 235962 -134
 225122 189
 225122 -189
 224382 133
 224382 -133
 223730 137
 223730 -137
 219940 135
 219940 -135
 208430 136
 208430 -136
 201376 190
 201376 -190
 183625 132
 183625 -132
 180421 191
 180421 -191
 161871 192
 161871 -192
 145768 193
 145768 -193
 141221 131
 141221 -131
 134609 194
 134609 -194
 125125 195
 125125 -195
 116509 196
 116509 -196
 111156 130
 111156 -130
 110315 197
 110315 -197
 102785 198
 102785 -198
  96508 199
  96508 -199
  90628 129
  90628 -129
  89561 200
  89561 -200
  82283 201
  82283 -201
  81227 122
  81227 -122
  81202 123
  81202 -123
  78615 128
  78615 -128
  75288 202
  75288 -202
  70398 127
  70398 -127
  69860 124
  69860 -124
  69370 203
  69370 -203
  67865 121
  67865 -121
  63982 204
  63982 -204
  63461 126
  63461 -126
  62726 125
  62726 -125
  59202 205
  59202 -205
  55510 206
  55510 -206
  51893 207
  51893 -207
  51549 120
  51549 -120
  49323 208
  49323 -208
  46539 209
  46539 -209
  43391 210
  43391 -210
  40178 211
  40178 -211
  40013 119
  40013 -119
  37346 212
  37346 -212
  34428 213
  34428 -213
  33420 118
  33420 -118
  31486 214
  31486 -214
  28986 117
  28986 -117
  28897 215
  28897 -215
  27123 216
  27123 -216
  25655 116
  25655 -116
  25572 217
  25572 -217
  23806 218
  23806 -218
  23196 115
  23196 -115
  22933 112
  22933 -112
  22877 219
  22877 -219
  22185 113
  22185 -113
  21855 114
  21855 -114
  21650 220
  21650 -220
  21474 111
  21474 -111
  20135 221
  20135 -221
  18802 222
  18802 -222
  18047 110
  18047 -110
  17316 223
  17316 -223
  16352 224
  16352 -224
  15041 225
  15041 -225
  14897 109
  14897 -109
  14006 226
  14006 -226
  13190 227
  13190 -227
  12610 228
  12610 -228
  12298 229
  12298 -229
  12129 230
  12129 -230
  12120 108
  12120 -108
  11943 231
  11943 -231
  11270 232
  11270 -232
  10723 233
  10723 -233
  10666 107
  10666 -107
  10007 234
  10007 -234
   9939 235
   9939 -235
   9529 106
   9529 -106
   8959 236
   8959 -236
   8568 105
   8568 -105
   8432 104
   8432 -104
   8342 103
   8342 -103
   7751 102
   7751 -102
   7670 238
   7670 -238
   7570 237
   7570 -237
   7326 239
   7326 -239
   7113 101
   7113 -101
   6347 100
   6347 -100
   5349 99
   5349 -99
   3464 241
   3464 -241
   3330 242
   3330 -242
   3290 240
   3290 -240
   1071 98
   1071 -98
    975 97
    975 -97
    912 96
    912 -96
    868 95
    868 -95
    843 94
    843 -94
    783 93
    783 -93
    707 92
    707 -92
    622 89
    622 -89
    603 91
    603 -91
    586 90
    586 -90
    216 86
    216 -86
    212 244
    212 -244
    209 88
    209 -88
    197 245
    197 -245
    196 243
    196 -243
    176 87
    176 -87
    132 85
    132 -85
      2 84
      2 -84
