1411489 166
1411489 -166
1380752 165
1380752 -165
1373062 167
1373062 -167
1306241 168
1306241 -168
1247038 164
1247038 -164
1229217 169
1229217 -169
1137698 170
1137698 -170
1088294 163
1088294 -163
1048276 171
1048276 -171
 978105 162
 978105 -162
 970543 172
 970543 -172
 919266 161
 919266 -161
 918971 173
 918971 -173
 882286 174
 882286 -174
 870031 160
 870031 -160
 844502 175
 844502 -175
 806949 159
 806949 -159
 794608 176
 794608 -176
 732258 177
 732258 -177
 728521 158
 728521 -158
 662655 178
 662655 -178
 653137 157
 653137 -157
 595792 156
 595792 -156
 589826 179
 589826 -179
 569249 153
 569249 -153
 565445 152
 565445 -152
 560523 155
 560523 -155
 553838 154
 553838 -154
 529225 151
 529225 -151
 523806 180
 523806 -180
 487110 150
 487110 -150
 466627 181
 466627 -181
 450221 149
 450221 -149
 418010 148
 418010 -148
 417003 182
 417003 -182
 394311 147
 394311 -147
 386521 146
 386521 -146
 385280 145
 385280 -145
 379373 183
 379373 -183
 378108 144
 378108 -144
 371999 143
 371999 -143
 366679 142
 366679 -142
 347930 184
 347930 -184
 346443 141
 346443 -141
 324022 185
 324022 -185
 304326 186
 304326 -186
 300590 140
 300590 -140
 284142 187
 284142 -187
 266110 188
 266110 -188
 245134 189
 245134 -189
 243666 139
 243666 -139
 222744 190
 222744 -190
 201415 191
 201415 -191
 195481 138
 195481 -138
 181444 134
 181444 -134
 181145 192
 181145 -192
 169324 133
 169324 -133
 166111 135
 166111 -135
 164408 193
 164408 -193
 162253 137
 162253 -137
 152757 136
 152757 -136
 149175 194
 149175 -194
 138810 195
 138810 -195
 133526 132
 133526 -132
 130630 196
 130630 -196
 123370 197
 123370 -197
 117435 198
 117435 -198
 111172 199
 111172 -199
 104353 200
 104353 -200
  98149 131
  98149 -131
  97076 201
  97076 -201
  89542 202
  89542 -202
  81464 203
  81464 -203
  75531 204
  75531 -204
  74930 130
  74930 -130
  69112 205
  69112 -205
  64530 206
  64530 -206
  60959 207
  60959 -207
  59752 129
  59752 -129
  58215 123
  58215 -123
  57285 122
  57285 -122
  57097 208
  57097 -208
  53811 209
  53811 -209
  51228 128
  51228 -128
  50865 210
  50865 -210
  48564 124
  48564 -124
  47556 211
  47556 -211
  47099 121
  47099 -121
  44654 127
  44654 -127
  43877 212
  43877 -212
  40102 213
  40102 -213
  40073 125
  40073 -125
  40064 126
  40064 -126
  36540 214
  36540 -214
  35999 120
  35999 -120
  33759 215
  33759 -215
  30845 216
  30845 -216
  28782 217
  28782 -217
  28232 119
  28232 -119
  26837 218
  26837 -218
  25160 219
  25160 -219
  23535 220
  23535 -220
  23233 118
  23233 -118
  21926 221
  21926 -221
  20629 117
  20629 -117
  20465 222
  20465 -222
  18554 223
  18554 -223
  18021 116
  18021 -116
  17182 112
  17182 -112
  17021 224
  17021 -224
  16418 113
  16418 -113
  16295 111
  16295 -111
  16183 115
  16183 -115
  15813 225
  15813 -225
  15578 114
  15578 -114
  14178 226
  14178 -226
  14094 110
  14094 -110
  13240 227
  13240 -227
  12362 228
  12362 -228
  11851 109
  11851 -109
  11582 229
  11582 -229
  11184 230
  11184 -230
  10517 231
  10517 -231
   9950 108
   9950 -108
   9840 232
   9840 -232
   9225 233
   9225 -233
   8805 107
   8805 -107
   7583 106
   7583 -106
   6857 105
   6857 -105
   6817 103
   6817 -103
   6811 104
   6811 -104
   6503 102
   6503 -102
   5988 101
   5988 -101
   5404 100
   5404 -100
   2142 99
   2142 -99
   1073 234
   1073 -234
    959 98
    959 -98
    905 97
    905 -97
    788 96
    788 -96
    756 95
    756 -95
    710 94
    710 -94
    411 235
    411 -235
    280 236
    280 -236
