3170630 153
3170630 -153
3153843 152
3153843 -152
2814132 162
2814132 -162
2788049 161
2788049 -161
2646444 154
2646444 -154
2490952 151
2490952 -151
2475119 163
2475119 -163
2313836 160
2313836 -160
2289272 143
2289272 -143
2144236 144
2144236 -144
2132383 142
2132383 -142
2014207 155
2014207 -155
2013524 164
2013524 -164
1760986 141
1760986 -141
1721271 145
1721271 -145
1706042 159
1706042 -159
1668093 150
1668093 -150
1603796 165
1603796 -165
1551554 156
1551554 -156
1356150 158
1356150 -158
1333685 166
1333685 -166
1328779 157
1328779 -157
1301511 171
1301510 -171
1300840 172
1300840 -172
1292074 133
1292074 -133
1284638 146
1284638 -146
1258485 173
1258485 -173
1250569 170
1250569 -170
1232678 132
1232678 -132
1228902 140
1228902 -140
1200153 174
1200153 -174
1178653 167
1178653 -167
1176777 149
1176777 -149
1168874 169
1168874 -169
1128781 168
1128781 -168
1122350 175
1122349 -175
1048112 147
1048112 -147
1024156 134
1024156 -134
1023783 176
1023783 -176
1009212 148
1009212 -148
 932047 177
 932047 -177
 880056 131
 880056 -131
 863159 178
 863159 -178
 807608 179
 807608 -179
 801468 139
 801468 -139
 772077 180
 772077 -180
 750212 181
 750211 -181
 744874 135
 744874 -135
 726471 182
 726471 -182
 704242 183
 704242 -183
 678325 184
 678325 -184
 649047 185
 649047 -185
 614952 138
 614952 -138
 613083 186
 613083 -186
 605551 136
 605551 -136
 577998 187
 577998 -187
 570282 137
 570282 -137
 542971 188
 542971 -188
 526533 130
 526533 -130
 508019 189
 508019 -189
 480547 190
 480547 -190
 453732 191
 453732 -191
 430830 192
 430830 -192
 414111 122
 414111 -122
 413001 193
 413001 -193
 393749 194
 393749 -194
 377617 195
 377617 -195
 377293 121
 377293 -121
 359668 196
 359668 -196
 340586 197
 340586 -197
 337690 123
 337690 -123
 331894 129
 331894 -129
 321539 198
 321539 -198
 305353 199
 305353 -199
 287213 200
 287213 -200
 271101 201
 271101 -201
 255689 202
 255689 -202
 254594 124
 254594 -124
 248016 128
 248016 -128
 243631 120
 243631 -120
 242732 203
 242732 -203
 230201 204
 230201 -204
 219293 205
 219293 -205
 209256 206
 209256 -206
 208441 127
 208441 -127
 207194 125
 207194 -125
 199411 207
 199411 -207
 192130 126
 192130 -126
 189978 208
 189978 -208
 179164 209
 179164 -209
 169858 210
 169858 -210
 160070 211
 160070 -211
 150436 212
 150436 -212
 148367 119
 148367 -119
 148104 112
 148104 -112
 142128 111
 142128 -111
 141368 213
 141368 -213
 133119 214
 133119 -214
 127392 215
 127392 -215
 121256 113
 121256 -113
 120147 216
 120147 -216
 114356 217
 114356 -217
 108616 218
 108616 -218
 105107 118
 105107 -118
 103770 101
 103770 -101
 103624 219
 103624 -219
 100722 110
 100722 -110
  98222 220
  98222 -220
  97589 100
  97589 -100
  92565 221
  92565 -221
  91535 102
  91535 -102
  90673 114
  90673 -114
  87303 222
  87303 -222
  85202 117
  85202 -117
  81383 223
  81383 -223
  76982 224
  76982 -224
  73995 116
  73995 -116
  73777 115
  73777 -115
  72687 225
  72687 -225
  69428 99
  69428 -99
  68515 103
  68515 -103
  68506 226
  68506 -226
  65868 227
  65868 -227
  65323 109
  65323 -109
  62162 228
  62162 -228
  59724 229
  59724 -229
  57332 230
  57332 -230
  53958 231
  53958 -231
  50909 232
  50909 -232
  48425 104
  48425 -104
  48254 233
  48254 -233
  47268 108
  47268 -108
  45347 234
  45347 -234
  42137 235
  42137 -235
  39849 236
  39849 -236
  39678 107
  39678 -107
  38200 105
  38200 -105
  37831 237
  37831 -237
  36242 238
  36242 -238
  36239 106
  36239 -106
  34971 239
  34971 -239
  34224 240
  34224 -240
  32753 241
  32753 -241
  30815 242
  30815 -242
  28983 243
  28983 -243
  27502 244
  27502 -244
  25341 245
  25341 -245
  24136 246
  24136 -246
  22778 247
  22778 -247
  21836 248
  21836 -248
  20881 249
  20881 -249
  20211 250
  20211 -250
  19926 251
  19926 -251
  19657 252
  19657 -252
  17936 253
  17936 -253
  15493 254
  15493 -254
  11825 255
  11825 -255
  10329 256
  10329 -256
   9391 257
   9391 -257
   6784 98
   6784 -98
   6694 258
   6694 -258
   6426 97
   6426 -97
   6108 96
   6108 -96
   5991 95
   5991 -95
   5724 94
   5724 -94
   5482 93
   5482 -93
   5114 92
   5114 -92
   5026 91
   5026 -91
   4428 90
   4428 -90
   4015 89
   4015 -89
   3562 88
   3562 -88
   3203 87
   3203 -87
   2841 86
   2841 -86
   2728 85
   2728 -85
   2341 84
   2341 -84
   2065 83
   2065 -83
   1891 82
   1891 -82
   1710 81
   1710 -81
   1592 80
   1592 -80
   1316 79
   1316 -79
   1158 78
   1158 -78
   1060 77
   1060 -77
    891 76
    891 -76
    869 259
    869 -259
    821 75
    821 -75
    734 74
    734 -74
    648 73
    648 -73
    617 72
    617 -72
    562 70
    562 -70
    528 71
    528 -71
    470 69
    470 -69
    405 68
    405 -68
    379 67
    379 -67
    369 66
    369 -66
    309 65
    309 -65
    292 64
    292 -64
    215 63
    215 -63
    171 62
    171 -62
    130 260
    130 -260
     94 261
     94 -261
     70 61
     70 -61
     35 60
     35 -60
     12 58
     12 -58
      9 59
      9 -59
      1 57
      1 -57
