1134745 166
1134745 -166
1114349 167
1114349 -167
1106735 165
1106735 -165
1072170 168
1072170 -168
1013037 169
1013037 -169
1011644 164
1011644 -164
 940379 170
 940379 -170
 897815 163
 897815 -163
 868645 171
 868645 -171
 826786 162
 826786 -162
 808616 172
 808616 -172
 790637 161
 790637 -161
 769112 173
 769112 -173
 756264 160
 756264 -160
 741405 174
 741405 -174
 717369 175
 717369 -175
 705020 159
 705020 -159
 684269 176
 684269 -176
 638707 177
 638707 -177
 637900 158
 637900 -158
 587858 178
 587858 -178
 572530 157
 572530 -157
 532521 179
 532521 -179
 531877 152
 531877 -152
 526720 153
 526720 -153
 521115 156
 521115 -156
 500445 154
 500445 -154
 496791 151
 496791 -151
 494642 155
 494642 -155
 479868 180
 479868 -180
 453391 150
 453391 -150
 430694 181
 430694 -181
 419916 149
 419916 -149
 391087 148
 391087 -148
 390638 142
 390638 -142
 388360 182
 388360 -182
 382739 143
 382739 -143
 382665 145
 382665 -145
 382182 144
 382182 -144
 380526 141
 380526 -141
 377630 147
 377630 -147
 377121 146
 377121 -146
 352856 183
 352856 -183
 331191 140
 331191 -140
 325365 184
 325365 -184
 302328 185
 302328 -185
 284425 186
 284425 -186
 269505 187
 269505 -187
 267692 139
 267692 -139
 253005 188
 253005 -188
 236203 189
 236203 -189
 234179 134
 234179 -134
 226041 133
 226041 -133
 216530 190
 216530 -190
 213777 138
 213777 -138
 202357 135
 202357 -135
 196654 191
 196654 -191
 180131 132
 180131 -132
 180070 137
 180070 -137
 177929 192
 177929 -192
 175263 136
 175263 -136
 161570 193
 161570 -193
 148299 194
 148299 -194
 136654 195
 136654 -195
 131982 131
 131982 -131
 127675 196
 127675 -196
 120810 197
 120810 -197
 115458 198
 115458 -198
 109685 199
 109685 -199
 103531 200
 103531 -200
 103069 122
 103069 -122
  98851 130
  98851 -130
  98656 123
  98656 -123
  96826 201
  96826 -201
  89240 202
  89240 -202
  86022 121
  86022 -121
  81607 203
  81607 -203
  79486 129
  79486 -129
  76521 124
  76521 -124
  74876 204
  74876 -204
  68993 205
  68993 -205
  68933 128
  68933 -128
  64564 120
  64564 -120
  64149 206
  64149 -206
  61295 127
  61295 -127
  60088 207
  60088 -207
  59984 125
  59984 -125
  56589 208
  56589 -208
  56579 126
  56579 -126
  53466 209
  53466 -209
  50337 210
  50337 -210
  50143 119
  50143 -119
  47427 211
  47427 -211
  43717 212
  43717 -212
  42381 118
  42381 -118
  40431 111
  40431 -111
  40338 112
  40338 -112
  39645 213
  39645 -213
  38243 117
  38243 -117
  36848 214
  36848 -214
  35626 113
  35626 -113
  35039 110
  35039 -110
  34649 116
  34649 -116
  33280 215
  33280 -215
  32179 115
  32179 -115
  31945 114
  31945 -114
  30775 216
  30775 -216
  28764 109
  28764 -109
  28548 217
  28548 -217
  26842 218
  26842 -218
  25133 219
  25133 -219
  24506 108
  24506 -108
  23517 220
  23517 -220
  22158 221
  22158 -221
  21773 107
  21773 -107
  20381 222
  20381 -222
  19537 106
  19537 -106
  19112 223
  19112 -223
  18828 103
  18828 -103
  18611 102
  18611 -102
  18397 104
  18397 -104
  17850 101
  17850 -101
  17695 105
  17695 -105
  17332 224
  17332 -224
  16115 100
  16115 -100
  15565 225
  15565 -225
  14423 226
  14423 -226
  13413 99
  13413 -99
  13084 227
  13084 -227
  12609 228
  12609 -228
  11577 229
  11577 -229
  11208 230
  11208 -230
  10600 231
  10600 -231
   9880 232
   9880 -232
   9034 233
   9034 -233
   8210 234
   8210 -234
   7773 235
   7773 -235
   7103 236
   7103 -236
   6704 237
   6704 -237
   6425 238
   6425 -238
   6361 239
   6361 -239
   6132 240
   6132 -240
   5808 241
   5808 -241
   5376 242
   5376 -242
    968 98
    968 -98
    962 243
    962 -243
    796 95
    796 -95
    790 97
    790 -97
    772 96
    772 -96
    753 94
    753 -94
    701 244
    701 -244
    690 93
    690 -93
    679 245
    679 -245
    626 92
    626 -92
    587 91
    587 -91
    584 89
    584 -89
    560 90
    560 -90
    454 88
    454 -88
    394 86
    394 -86
    378 87
    378 -87
    346 246
    346 -246
    179 84
    179 -84
    177 85
    177 -85
    171 83
    171 -83
    134 82
    134 -82
