2101259 166
2101259 -166
2096412 165
2096412 -165
1999255 167
1999255 -167
1922150 164
1922150 -164
1868659 168
1868659 -168
1721494 169
1721494 -169
1680118 163
1680118 -163
1570740 170
1570740 -170
1503075 162
1503075 -162
1422319 171
1422319 -171
1403695 161
1403695 -161
1329340 160
1329340 -160
1299476 172
1299476 -172
1244117 159
1244117 -159
1208001 173
1208001 -173
1142055 174
1142055 -174
1136978 158
1136978 -158
1077402 175
1077402 -175
1035669 157
1035669 -157
 997587 176
 997587 -176
 949286 156
 949286 -156
 902595 177
 902595 -177
 893703 155
 893703 -155
 892967 153
 892967 -153
 885874 152
 885874 -152
 878286 154
 878286 -154
 840599 151
 840599 -151
 798206 178
 798206 -178
 783918 150
 783918 -150
 733240 149
 733240 -149
 697154 179
 697154 -179
 681521 148
 681521 -148
 640252 147
 640252 -147
 623513 146
 623513 -146
 622510 145
 622510 -145
 614341 144
 614341 -144
 607801 180
 607801 -180
 601996 143
 601996 -143
 589259 142
 589259 -142
 557209 141
 557209 -141
 532826 181
 532826 -181
 491945 140
 491945 -140
 472423 182
 472423 -182
 421376 183
 421376 -183
 411585 139
 411585 -139
 383600 184
 383600 -184
 352086 185
 352086 -185
 331459 138
 331459 -138
 325778 186
 325778 -186
 300872 187
 300872 -187
 283484 134
 283484 -134
 276182 188
 276182 -188
 270020 137
 270020 -137
 269121 133
 269121 -133
 259140 135
 259140 -135
 250894 189
 250894 -189
 244413 136
 244413 -136
 224976 190
 224976 -190
 214527 132
 214527 -132
 200773 191
 200773 -191
 178917 192
 178917 -192
 161439 193
 161439 -193
 157653 131
 157653 -131
 145360 194
 145360 -194
 134309 195
 134309 -195
 123827 196
 123827 -196
 118574 130
 118574 -130
 115836 197
 115836 -197
 108389 198
 108389 -198
 101179 199
 101179 -199
  95065 200
  95065 -200
  94578 129
  94578 -129
  93760 122
  93760 -122
  93623 123
  93623 -123
  87769 201
  87769 -201
  81125 128
  81125 -128
  80012 202
  80012 -202
  77829 121
  77829 -121
  76198 124
  76198 -124
  72907 203
  72907 -203
  70546 127
  70546 -127
  66616 204
  66616 -204
  63557 125
  63557 -125
  63330 126
  63330 -126
  61503 205
  61503 -205
  57066 120
  57066 -120
  56789 206
  56789 -206
  53313 207
  53313 -207
  50028 208
  50028 -208
  47265 209
  47265 -209
  44952 119
  44952 -119
  44637 210
  44637 -210
  41539 211
  41539 -211
  38417 118
  38417 -118
  37950 212
  37950 -212
  34350 213
  34350 -213
  33617 117
  33617 -117
  31414 214
  31414 -214
  29746 116
  29746 -116
  28712 215
  28712 -215
  28482 112
  28482 -112
  27332 111
  27332 -111
  26839 115
  26839 -115
  26835 113
  26835 -113
  26548 216
  26548 -216
  25810 114
  25810 -114
  23990 217
  23990 -217
  23699 110
  23699 -110
  22919 218
  22919 -218
  21219 219
  21219 -219
  19938 109
  19938 -109
  19754 220
  19754 -220
  18505 221
  18505 -221
  17254 108
  17254 -108
  16968 222
  16968 -222
  15704 223
  15704 -223
  15148 107
  15148 -107
  14272 224
  14272 -224
  13273 106
  13273 -106
  13082 225
  13082 -225
  12037 105
  12037 -105
  11905 226
  11905 -226
  11860 103
  11860 -103
  11706 104
  11706 -104
  11098 227
  11098 -227
  11032 102
  11032 -102
   9924 101
   9924 -101
   5528 100
   5528 -100
   4895 228
   4895 -228
   4747 99
   4747 -99
   4524 229
   4524 -229
   4200 230
   4200 -230
    864 98
    864 -98
    711 97
    711 -97
    672 231
    672 -231
    587 95
    587 -95
    558 96
    558 -96
    540 232
    540 -232
    353 94
    353 -94
    346 93
    346 -93
    284 92
    284 -92
    114 233
    114 -233
