1431911 166
1431911 -166
1408960 167
1408960 -167
1394924 165
1394924 -165
1355666 168
1355666 -168
1283876 169
1283876 -169
1271689 164
1271689 -164
1196465 170
1196465 -170
1117601 163
1117601 -163
1107544 171
1107544 -171
1034309 172
1034309 -172
1019311 162
1019311 -162
 986436 173
 986436 -173
 968006 161
 968006 -161
 956087 174
 956087 -174
 928037 175
 928037 -175
 922080 160
 922080 -160
 888730 176
 888730 -176
 859331 159
 859331 -159
 829532 177
 829532 -177
 774903 158
 774903 -158
 761382 178
 761382 -178
 692378 157
 692378 -157
 688622 179
 688622 -179
 629959 156
 629959 -156
 620432 180
 620432 -180
 612386 153
 612386 -153
 610156 152
 610156 -152
 594701 155
 594701 -155
 592205 154
 592205 -154
 568216 151
 568216 -151
 555749 181
 555749 -181
 519468 150
 519468 -150
 500912 182
 500912 -182
 477866 149
 477866 -149
 455577 183
 455577 -183
 442991 148
 442991 -148
 418973 184
 418973 -184
 418617 147
 418617 -147
 411529 145
 411529 -145
 410669 146
 410669 -146
 403252 144
 403252 -144
 396440 143
 396440 -143
 395070 142
 395070 -142
 390171 185
 390171 -185
 377590 141
 377590 -141
 366476 186
 366476 -186
 346205 187
 346205 -187
 327039 140
 327039 -140
 323612 188
 323612 -188
 300869 189
 300869 -189
 274746 190
 274746 -190
 262719 139
 262719 -139
 249338 191
 249338 -191
 226133 192
 226133 -192
 209791 138
 209791 -138
 203712 193
 203712 -193
 202460 134
 202460 -134
 190235 133
 190235 -133
 185765 194
 185765 -194
 182152 135
 182152 -135
 173520 137
 173520 -137
 171164 195
 171164 -195
 163703 136
 163703 -136
 159671 196
 159671 -196
 150388 197
 150388 -197
 148418 132
 148418 -132
 141805 198
 141805 -198
 134946 199
 134946 -199
 126713 200
 126713 -200
 117484 201
 117484 -201
 108995 131
 108995 -131
 108132 202
 108132 -202
  98779 203
  98779 -203
  90268 204
  90268 -204
  83268 205
  83268 -205
  82213 130
  82213 -130
  77561 206
  77561 -206
  71929 207
  71929 -207
  67729 208
  67729 -208
  65992 129
  65992 -129
  65201 123
  65201 -123
  64726 122
  64726 -122
  64088 209
  64088 -209
  60479 210
  60479 -210
  56817 211
  56817 -211
  56705 128
  56705 -128
  54078 124
  54078 -124
  52716 121
  52716 -121
  52035 212
  52035 -212
  48884 127
  48884 -127
  47830 213
  47830 -213
  45025 125
  45025 -125
  44272 126
  44272 -126
  43268 214
  43268 -214
  39927 215
  39927 -215
  38884 120
  38884 -120
  36605 216
  36605 -216
  34024 217
  34024 -217
  32310 218
  32310 -218
  30290 219
  30290 -219
  30059 119
  30059 -119
  28207 220
  28207 -220
  26548 221
  26548 -221
  25429 118
  25429 -118
  24500 222
  24500 -222
  22584 223
  22584 -223
  22090 117
  22090 -117
  20650 224
  20650 -224
  19369 116
  19369 -116
  18797 225
  18797 -225
  18498 112
  18498 -112
  17543 111
  17543 -111
  17504 226
  17504 -226
  17433 115
  17433 -115
  17408 113
  17408 -113
  16606 114
  16606 -114
  16338 227
  16338 -227
  15354 228
  15354 -228
  15029 110
  15029 -110
  14254 229
  14254 -229
  13771 230
  13771 -230
  12963 231
  12963 -231
  12358 109
  12358 -109
  12267 232
  12267 -232
  11322 233
  11322 -233
  10747 234
  10747 -234
  10427 108
  10427 -108
   9994 235
   9994 -235
   8889 107
   8889 -107
   8464 236
   8464 -236
   8018 237
   8018 -237
   7873 106
   7873 -106
   6997 105
   6997 -105
   6741 104
   6741 -104
   6725 103
   6725 -103
   6334 102
   6334 -102
   5891 101
   5891 -101
   5393 100
   5393 -100
   4594 99
   4594 -99
   4119 238
   4119 -238
   3899 240
   3899 -240
   3886 239
   3886 -239
   3773 241
   3773 -241
    731 98
    731 -98
    690 97
    690 -97
    543 96
    543 -96
    487 95
    487 -95
    168 242
    168 -242
    165 243
    165 -243
    127 244
    127 -244
    109 94
    109 -94
      6 92
      6 -92
      5 91
      5 -91
      4 93
      4 90
      4 -93
      4 -90
