1040559 166
1040559 -166
1028173 165
1028173 -165
1000314 167
1000314 -167
 943752 168
 943752 -168
 941995 164
 941995 -164
 881613 169
 881613 -169
 821005 163
 821005 -163
 815100 170
 815100 -170
 751442 171
 751442 -171
 735090 162
 735090 -162
 700964 172
 700964 -172
 685105 161
 685105 -161
 666210 173
 666210 -173
 649667 160
 649667 -160
 643062 174
 643062 -174
 620209 175
 620209 -175
 611804 159
 611804 -159
 589230 176
 589230 -176
 561188 158
 561188 -158
 543621 177
 543621 -177
 511149 157
 511149 -157
 489032 178
 489032 -178
 465718 156
 465718 -156
 435760 179
 435760 -179
 433696 155
 433696 -155
 422738 153
 422738 -153
 421664 152
 421664 -152
 420206 154
 420206 -154
 400321 151
 400321 -151
 385944 180
 385944 -180
 376433 150
 376433 -150
 352180 149
 352180 -149
 344011 181
 344011 -181
 327963 148
 327963 -148
 311473 147
 311473 -147
 308151 182
 308151 -182
 303225 146
 303225 -146
 300618 145
 300618 -145
 294268 144
 294268 -144
 289813 143
 289813 -143
 285504 142
 285504 -142
 280263 183
 280263 -183
 274505 141
 274505 -141
 258172 184
 258172 -184
 245559 140
 245559 -140
 241646 185
 241646 -185
 226794 186
 226794 -186
 210965 187
 210965 -187
 207234 139
 207234 -139
 196792 188
 196792 -188
 180114 189
 180114 -189
 169688 138
 169688 -138
 163318 190
 163318 -190
 149623 134
 149623 -134
 145747 191
 145747 -191
 142439 133
 142439 -133
 141429 137
 141429 -137
 137169 135
 137169 -135
 130175 192
 130175 -192
 128923 136
 128923 -136
 117756 193
 117756 -193
 115620 132
 115620 -132
 107027 194
 107027 -194
  98431 195
  98431 -195
  92764 196
  92764 -196
  87047 131
  87047 -131
  86899 197
  86899 -197
  81344 198
  81344 -198
  76582 199
  76582 -199
  70989 200
  70989 -200
  67666 130
  67666 -130
  65367 201
  65367 -201
  59126 202
  59126 -202
  55219 129
  55219 -129
  54222 203
  54222 -203
  52900 122
  52900 -122
  52340 123
  52340 -123
  49857 204
  49857 -204
  47720 128
  47720 -128
  45669 205
  45669 -205
  44229 121
  44229 -121
  43354 124
  43354 -124
  42466 206
  42466 -206
  42132 127
  42132 -127
  39446 207
  39446 -207
  38056 126
  38056 -126
  37693 125
  37693 -125
  37212 208
  37212 -208
  35022 209
  35022 -209
  33545 120
  33545 -120
  32783 210
  32783 -210
  30717 211
  30717 -211
  28034 212
  28034 -212
  26258 119
  26258 -119
  25725 213
  25725 -213
  23549 214
  23549 -214
  22306 118
  22306 -118
  21620 215
  21620 -215
  19661 216
  19661 -216
  19623 117
  19623 -117
  18903 217
  18903 -217
  17422 116
  17422 -116
  17294 218
  17294 -218
  16202 219
  16202 -219
  15473 115
  15473 -115
  15375 112
  15375 -112
  15246 220
  15246 -220
  14965 111
  14965 -111
  14863 113
  14863 -113
  14448 114
  14448 -114
  14278 221
  14278 -221
  13383 222
  13383 -222
  12922 110
  12922 -110
  12263 223
  12263 -223
  11381 224
  11381 -224
  10571 225
  10571 -225
  10456 109
  10456 -109
   9631 226
   9631 -226
   9276 108
   9276 -108
   9093 227
   9093 -227
   8443 228
   8443 -228
   8163 229
   8163 -229
   8053 107
   8053 -107
   7841 230
   7841 -230
   7524 231
   7524 -231
   7133 232
   7133 -232
   7053 106
   7053 -106
   6323 233
   6323 -233
   6209 105
   6209 -105
   5910 103
   5910 -103
   5811 104
   5811 -104
   5446 102
   5446 -102
   5108 101
   5108 -101
   4722 234
   4722 -234
   4516 100
   4516 -100
   4399 235
   4399 -235
   4074 236
   4074 -236
   3556 99
   3556 -99
    829 237
    829 -237
    793 238
    793 -238
    734 239
    734 -239
    719 98
    719 -98
    707 97
    707 -97
    658 96
    658 -96
    592 95
    592 -95
    554 94
    554 -94
    430 93
    430 -93
     14 92
     14 -92
      5 90
      5 -90
      4 91
      4 89
      4 -91
      4 -89
