1348800 166
1348800 -166
1341518 165
1341518 -165
1295804 167
1295804 -167
1241279 164
1241279 -164
1219208 168
1219208 -168
1133763 169
1133763 -169
1108627 163
1108627 -163
1040025 170
1040025 -170
1012795 162
1012795 -162
 957518 161
 957518 -161
 950401 171
 950401 -171
 911016 160
 911016 -160
 868770 172
 868770 -172
 857203 159
 857203 -159
 808770 173
 808770 -173
 793855 158
 793855 -158
 761171 174
 761171 -174
 729637 157
 729637 -157
 712483 175
 712483 -175
 676372 156
 676372 -156
 659017 176
 659017 -176
 655742 153
 655742 -153
 654831 152
 654831 -152
 647456 155
 647456 -155
 642605 154
 642605 -154
 627181 151
 627181 -151
 596298 150
 596298 -150
 593806 177
 593806 -177
 566328 149
 566328 -149
 539403 148
 539403 -148
 525165 178
 525165 -178
 519105 147
 519105 -147
 518205 145
 518205 -145
 514083 146
 514083 -146
 513696 144
 513696 -144
 508143 143
 508143 -143
 503865 142
 503865 -142
 479682 141
 479682 -141
 462191 179
 462191 -179
 424252 140
 424252 -140
 404620 180
 404620 -180
 357046 139
 357046 -139
 355631 181
 355631 -181
 316006 182
 316006 -182
 294735 138
 294735 -138
 284025 183
 284025 -183
 272764 134
 272764 -134
 260327 133
 260327 -133
 256721 184
 256721 -184
 249755 135
 249755 -135
 248424 137
 248424 -137
 234585 185
 234585 -185
 231809 136
 231809 -136
 215500 186
 215500 -186
 213021 132
 213021 -132
 197902 187
 197902 -187
 181778 188
 181778 -188
 164112 131
 164112 -131
 163388 189
 163388 -189
 145934 190
 145934 -190
 130996 191
 130996 -191
 128638 130
 128638 -130
 116034 192
 116034 -192
 111262 122
 111262 -122
 110415 123
 110415 -123
 105527 129
 105527 -129
 105092 193
 105092 -193
  94862 194
  94862 -194
  93151 121
  93151 -121
  92744 128
  92744 -128
  90505 124
  90505 -124
  87020 195
  87020 -195
  82147 127
  82147 -127
  80531 196
  80531 -196
  76080 125
  76080 -125
  74972 197
  74972 -197
  74918 126
  74918 -126
  71905 120
  71905 -120
  69193 198
  69193 -198
  63911 199
  63911 -199
  59154 200
  59154 -200
  56738 119
  56738 -119
  54581 201
  54581 -201
  49658 202
  49658 -202
  49278 118
  49278 -118
  45034 203
  45034 -203
  43890 117
  43890 -117
  41057 204
  41057 -204
  38456 116
  38456 -116
  37657 112
  37657 -112
  37479 205
  37479 -205
  35851 111
  35851 -111
  34878 113
  34878 -113
  34839 206
  34839 -206
  34807 115
  34807 -115
  33202 114
  33202 -114
  32189 207
  32189 -207
  30358 208
  30358 -208
  30336 110
  30336 -110
  28208 209
  28208 -209
  26293 210
  26293 -210
  24963 109
  24963 -109
  23941 211
  23941 -211
  22425 212
  22425 -212
  21312 108
  21312 -108
  20305 213
  20305 -213
  18635 214
  18635 -214
  18358 107
  18358 -107
  16861 215
  16861 -215
  16220 106
  16220 -106
  15341 216
  15341 -216
  14495 105
  14495 -105
  14461 217
  14461 -217
  14214 104
  14214 -104
  14134 103
  14134 -103
  13651 102
  13651 -102
  13398 218
  13398 -218
  12279 219
  12279 -219
  12126 101
  12126 -101
  11806 220
  11806 -220
  10811 221
  10811 -221
  10792 100
  10792 -100
   9994 222
   9994 -222
   9044 223
   9044 -223
   8794 99
   8794 -99
   8332 224
   8332 -224
   7536 225
   7536 -225
   7057 226
   7057 -226
   6638 227
   6638 -227
   6204 228
   6204 -228
   5922 229
   5922 -229
   5732 230
   5732 -230
   5438 231
   5438 -231
   5092 232
   5092 -232
   4221 233
   4221 -233
   4089 234
   4089 -234
   3673 235
   3673 -235
    945 98
    945 -98
    943 97
    943 -97
    823 96
    823 -96
    793 95
    793 -95
    764 94
    764 -94
    663 93
    663 -93
    638 92
    638 -92
    617 89
    617 -89
    611 91
    611 -91
    610 90
    610 -90
    562 236
    562 -236
    472 88
    472 -88
    428 237
    428 -237
    348 87
    348 -87
    342 86
    342 -86
    340 85
    340 -85
    279 84
    279 -84
    238 83
    238 -83
     82 238
     82 -238
