 897667 167
 897667 -167
 894913 166
 894913 -166
 879935 168
 879935 -168
 856289 165
 856289 -165
 852648 169
 852648 -169
 809110 170
 809110 -170
 772348 164
 772348 -164
 764881 171
 764881 -171
 727037 172
 727037 -172
 711335 173
 711335 -173
 705133 174
 705133 -174
 700224 175
 700224 -175
 686324 176
 686324 -176
 685062 163
 685062 -163
 654699 177
 654699 -177
 629548 162
 629548 -162
 611067 178
 611067 -178
 602158 161
 602158 -161
 573967 160
 573967 -160
 562568 179
 562568 -179
 532316 159
 532316 -159
 515624 180
 515624 -180
 478411 158
 478411 -158
 471281 181
 471281 -181
 431802 182
 431802 -182
 429642 157
 429642 -157
 400252 183
 400252 -183
 390813 156
 390813 -156
 387224 153
 387224 -153
 384497 152
 384497 -152
 377297 184
 377297 -184
 372422 154
 372422 -154
 369804 155
 369804 -155
 358682 185
 358682 -185
 356798 151
 356798 -151
 343230 186
 343230 -186
 329872 187
 329872 -187
 325500 150
 325500 -150
 312220 188
 312220 -188
 300639 149
 300639 -149
 292972 189
 292972 -189
 281625 148
 281625 -148
 270505 190
 270505 -190
 269768 147
 269768 -147
 268856 145
 268856 -145
 267975 146
 267975 -146
 262984 144
 262984 -144
 260176 142
 260176 -142
 259860 143
 259860 -143
 246673 191
 246673 -191
 246464 141
 246464 -141
 225772 192
 225772 -192
 210505 140
 210505 -140
 206650 193
 206650 -193
 190611 194
 190611 -194
 177885 195
 177885 -195
 168500 139
 168500 -139
 167987 196
 167987 -196
 159834 197
 159834 -197
 153290 198
 153290 -198
 145428 199
 145428 -199
 144813 134
 144813 -134
 137020 200
 137020 -200
 136603 133
 136603 -133
 133445 138
 133445 -138
 128654 201
 128654 -201
 127121 135
 127121 -135
 118227 202
 118227 -202
 113443 137
 113443 -137
 111125 136
 111125 -136
 109071 203
 109071 -203
 108432 132
 108432 -132
  99654 204
  99654 -204
  92496 205
  92496 -205
  86393 206
  86393 -206
  81338 207
  81338 -207
  80960 131
  80960 -131
  77059 208
  77059 -208
  72468 209
  72468 -209
  69149 210
  69149 -210
  64177 211
  64177 -211
  62258 130
  62258 -130
  60281 122
  60281 -122
  59685 212
  59685 -212
  59002 123
  59002 -123
  54697 213
  54697 -213
  50542 129
  50542 -129
  50423 214
  50423 -214
  49116 121
  49116 -121
  48347 124
  48347 -124
  46069 215
  46069 -215
  43861 128
  43861 -128
  42956 216
  42956 -216
  40257 217
  40257 -217
  39292 127
  39292 -127
  38634 125
  38634 -125
  37376 218
  37376 -218
  37248 120
  37248 -120
  36895 126
  36895 -126
  35550 219
  35550 -219
  33377 220
  33377 -220
  31394 221
  31394 -221
  29327 222
  29327 -222
  29034 119
  29034 -119
  26560 223
  26560 -223
  24917 224
  24917 -224
  24184 118
  24184 -118
  22563 225
  22563 -225
  21400 117
  21400 -117
  20974 226
  20974 -226
  20552 112
  20552 -112
  19809 111
  19809 -111
  19574 227
  19574 -227
  19052 116
  19052 -116
  18517 113
  18517 -113
  18477 228
  18477 -228
  17638 115
  17638 -115
  16994 229
  16994 -229
  16876 114
  16876 -114
  16438 110
  16438 -110
  16224 230
  16224 -230
  15402 231
  15402 -231
  14387 232
  14387 -232
  13361 233
  13361 -233
  12995 109
  12995 -109
  12375 234
  12375 -234
  11542 235
  11542 -235
  10654 236
  10654 -236
  10597 108
  10597 -108
   9995 237
   9995 -237
   9482 238
   9482 -238
   9174 239
   9174 -239
   9102 107
   9102 -107
   8842 240
   8842 -240
   8624 241
   8624 -241
   8276 242
   8276 -242
   7963 106
   7963 -106
   7706 243
   7706 -243
   7445 244
   7445 -244
   7372 105
   7372 -105
   7237 103
   7237 -103
   7186 104
   7186 -104
   7064 102
   7064 -102
   6934 245
   6934 -245
   6643 246
   6643 -246
   6454 101
   6454 -101
   6346 247
   6346 -247
   5940 248
   5940 -248
   5857 100
   5857 -100
   5327 249
   5327 -249
   5217 252
   5217 -252
   5158 250
   5158 -250
   5076 254
   5076 -254
   5037 251
   5037 -251
   4944 253
   4944 -253
   4645 99
   4645 -99
   4554 255
   4554 -255
   1576 256
   1576 -256
   1565 257
   1565 -257
   1507 258
   1507 -258
   1385 259
   1385 -259
    538 98
    538 -98
    494 97
    494 -97
    484 94
    484 -94
    456 96
    456 -96
    430 95
    430 -95
    407 93
    407 -93
    368 92
    368 -92
    359 91
    359 -91
    330 90
    330 -90
    261 89
    261 -89
    245 88
    245 -88
    234 87
    234 -87
     27 86
     27 -86
     11 84
     11 -84
      8 85
      8 -85
