1056948 166
1056948 -166
1044688 165
1044688 -165
1026876 167
1026876 -167
 974809 168
 974809 -168
 954907 164
 954907 -164
 910992 169
 910992 -169
 847513 163
 847513 -163
 839940 170
 839940 -170
 776757 162
 776757 -162
 771518 171
 771518 -171
 744016 161
 744016 -161
 712178 172
 712178 -172
 711655 160
 711655 -160
 673824 173
 673824 -173
 662095 159
 662095 -159
 648086 174
 648086 -174
 622937 175
 622937 -175
 600166 158
 600166 -158
 595227 176
 595227 -176
 555399 177
 555399 -177
 543209 157
 543209 -157
 508707 178
 508707 -178
 507834 152
 507834 -152
 506693 153
 506693 -153
 501049 156
 501049 -156
 483318 154
 483318 -154
 479953 155
 479953 -155
 473135 151
 473135 -151
 463407 179
 463407 -179
 432445 150
 432445 -150
 416802 180
 416802 -180
 399531 149
 399531 -149
 384550 142
 384550 -142
 375661 143
 375661 -143
 374027 181
 374027 -181
 372488 144
 372488 -144
 372484 148
 372484 -148
 369925 145
 369925 -145
 367821 141
 367821 -141
 360349 146
 360349 -146
 358160 147
 358160 -147
 336400 182
 336400 -182
 318388 140
 318388 -140
 304738 183
 304738 -183
 280759 184
 280759 -184
 261158 185
 261158 -185
 254982 139
 254982 -139
 245925 186
 245925 -186
 232734 187
 232734 -187
 227419 134
 227419 -134
 218557 188
 218557 -188
 216197 133
 216197 -133
 204332 138
 204332 -138
 203017 189
 203017 -189
 196629 135
 196629 -135
 187393 190
 187393 -190
 172435 137
 172435 -137
 170871 191
 170871 -191
 168451 132
 168451 -132
 168316 136
 168316 -136
 154514 192
 154514 -192
 140617 193
 140617 -193
 127557 194
 127557 -194
 122329 131
 122329 -131
 117639 195
 117639 -195
 109758 196
 109758 -196
 103905 197
 103905 -197
  99594 198
  99594 -198
  94638 199
  94638 -199
  91901 123
  91901 -123
  91288 122
  91288 -122
  90978 130
  90978 -130
  90116 200
  90116 -200
  84060 201
  84060 -201
  77137 202
  77137 -202
  73148 121
  73148 -121
  72616 129
  72616 -129
  72134 124
  72134 -124
  70684 203
  70684 -203
  64813 204
  64813 -204
  62739 128
  62739 -128
  59679 205
  59679 -205
  55855 206
  55855 -206
  55824 127
  55824 -127
  55739 125
  55739 -125
  52434 120
  52434 -120
  52028 207
  52028 -207
  51506 126
  51506 -126
  49364 208
  49364 -208
  46029 209
  46029 -209
  44527 210
  44527 -210
  41440 211
  41440 -211
  39214 119
  39214 -119
  38634 212
  38634 -212
  35591 213
  35591 -213
  32480 118
  32480 -118
  31982 214
  31982 -214
  29340 215
  29340 -215
  28586 117
  28586 -117
  27206 216
  27206 -216
  27016 112
  27016 -112
  25810 111
  25810 -111
  25324 217
  25324 -217
  25158 116
  25158 -116
  24672 113
  24672 -113
  23597 218
  23597 -218
  22567 114
  22567 -114
  22507 115
  22507 -115
  22399 219
  22399 -219
  21642 110
  21642 -110
  20909 220
  20909 -220
  19518 221
  19518 -221
  18249 222
  18249 -222
  16948 109
  16948 -109
  16681 223
  16681 -223
  15410 224
  15410 -224
  14155 108
  14155 -108
  14138 225
  14138 -225
  12875 226
  12875 -226
  12079 107
  12079 -107
  11899 227
  11899 -227
  11098 228
  11098 -228
  10719 106
  10719 -106
  10576 229
  10576 -229
  10091 230
  10091 -230
   9761 104
   9761 -104
   9715 105
   9715 -105
   9669 103
   9669 -103
   9577 102
   9577 -102
   9512 231
   9512 -231
   8959 232
   8959 -232
   8740 101
   8740 -101
   8391 233
   8391 -233
   7800 100
   7800 -100
   7736 234
   7736 -234
   7218 235
   7218 -235
   6534 236
   6534 -236
   6297 99
   6297 -99
   6296 237
   6296 -237
   6169 238
   6169 -238
   5962 239
   5962 -239
   5396 240
   5396 -240
   5287 241
   5287 -241
   5170 242
   5170 -242
   2823 243
   2823 -243
   2798 244
   2798 -244
   2534 245
   2534 -245
    697 98
    697 -98
    669 97
    669 -97
    657 96
    657 -96
    648 94
    648 -94
    642 95
    642 -95
    520 93
    520 -93
    495 92
    495 -92
    491 89
    491 -89
    483 91
    483 -91
    450 90
    450 -90
    376 88
    376 -88
    329 87
    329 -87
    302 86
    302 -86
    299 85
    299 -85
     94 84
     94 -84
     34 83
     34 -83
     14 82
     14 -82
