1217370 166
1217370 -166
1204419 167
1204419 -167
1176623 165
1176623 -165
1166739 168
1166739 -168
1118320 169
1118320 -169
1067976 164
1067976 -164
1055827 170
1055827 -170
 986019 171
 986019 -171
 941901 163
 941901 -163
 926049 172
 926049 -172
 891483 173
 891483 -173
 864232 174
 864232 -174
 857194 162
 857194 -162
 837569 175
 837569 -175
 806669 161
 806669 -161
 798018 176
 798018 -176
 760126 160
 760126 -160
 743906 177
 743906 -177
 699838 159
 699838 -159
 676882 178
 676882 -178
 631699 158
 631699 -158
 612652 179
 612652 -179
 567163 157
 567163 -157
 550189 180
 550189 -180
 517595 156
 517595 -156
 496297 181
 496297 -181
 494048 153
 494048 -153
 489463 155
 489463 -155
 486585 152
 486585 -152
 484301 154
 484301 -154
 451344 151
 451344 -151
 447631 182
 447631 -182
 412001 150
 412001 -150
 408576 183
 408576 -183
 378841 149
 378841 -149
 377472 184
 377472 -184
 354307 185
 354307 -185
 350133 148
 350133 -148
 333165 186
 333165 -186
 330487 147
 330487 -147
 323808 145
 323808 -145
 322887 146
 322887 -146
 317100 144
 317100 -144
 315087 187
 315087 -187
 309554 143
 309554 -143
 302828 142
 302828 -142
 295185 188
 295185 -188
 281948 141
 281948 -141
 272618 189
 272618 -189
 249939 190
 249939 -190
 243186 140
 243186 -140
 226785 191
 226785 -191
 206262 192
 206262 -192
 196751 139
 196751 -139
 188078 193
 188078 -193
 172925 194
 172925 -194
 160432 195
 160432 -195
 158004 138
 158004 -138
 151294 196
 151294 -196
 149125 134
 149125 -134
 143488 197
 143488 -197
 141685 133
 141685 -133
 135741 198
 135741 -198
 134169 135
 134169 -135
 131395 137
 131395 -137
 129311 199
 129311 -199
 123421 136
 123421 -136
 122137 200
 122137 -200
 113988 201
 113988 -201
 112358 132
 112358 -132
 104875 202
 104875 -202
  96553 203
  96553 -203
  88240 204
  88240 -204
  82800 131
  82800 -131
  81883 205
  81883 -205
  76390 206
  76390 -206
  72420 207
  72420 -207
  67866 208
  67866 -208
  63969 209
  63969 -209
  62717 130
  62717 -130
  60718 210
  60718 -210
  56931 211
  56931 -211
  52450 212
  52450 -212
  49509 129
  49509 -129
  48804 213
  48804 -213
  46004 123
  46004 -123
  45659 122
  45659 -122
  44261 214
  44261 -214
  41910 128
  41910 -128
  40545 215
  40545 -215
  38209 124
  38209 -124
  38031 216
  38031 -216
  37974 121
  37974 -121
  36794 127
  36794 -127
  34564 217
  34564 -217
  32720 218
  32720 -218
  32658 126
  32658 -126
  32199 125
  32199 -125
  30956 219
  30956 -219
  29082 220
  29082 -220
  28789 120
  28789 -120
  27755 221
  27755 -221
  25185 222
  25185 -222
  23147 223
  23147 -223
  22145 119
  22145 -119
  21471 224
  21471 -224
  19730 225
  19730 -225
  18315 118
  18315 -118
  18071 226
  18071 -226
  16801 227
  16801 -227
  15804 228
  15804 -228
  15635 117
  15635 -117
  14918 229
  14918 -229
  14189 230
  14189 -230
  13465 116
  13465 -116
  13330 231
  13330 -231
  12609 232
  12609 -232
  12416 112
  12416 -112
  12194 115
  12194 -115
  11820 113
  11820 -113
  11765 233
  11765 -233
  11724 111
  11724 -111
  11616 114
  11616 -114
  10984 234
  10984 -234
   9972 110
   9972 -110
   9903 235
   9903 -235
   8840 236
   8840 -236
   8217 109
   8217 -109
   8152 237
   8152 -237
   7837 238
   7837 -238
   7496 239
   7496 -239
   6921 108
   6921 -108
   5870 107
   5870 -107
   5078 106
   5078 -106
   4479 104
   4479 -104
   4421 105
   4421 -105
   4231 103
   4231 -103
   4087 102
   4087 -102
   3877 101
   3877 -101
   3326 100
   3326 -100
   2878 99
   2878 -99
   1962 241
   1962 -241
   1900 240
   1900 -240
   1794 242
   1794 -242
    682 98
    682 -98
    663 97
    663 -97
    577 96
    577 -96
    573 95
    573 -95
      7 94
      7 -94
      2 92
      2 -92
      1 93
      1 -93
