1484109 166
1484109 -166
1467497 167
1467497 -167
1433599 165
1433599 -165
1415387 168
1415387 -168
1354699 169
1354699 -169
1292663 164
1292663 -164
1277883 170
1277883 -170
1196631 171
1196631 -171
1134346 163
1134346 -163
1128796 172
1128796 -172
1085221 173
1085221 -173
1058760 174
1058760 -174
1028027 175
1028027 -175
1026781 162
1026781 -162
 977128 176
 977128 -176
 963356 161
 963356 -161
 907586 160
 907586 -160
 902308 177
 902308 -177
 846935 159
 846935 -159
 811960 178
 811960 -178
 771780 158
 771780 -158
 723795 179
 723795 -179
 697558 157
 697558 -157
 640358 180
 640358 -180
 637076 156
 637076 -156
 600771 155
 600771 -155
 598929 153
 598929 -153
 594534 152
 594534 -152
 589969 154
 589969 -154
 572354 181
 572354 -181
 566464 151
 566464 -151
 533372 150
 533372 -150
 516860 182
 516860 -182
 500258 149
 500258 -149
 472846 183
 472846 -183
 466351 148
 466351 -148
 440694 147
 440694 -147
 438378 184
 438378 -184
 426139 146
 426139 -146
 418473 145
 418473 -145
 409600 185
 409600 -185
 404943 144
 404943 -144
 393664 143
 393664 -143
 384208 142
 384208 -142
 383276 186
 383276 -186
 360576 141
 360576 -141
 357837 187
 357837 -187
 330940 188
 330940 -188
 317200 140
 317200 -140
 301017 189
 301017 -189
 272087 190
 272087 -190
 261512 139
 261512 -139
 244954 191
 244954 -191
 219865 192
 219865 -192
 211423 138
 211423 -138
 200231 193
 200231 -193
 184806 134
 184806 -134
 182605 194
 182605 -194
 176027 137
 176027 -137
 173334 133
 173334 -133
 172662 135
 172662 -135
 169947 195
 169947 -195
 162901 136
 162901 -136
 158918 196
 158918 -196
 148738 197
 148738 -197
 140629 132
 140629 -132
 140413 198
 140413 -198
 131137 199
 131137 -199
 121758 200
 121758 -200
 111501 201
 111501 -201
 106663 131
 106663 -131
 102032 202
 102032 -202
  93835 203
  93835 -203
  85449 204
  85449 -204
  82689 130
  82689 -130
  78319 205
  78319 -205
  73841 206
  73841 -206
  69196 207
  69196 -207
  67700 129
  67700 -129
  65179 208
  65179 -208
  63192 123
  63192 -123
  61988 122
  61988 -122
  61249 209
  61249 -209
  58093 128
  58093 -128
  57462 210
  57462 -210
  53001 211
  53001 -211
  52828 124
  52828 -124
  51823 121
  51823 -121
  51776 127
  51776 -127
  49309 212
  49309 -212
  46885 126
  46885 -126
  46419 125
  46419 -125
  45084 213
  45084 -213
  40935 214
  40935 -214
  40032 120
  40032 -120
  37911 215
  37911 -215
  34801 216
  34801 -216
  32217 217
  32217 -217
  32026 119
  32026 -119
  30351 218
  30351 -218
  28343 219
  28343 -219
  27176 118
  27176 -118
  26558 220
  26558 -220
  24911 221
  24911 -221
  24225 117
  24225 -117
  23331 222
  23331 -222
  21285 223
  21285 -223
  21129 116
  21129 -116
  19667 224
  19667 -224
  19195 112
  19195 -112
  19047 115
  19047 -115
  18299 113
  18299 -113
  18272 225
  18272 -225
  18116 111
  18116 -111
  17844 114
  17844 -114
  16851 226
  16851 -226
  15481 227
  15481 -227
  15447 110
  15447 -110
  14746 228
  14746 -228
  13858 229
  13858 -229
  13163 230
  13163 -230
  13041 109
  13041 -109
  12648 231
  12648 -231
  11864 232
  11864 -232
  11296 108
  11296 -108
  11202 233
  11202 -233
  10545 234
  10545 -234
   9978 107
   9978 -107
   9230 235
   9230 -235
   8676 106
   8676 -106
   8488 236
   8488 -236
   8112 237
   8112 -237
   7719 105
   7719 -105
   7427 104
   7427 -104
   7267 103
   7267 -103
   7257 238
   7257 -238
   6839 102
   6839 -102
   6187 101
   6187 -101
   5355 100
   5355 -100
   4607 99
   4607 -99
   1570 239
   1570 -239
   1566 240
   1566 -240
   1555 241
   1555 -241
    829 98
    829 -98
    694 97
    694 -97
    641 96
    641 -96
    611 95
    611 -95
    438 94
    438 -94
    361 93
    361 -93
    321 91
    321 -91
    320 92
    320 -92
    161 243
    161 -243
    156 242
    156 -242
    147 244
    147 -244
      3 90
      3 -90
