1668359 166
1668359 -166
1652668 165
1652668 -165
1610374 167
1610374 -167
1522737 168
1522737 -168
1517121 164
1517121 -164
1422662 169
1422662 -169
1350743 163
1350743 -163
1309738 170
1309738 -170
1226374 162
1226374 -162
1195818 171
1195818 -171
1157697 161
1157697 -161
1104206 160
1104206 -160
1094483 172
1094483 -172
1033713 159
1033713 -159
1023458 173
1023458 -173
 971380 174
 971380 -174
 943577 158
 943577 -158
 924801 175
 924801 -175
 872660 176
 872660 -176
 856215 157
 856215 -157
 803581 177
 803581 -177
 781946 156
 781946 -156
 739806 153
 739806 -153
 736965 155
 736965 -155
 729893 152
 729893 -152
 728254 178
 728254 -178
 727663 154
 727663 -154
 682126 151
 682126 -151
 651023 179
 651023 -179
 628085 150
 628085 -150
 582482 180
 582482 -180
 581245 149
 581245 -149
 536408 148
 536408 -148
 522781 181
 522781 -181
 501202 147
 501202 -147
 485238 146
 485238 -146
 482550 145
 482550 -145
 472217 144
 472217 -144
 470102 182
 470102 -182
 460433 143
 460433 -143
 448977 142
 448977 -142
 428554 183
 428554 -183
 422213 141
 422213 -141
 394332 184
 394332 -184
 372421 140
 372421 -140
 370199 185
 370199 -185
 347268 186
 347268 -186
 327037 187
 327037 -187
 310985 139
 310985 -139
 306544 188
 306544 -188
 283642 189
 283642 -189
 259162 190
 259162 -190
 254466 138
 254466 -138
 233714 191
 233714 -191
 219217 134
 219217 -134
 211798 137
 211798 -137
 210866 192
 210866 -192
 204027 135
 204027 -135
 203958 133
 203958 -133
 194921 136
 194921 -136
 191744 193
 191744 -193
 175605 194
 175605 -194
 163437 195
 163437 -195
 162454 132
 162454 -132
 153191 196
 153191 -196
 144952 197
 144952 -197
 137263 198
 137263 -198
 129771 199
 129771 -199
 122905 200
 122905 -200
 120589 131
 120589 -131
 113079 201
 113079 -201
 104411 202
 104411 -202
  95882 203
  95882 -203
  92746 130
  92746 -130
  88127 204
  88127 -204
  81874 205
  81874 -205
  76346 206
  76346 -206
  74183 129
  74183 -129
  72014 207
  72014 -207
  68749 208
  68749 -208
  64504 209
  64504 -209
  63538 128
  63538 -128
  62984 123
  62984 -123
  61588 122
  61588 -122
  61229 210
  61229 -210
  56757 211
  56757 -211
  54601 127
  54601 -127
  53309 124
  53309 -124
  53084 212
  53084 -212
  50470 121
  50470 -121
  48714 213
  48714 -213
  47356 126
  47356 -126
  46862 125
  46862 -125
  45145 214
  45145 -214
  40937 215
  40937 -215
  38771 120
  38771 -120
  38140 216
  38140 -216
  35268 217
  35268 -217
  33177 218
  33177 -218
  31286 219
  31286 -219
  31174 119
  31174 -119
  29044 220
  29044 -220
  27669 221
  27669 -221
  27335 118
  27335 -118
  25032 222
  25032 -222
  24435 117
  24435 -117
  22998 223
  22998 -223
  21412 116
  21412 -116
  20931 224
  20931 -224
  20818 112
  20818 -112
  19963 111
  19963 -111
  19609 113
  19609 -113
  19406 115
  19406 -115
  19098 225
  19098 -225
  18894 114
  18894 -114
  17943 110
  17943 -110
  17829 226
  17829 -226
  16502 227
  16502 -227
  15636 228
  15636 -228
  15482 109
  15482 -109
  14580 229
  14580 -229
  13928 108
  13928 -108
  13923 230
  13923 -230
  13015 231
  13015 -231
  12453 107
  12453 -107
  12262 232
  12262 -232
  11588 233
  11588 -233
  10886 106
  10886 -106
  10363 234
  10363 -234
  10167 105
  10167 -105
  10104 103
  10104 -103
  10057 104
  10057 -104
   9805 102
   9805 -102
   9153 235
   9153 -235
   9079 101
   9079 -101
   8311 236
   8311 -236
   8121 100
   8121 -100
   6812 99
   6812 -99
    993 98
    993 -98
    853 96
    853 -96
    827 97
    827 -97
    601 94
    601 -94
    585 95
    585 -95
    154 239
    154 -239
    150 237
    150 -237
    145 238
    145 -238
      9 93
      9 -93
      4 92
      4 -92
      1 90
      1 -90
