2166596 166
2166596 -166
2163887 165
2163887 -165
2058929 167
2058929 -167
1988779 164
1988779 -164
1911283 168
1911283 -168
1754082 163
1754082 -163
1750262 169
1750262 -169
1583374 170
1583374 -170
1576852 162
1576852 -162
1474651 161
1474651 -161
1420515 171
1420515 -171
1398556 160
1398556 -160
1312744 159
1312744 -159
1290203 172
1290203 -172
1203468 158
1203468 -158
1194915 173
1194915 -173
1125444 174
1125444 -174
1086213 157
1086213 -157
1058684 175
1058684 -175
 984388 156
 984388 -156
 981211 176
 981211 -176
 917356 155
 917356 -155
 903829 153
 903829 -153
 892833 154
 892833 -154
 892043 152
 892043 -152
 887107 177
 887107 -177
 838970 151
 838970 -151
 787470 178
 787470 -178
 787396 150
 787396 -150
 738319 149
 738319 -149
 692567 179
 692567 -179
 692126 148
 692126 -148
 655819 147
 655819 -147
 637411 146
 637411 -146
 633600 145
 633600 -145
 621688 144
 621688 -144
 609107 143
 609107 -143
 607016 180
 607016 -180
 597265 142
 597265 -142
 563277 141
 563277 -141
 532153 181
 532153 -181
 496966 140
 496966 -140
 467991 182
 467991 -182
 420703 183
 420703 -183
 416913 139
 416913 -139
 380770 184
 380770 -184
 350521 185
 350521 -185
 338689 138
 338689 -138
 325073 186
 325073 -186
 300302 187
 300302 -187
 286833 134
 286833 -134
 278919 137
 278919 -137
 275852 188
 275852 -188
 268356 133
 268356 -133
 266326 135
 266326 -135
 253333 136
 253333 -136
 250796 189
 250796 -189
 224379 190
 224379 -190
 213264 132
 213264 -132
 200784 191
 200784 -191
 178657 192
 178657 -192
 159178 193
 159178 -193
 158752 131
 158752 -131
 144811 194
 144811 -194
 132377 195
 132377 -195
 122986 196
 122986 -196
 121284 130
 121284 -130
 115816 197
 115816 -197
 109314 198
 109314 -198
 102771 199
 102771 -199
  97208 129
  97208 -129
  95466 200
  95466 -200
  87401 201
  87401 -201
  86808 123
  86808 -123
  85612 122
  85612 -122
  83930 128
  83930 -128
  80237 202
  80237 -202
  73558 124
  73558 -124
  73427 203
  73427 -203
  72320 127
  72320 -127
  70505 121
  70505 -121
  66813 204
  66813 -204
  64396 126
  64396 -126
  62775 125
  62775 -125
  61490 205
  61490 -205
  56650 206
  56650 -206
  53001 120
  53001 -120
  52866 207
  52866 -207
  48978 208
  48978 -208
  46618 209
  46618 -209
  43000 210
  43000 -210
  41964 119
  41964 -119
  39882 211
  39882 -211
  36838 118
  36838 -118
  36351 212
  36351 -212
  32988 213
  32988 -213
  32778 117
  32778 -117
  30399 214
  30399 -214
  28803 116
  28803 -116
  27514 215
  27514 -215
  27153 112
  27153 -112
  25855 111
  25855 -111
  25733 113
  25733 -113
  25589 115
  25589 -115
  24812 216
  24812 -216
  24342 114
  24342 -114
  23256 217
  23256 -217
  22373 110
  22373 -110
  21357 218
  21357 -218
  20246 219
  20246 -219
  18787 109
  18787 -109
  18666 220
  18666 -220
  17303 221
  17303 -221
  16824 108
  16824 -108
  15949 222
  15949 -222
  15034 107
  15034 -107
  14427 223
  14427 -223
  13566 106
  13566 -106
  13523 224
  13523 -224
  12393 105
  12393 -105
  12317 103
  12317 -103
  12080 104
  12080 -104
  12048 225
  12048 -225
  11877 102
  11877 -102
  10906 101
  10906 -101
  10109 226
  10109 -226
   9059 227
   9059 -227
   8288 100
   8288 -100
   7109 99
   7109 -99
   6534 228
   6534 -228
   6204 229
   6204 -229
   5697 230
   5697 -230
    482 97
    482 -97
    456 98
    456 -98
     37 96
     37 -96
