 842746 166
 842746 -166
 834227 167
 834227 -167
 818032 165
 818032 -165
 803710 168
 803710 -168
 764236 169
 764236 -169
 738648 164
 738648 -164
 713382 170
 713382 -170
 659785 171
 659785 -171
 646126 163
 646126 -163
 619375 172
 619375 -172
 596114 173
 596114 -173
 588169 162
 588169 -162
 584476 174
 584476 -174
 573976 175
 573976 -175
 558895 161
 558895 -161
 556243 176
 556243 -176
 532225 160
 532225 -160
 524761 177
 524761 -177
 492869 159
 492869 -159
 486385 178
 486385 -178
 442919 179
 442919 -179
 441951 158
 441951 -158
 400810 180
 400810 -180
 392516 157
 392516 -157
 361798 181
 361798 -181
 352795 156
 352795 -156
 339767 153
 339767 -153
 338848 152
 338848 -152
 330620 155
 330620 -155
 328817 154
 328817 -154
 328050 182
 328050 -182
 315106 151
 315106 -151
 300197 183
 300197 -183
 288027 150
 288027 -150
 278393 184
 278393 -184
 264833 149
 264833 -149
 264215 185
 264215 -185
 250306 186
 250306 -186
 242362 148
 242362 -148
 239793 187
 239793 -187
 227075 147
 227075 -147
 226471 188
 226471 -188
 220858 145
 220858 -145
 220803 146
 220803 -146
 216404 144
 216404 -144
 216064 142
 216064 -142
 214965 143
 214965 -143
 211748 189
 211748 -189
 207308 141
 207308 -141
 194294 190
 194294 -190
 179472 140
 179472 -140
 177573 191
 177573 -191
 160047 192
 160047 -192
 145336 193
 145336 -193
 145262 139
 145262 -139
 133315 194
 133315 -194
 122773 195
 122773 -195
 116100 196
 116100 -196
 115477 138
 115477 -138
 109847 197
 109847 -197
 109486 134
 109486 -134
 104826 198
 104826 -198
 104305 133
 104305 -133
  99867 199
  99867 -199
  97971 135
  97971 -135
  95077 137
  95077 -137
  94228 200
  94228 -200
  88899 136
  88899 -136
  87810 201
  87810 -201
  82010 132
  82010 -132
  80604 202
  80604 -202
  73319 203
  73319 -203
  67438 204
  67438 -204
  61940 205
  61940 -205
  59878 131
  59878 -131
  58005 206
  58005 -206
  54109 207
  54109 -207
  50819 208
  50819 -208
  48461 209
  48461 -209
  45973 210
  45973 -210
  45098 130
  45098 -130
  42585 211
  42585 -211
  39227 212
  39227 -212
  36216 213
  36216 -213
  36028 129
  36028 -129
  35392 122
  35392 -122
  35010 123
  35010 -123
  32741 214
  32741 -214
  30586 128
  30586 -128
  30360 215
  30360 -215
  28968 124
  28968 -124
  28951 121
  28951 -121
  27416 216
  27416 -216
  26543 127
  26543 -127
  25678 217
  25678 -217
  24050 218
  24050 -218
  23961 125
  23961 -125
  23772 126
  23772 -126
  22483 219
  22483 -219
  21728 120
  21728 -120
  21422 220
  21422 -220
  19819 221
  19819 -221
  18566 222
  18566 -222
  16917 119
  16917 -119
  16888 223
  16888 -223
  15725 224
  15725 -224
  14652 118
  14652 -118
  14011 225
  14011 -225
  12907 226
  12907 -226
  12522 117
  12522 -117
  12079 227
  12079 -227
  11225 228
  11225 -228
  10968 116
  10968 -116
  10729 229
  10729 -229
  10395 112
  10395 -112
  10148 230
  10148 -230
  10127 111
  10127 -111
   9653 115
   9653 -115
   9644 113
   9644 -113
   9371 231
   9371 -231
   9270 114
   9270 -114
   8948 232
   8948 -232
   8435 110
   8435 -110
   8059 233
   8059 -233
   7671 234
   7671 -234
   7220 235
   7220 -235
   7089 109
   7089 -109
   6551 236
   6551 -236
   6072 108
   6072 -108
   5506 237
   5506 -237
   5230 107
   5230 -107
   5177 238
   5177 -238
   5159 239
   5159 -239
   4410 106
   4410 -106
   3989 105
   3989 -105
   3788 104
   3788 -104
   3656 103
   3656 -103
   3567 102
   3567 -102
   3339 101
   3339 -101
   2892 241
   2892 -241
   2855 100
   2855 -100
   2729 240
   2729 -240
   2540 242
   2540 -242
   2373 99
   2373 -99
    415 98
    415 -98
    400 97
    400 -97
    359 96
    359 -96
    152 243
    152 -243
     64 95
     64 -95
