      1 -109
      1 -111
      1 -112
      1 -114
      1 -116
      1 -119
      1 -120
      1 -121
      1 -128
      1 -129
      1 -132
      1 -133
      1 -135
      1 -138
      1 -139
      1 -140
      1 -141
      1 -142
      1 -148
      1 -149
      1 -150
      1 -151
      1 -152
      1 -162
      1 -165
      1 -172
      1 -173
      1 -206
      1 -66
      1 -97
      1 109
      1 111
      1 112
      1 114
      1 116
      1 119
      1 120
      1 121
      1 128
      1 129
      1 132
      1 133
      1 135
      1 138
      1 139
      1 140
      1 141
      1 142
      1 148
      1 149
      1 150
      1 151
      1 152
      1 162
      1 165
      1 172
      1 173
      1 206
      1 66
      1 97
      2 -103
      2 -107
      2 -122
      2 -123
      2 -126
      2 -134
      2 -143
      2 -153
      2 -155
      2 -167
      2 103
      2 107
      2 122
      2 123
      2 126
      2 134
      2 143
      2 153
      2 155
      2 167
