88 571
89 655
90 667
91 606
92 1564
93 1862
94 2278
95 2249
96 2184
97 2281
98 2629
99 17386
100 20625
101 22775
102 23684
103 24126
104 23917
105 23527
106 25567
107 27988
108 31021
109 36538
110 44235
111 50852
112 51606
113 46033
114 42137
115 41555
116 44333
117 48904
118 55062
119 63770
120 78287
121 100633
122 116303
123 112992
124 89504
125 73312
126 69769
127 73848
128 81725
129 92796
130 111110
131 141672
132 186640
133 230731
134 241548
135 208784
136 188284
137 198500
138 235817
139 293126
140 353682
141 398274
142 412306
143 410897
144 416767
145 423005
146 426876
147 438258
148 468784
149 505574
150 545170
151 585875
152 615295
153 616874
154 601986
155 614445
156 653153
157 717635
158 801025
159 885098
160 946506
161 989976
162 1041418
163 1151620
164 1328910
165 1481523
166 1537639
167 1524943
168 1470858
169 1403790
170 1314271
171 1228869
172 1163642
173 1139302
174 1133536
175 1127584
176 1099066
177 1033411
178 944899
179 847515
180 758935
181 677293
182 611857
183 559231
184 519563
185 489299
186 463954
187 438514
188 408734
189 374861
190 338635
191 302821
192 270826
193 244462
194 221511
195 206477
196 191724
197 179571
198 169203
199 158510
200 147049
201 134349
202 122417
203 110885
204 101722
205 92449
206 85910
207 80599
208 75257
209 70786
210 66194
211 61593
212 56554
213 51581
214 46637
215 42878
216 39548
217 36540
218 34362
219 32055
220 30185
221 28214
222 25809
223 24104
224 22079
225 20131
226 18510
227 16967
228 16397
229 15294
230 14359
231 13920
232 12916
233 12061
234 11496
235 10561
236 9898
237 9456
238 9730
239 7947
240 7376
241 7292
242 446
