88 137
89 128
90 168
91 533
92 1291
93 1332
94 2006
95 2426
96 2192
97 2147
98 2384
99 11597
100 13521
101 14813
102 15587
103 15728
104 16253
105 16411
106 17512
107 19715
108 22078
109 25377
110 30760
111 36279
112 37351
113 33957
114 31775
115 31849
116 34956
117 39231
118 44304
119 52070
120 65700
121 86472
122 103668
123 102749
124 82771
125 66897
126 64339
127 70194
128 77901
129 90012
130 110662
131 144328
132 194350
133 244381
134 259237
135 227154
136 200154
137 207773
138 246788
139 306594
140 375733
141 432715
142 455106
143 456225
144 459998
145 463174
146 460450
147 462505
148 487035
149 523129
150 565196
151 613785
152 654525
153 658935
154 638584
155 642433
156 675756
157 743219
158 831402
159 922523
160 992605
161 1046111
162 1102238
163 1209782
164 1376735
165 1513475
166 1558223
167 1542394
168 1492479
169 1430557
170 1342272
171 1249061
172 1169403
173 1129009
174 1104125
175 1077841
176 1039123
177 973204
178 891955
179 804833
180 724019
181 646693
182 586008
183 535071
184 494507
185 464453
186 439023
187 415327
188 390311
189 360623
190 328543
191 296436
192 266890
193 241699
194 221031
195 205020
196 192339
197 182339
198 173613
199 163720
200 153627
201 142235
202 129940
203 119640
204 109846
205 100933
206 94307
207 88607
208 83945
209 79361
210 74542
211 69612
212 64023
213 58631
214 53544
215 49410
216 45418
217 42368
218 39938
219 37148
220 35281
221 32805
222 30096
223 28310
224 26005
225 23385
226 21838
227 20067
228 19056
229 18116
230 17050
231 15963
232 15060
233 14215
234 13562
235 12045
236 11161
237 10888
238 10750
239 9328
240 8724
241 8210
242 1284
243 1122
244 944
