88 426
89 442
90 452
91 589
92 1441
93 1536
94 1921
95 2022
96 1855
97 1773
98 2044
99 9777
100 11104
101 12365
102 12469
103 12970
104 13250
105 13798
106 15033
107 17071
108 18913
109 21870
110 26421
111 29955
112 30887
113 27682
114 26646
115 27515
116 29947
117 33707
118 37942
119 43709
120 54242
121 70208
122 82442
123 81600
124 65969
125 55515
126 53900
127 58888
128 66092
129 76610
130 94716
131 122623
132 164088
133 204382
134 217151
135 190282
136 172482
137 182896
138 217907
139 274639
140 342312
141 394474
142 409582
143 409801
144 413393
145 421829
146 424738
147 431339
148 452439
149 485965
150 527309
151 577184
152 620697
153 620466
154 597138
155 597740
156 630516
157 690321
158 772299
159 856459
160 916795
161 956830
162 995650
163 1076337
164 1202063
165 1316609
166 1364510
167 1362748
168 1328677
169 1277395
170 1206435
171 1129976
172 1066473
173 1030538
174 1007396
175 988169
176 960179
177 908192
178 847011
179 777747
180 711096
181 646159
182 589832
183 542976
184 505435
185 478669
186 454720
187 432270
188 408562
189 380192
190 351548
191 320343
192 290216
193 264524
194 241488
195 224761
196 209772
197 198151
198 187775
199 177793
200 167378
201 155124
202 141719
203 129581
204 118900
205 108329
206 100223
207 93784
208 88502
209 83210
210 77881
211 72621
212 67482
213 61365
214 56222
215 51436
216 46912
217 43040
218 40488
219 38429
220 35691
221 32950
222 30693
223 28070
224 25983
225 23671
226 21344
227 20100
228 18222
229 17562
230 16457
231 15497
232 14243
233 13407
234 12414
235 11249
236 10486
237 9966
238 10343
239 8988
240 7862
241 8017
242 7047
243 5097
244 5165
245 4523
246 286
