84 6
85 2
86 11
87 196
88 260
89 283
90 313
91 1424
92 1428
93 1773
94 2039
95 2085
96 1734
97 1735
98 2139
99 7480
100 8588
101 9241
102 9776
103 9905
104 10639
105 10186
106 10949
107 12340
108 14010
109 17208
110 21319
111 24631
112 25828
113 23967
114 22249
115 22358
116 24438
117 27062
118 30978
119 37394
120 46639
121 60820
122 72210
123 71405
124 57823
125 46995
126 45069
127 47649
128 53132
129 61131
130 73520
131 94161
132 126219
133 157684
134 167431
135 143625
136 123635
137 126609
138 147531
139 185355
140 234617
141 276203
142 291529
143 292396
144 294120
145 298765
146 296063
147 296845
148 311599
149 335226
150 365772
151 403798
152 436076
153 440558
154 421033
155 413442
156 426781
157 462769
158 517485
159 583883
160 638322
161 674879
162 703011
163 747307
164 820470
165 891548
166 932239
167 952378
168 957485
169 945725
170 914231
171 872795
172 835057
173 819394
174 810578
175 807074
176 795091
177 767793
178 723888
179 675218
180 626606
181 575746
182 535205
183 498213
184 468947
185 446704
186 429686
187 411320
188 393484
189 370621
190 344937
191 316934
192 289512
193 264480
194 244835
195 228880
196 214826
197 204701
198 194938
199 185315
200 172617
201 160569
202 148183
203 135384
204 124318
205 114570
206 105823
207 99997
208 94473
209 88471
210 83190
211 78411
212 72164
213 66237
214 60245
215 55499
216 50677
217 47210
218 44121
219 41713
220 39354
221 36952
222 34186
223 31389
224 28830
225 26147
226 24070
227 22579
228 21235
229 19750
230 18656
231 17053
232 15968
233 14728
234 13815
235 12795
236 11610
237 10869
238 10324
239 9720
240 9335
241 9013
242 8527
243 8047
244 8733
245 6932
246 5705
247 5530
248 5131
249 4860
250 4631
251 4750
252 4568
253 4413
254 4545
255 4149
256 317
257 321
258 333
259 303
