83 162
84 222
85 177
86 164
87 1844
88 2088
89 2514
90 2446
91 2141
92 2149
93 2329
94 2971
95 2984
96 2826
97 2554
98 2925
99 11888
100 14315
101 15881
102 16298
103 16779
104 17263
105 17046
106 18991
107 21206
108 23642
109 27491
110 32857
111 37368
112 38863
113 35176
114 34100
115 34208
116 36757
117 40684
118 44839
119 52107
120 64010
121 80510
122 94594
123 91949
124 75604
125 63040
126 60525
127 65479
128 71735
129 81632
130 97013
131 122587
132 160453
133 198094
134 207430
135 183490
136 165356
137 172974
138 202947
139 248865
140 304490
141 346552
142 362134
143 362568
144 368411
145 375306
146 378289
147 381617
148 399191
149 423966
150 451684
151 488869
152 519183
153 518530
154 502036
155 502684
156 527208
157 573489
158 637037
159 700709
160 751950
161 785651
162 829729
163 902629
164 1015016
165 1114284
166 1146810
167 1136074
168 1096216
169 1050749
170 990637
171 926730
172 875433
173 847378
174 825145
175 799380
176 767644
177 715560
178 658888
179 597873
180 542151
181 490548
182 447887
183 411735
184 381402
185 359885
186 339793
187 321150
188 304226
189 283444
190 262018
191 238127
192 217777
193 198840
194 183391
195 171089
196 161354
197 151638
198 145384
199 138335
200 130530
201 121825
202 112780
203 103357
204 94855
205 88144
206 81248
207 76376
208 72345
209 68531
210 64973
211 60885
212 56204
213 51849
214 47145
215 43041
216 39857
217 37323
218 34801
219 33164
220 31194
221 29236
222 26890
223 25110
224 23091
225 20828
226 19571
227 18359
228 16980
229 15656
230 15073
231 14550
232 13494
233 12710
234 11762
235 10593
236 9845
237 9567
238 8991
239 8634
240 9500
241 7580
242 6580
243 6197
244 5899
245 5703
246 5392
247 5403
248 4932
