81 2
82 1205
83 1361
84 1828
85 1603
86 1996
87 1764
88 1892
89 2170
90 2104
91 1922
92 2280
93 2355
94 2573
95 2664
96 2335
97 2344
98 2798
99 11465
100 13582
101 14551
102 15769
103 16367
104 16819
105 16833
106 17963
107 20186
108 22805
109 27143
110 34560
111 40971
112 43341
113 39422
114 36496
115 36727
116 39522
117 43776
118 49321
119 58553
120 74581
121 97582
122 116386
123 114505
124 91750
125 75175
126 70969
127 75702
128 84101
129 95927
130 116884
131 148227
132 195629
133 244007
134 257196
135 223450
136 196160
137 201937
138 234675
139 292207
140 362276
141 417993
142 435572
143 436386
144 437952
145 442324
146 434922
147 434395
148 445619
149 471016
150 502767
151 544776
152 579777
153 577839
154 552567
155 548568
156 571227
157 619333
158 680620
159 749556
160 802762
161 839725
162 875330
163 943629
164 1051552
165 1141420
166 1175731
167 1170012
168 1133789
169 1086677
170 1022902
171 955802
172 901268
173 866174
174 837419
175 814376
176 778240
177 728542
178 669947
179 609578
180 550999
181 499311
182 451994
183 413478
184 381395
185 357001
186 335810
187 316017
188 297520
189 274448
190 251501
191 227268
192 206657
193 187338
194 170686
195 159084
196 148307
197 140258
198 131364
199 124910
200 116943
201 107749
202 99312
203 91029
204 83410
205 76506
206 70721
207 66590
208 62235
209 58751
210 55160
211 51607
212 47207
213 43493
214 39063
215 35914
216 33063
217 30688
218 28489
219 26499
220 25139
221 23127
222 21703
223 19712
224 18232
225 16691
226 15144
227 14186
228 12942
229 12330
230 11869
231 10987
232 10298
233 9523
234 8740
235 8180
236 7601
237 7195
238 6705
239 6478
240 6539
241 6248
242 6965
243 5586
244 4790
245 4647
246 4012
247 99
248 111
249 86
