86 1333
87 1114
88 1341
89 1624
90 1645
91 1766
92 1672
93 1790
94 1901
95 1939
96 1960
97 2067
98 2170
99 6154
100 6729
101 7282
102 7477
103 7999
104 8154
105 8130
106 8611
107 9548
108 10656
109 12724
110 15308
111 16915
112 17840
113 16185
114 15609
115 16016
116 17891
117 19858
118 22693
119 26290
120 33690
121 44258
122 52039
123 51733
124 42642
125 35655
126 34219
127 37835
128 42914
129 49522
130 61567
131 79204
132 106103
133 132403
134 139178
135 124330
136 113628
137 121364
138 143635
139 181157
140 227631
141 262529
142 270965
143 267195
144 269420
145 278444
146 287275
147 295358
148 306579
149 321721
150 341326
151 371657
152 397213
153 396302
154 377662
155 376724
156 397492
157 440427
158 495506
159 551444
160 594218
161 617676
162 637444
163 683654
164 759769
165 831136
166 865683
167 872690
168 855148
169 825811
170 784584
171 738449
172 698337
173 680189
174 667125
175 656185
176 640082
177 612444
178 573043
179 531929
180 488839
181 446895
182 409007
183 379326
184 355469
185 338394
186 322940
187 308628
188 294585
189 277960
190 256039
191 234439
192 214370
193 195789
194 180133
195 167925
196 157834
197 150868
198 143009
199 136328
200 128332
201 120208
202 110146
203 101143
204 92729
205 84893
206 79565
207 73787
208 69509
209 66246
210 62669
211 58290
212 54341
213 49796
214 45193
215 41991
216 37877
217 35366
218 33027
219 31262
220 29489
221 27491
222 26173
223 23492
224 21765
225 19857
226 18531
227 16819
228 15959
229 15217
230 14011
231 13063
232 12409
233 11581
234 10812
235 9790
236 9079
237 8538
238 8233
239 7810
240 7813
241 7143
242 6921
243 6652
244 6371
245 6253
246 6570
247 5572
248 4473
249 4572
250 3951
251 421
252 343
253 345
254 267
