91 1174
92 1139
93 1219
94 1522
95 2179
96 2341
97 2326
98 2623
99 13209
100 16152
101 17138
102 18046
103 19065
104 20414
105 20750
106 23489
107 25823
108 28433
109 31030
110 34786
111 38769
112 39533
113 37904
114 37079
115 38380
116 41342
117 45509
118 50619
119 57703
120 67761
121 84181
122 98193
123 98807
124 82545
125 71404
126 71126
127 76611
128 84490
129 94363
130 111916
131 139402
132 182205
133 227290
134 244169
135 220972
136 205049
137 221488
138 267480
139 329921
140 394233
141 440531
142 460262
143 463962
144 471652
145 478678
146 484548
147 499445
148 537144
149 580582
150 625103
151 673979
152 709172
153 711566
154 694745
155 710312
156 758401
157 836067
158 933208
159 1026849
160 1097872
161 1153773
162 1226664
163 1368894
164 1581246
165 1753306
166 1785621
167 1728323
168 1631564
169 1524628
170 1406650
171 1292226
172 1204806
173 1159034
174 1128365
175 1097004
176 1047263
177 969033
178 877173
179 781759
180 694397
181 615663
182 553898
183 501548
184 464544
185 434899
186 412571
187 388168
188 362770
189 333042
190 301657
191 271187
192 242725
193 218845
194 198983
195 185141
196 171636
197 162931
198 153017
199 144958
200 135199
201 124692
202 113434
203 102730
204 94292
205 86204
206 80745
207 75700
208 71561
209 67347
210 63093
211 58535
212 53858
213 49080
214 44756
215 41433
216 38253
217 35343
218 33405
219 31630
220 29626
221 27794
222 25975
223 23467
224 21939
225 20384
226 18670
227 17431
228 16521
229 15796
230 15164
231 14524
232 13896
233 13231
234 11148
235 10418
236 8994
237 3423
238 1705
239 983
240 882
