84 3
85 5
86 4
87 7
88 1538
89 1530
90 1564
91 1737
92 1829
93 1975
94 2111
95 2158
96 2078
97 2424
98 2425
99 12150
100 14332
101 15618
102 16201
103 17083
104 17401
105 17124
106 18569
107 20883
108 23568
109 28197
110 34187
111 39221
112 41034
113 36942
114 34369
115 34999
116 38427
117 42710
118 48396
119 57027
120 69979
121 91043
122 108470
123 105991
124 86019
125 70659
126 67285
127 72281
128 80048
129 91610
130 111877
131 143861
132 191335
133 238995
134 253446
135 223466
136 200350
137 210829
138 250751
139 311438
140 384497
141 443980
142 465484
143 470977
144 477101
145 485646
146 486606
147 491160
148 515713
149 548617
150 589871
151 637006
152 678946
153 681526
154 657902
155 659112
156 692717
157 755976
158 837746
159 921798
160 986427
161 1031723
162 1075770
163 1161334
164 1291264
165 1406724
166 1451910
167 1449617
168 1417668
169 1368332
170 1301655
171 1227631
172 1161342
173 1123533
174 1097835
175 1074339
176 1038085
177 981669
178 908470
179 833440
180 761183
181 692303
182 634976
183 583374
184 544076
185 514042
186 487811
187 463702
188 436808
189 406161
190 373091
191 340422
192 307427
193 282552
194 257549
195 240025
196 225820
197 212819
198 201895
199 189657
200 178789
201 165329
202 152153
203 138972
204 127742
205 117420
206 108723
207 101800
208 96157
209 90336
210 85398
211 79557
212 73340
213 66651
214 60935
215 55982
216 52358
217 47891
218 44805
219 42164
220 39499
221 36533
222 34042
223 31317
224 28966
225 26757
226 24309
227 22696
228 21081
229 19705
230 18895
231 17777
232 16561
233 15174
234 14087
235 13008
236 12331
237 11606
238 10964
239 10711
240 10324
241 11062
242 9353
243 7638
244 7416
245 6654
246 1045
247 1088
248 1077
249 644
250 138
251 145
252 106
