80 1416
81 1299
82 1366
83 1713
84 2351
85 2091
86 2214
87 2040
88 2274
89 2332
90 2830
91 2587
92 2621
93 2664
94 2843
95 2854
96 3191
97 3205
98 3488
99 27751
100 33231
101 36336
102 37034
103 37325
104 36212
105 35023
106 37092
107 40406
108 44831
109 52151
110 64498
111 74230
112 74456
113 64598
114 56882
115 56488
116 59666
117 64731
118 71767
119 83324
120 104872
121 135854
122 158749
123 151979
124 117542
125 92211
126 85423
127 91240
128 99763
129 112201
130 135790
131 172364
132 229794
133 285265
134 298721
135 254068
136 221950
137 228815
138 270448
139 336679
140 413065
141 470608
142 483491
143 475402
144 475757
145 478642
146 476094
147 478998
148 502555
149 535711
150 571418
151 616882
152 649690
153 645815
154 613693
155 614005
156 646605
157 708560
158 789922
159 876268
160 935730
161 976151
162 1021538
163 1112546
164 1258786
165 1390912
166 1438271
167 1429707
168 1376615
169 1312006
170 1231194
171 1145713
172 1081582
173 1053010
174 1036910
175 1022793
176 993879
177 937655
178 863620
179 784221
180 705905
181 636038
182 579904
183 532108
184 496534
185 468377
186 447152
187 424984
188 401059
189 372102
190 339069
191 307433
192 276771
193 250524
194 230044
195 213032
196 200324
197 190258
198 179668
199 169261
200 158452
201 146163
202 133294
203 121763
204 111467
205 102216
206 94722
207 89086
208 83703
209 78870
210 73553
211 68466
212 62926
213 57157
214 52193
215 48163
216 44097
217 40486
218 38150
219 35870
220 33669
221 31545
222 29161
223 26635
224 24635
225 22226
226 20491
227 18930
228 17813
229 16899
230 15819
231 15089
232 13874
233 12872
234 12113
235 11415
236 10369
237 9776
238 9306
239 8988
240 8900
241 8707
242 8390
243 7996
244 7479
245 6834
246 7002
247 7512
248 2489
249 1775
250 1537
