86 143
87 125
88 1479
89 1673
90 1726
91 1943
92 1967
93 2074
94 2189
95 2346
96 2479
97 2479
98 2570
99 8099
100 9128
101 10174
102 11215
103 11727
104 11896
105 11885
106 12774
107 14537
108 16527
109 19456
110 22987
111 25942
112 26991
113 25113
114 24620
115 25298
116 27544
117 30627
118 34604
119 39326
120 47630
121 59178
122 69209
123 70171
124 59271
125 51121
126 50221
127 54790
128 61511
129 69949
130 84073
131 104593
132 134040
133 164421
134 173801
135 155693
136 144588
137 155098
138 182400
139 222454
140 267417
141 303107
142 317665
143 319702
144 323297
145 331282
146 335091
147 345310
148 366539
149 390812
150 419377
151 451018
152 477185
153 478719
154 462612
155 461627
156 482980
157 528677
158 587996
159 650852
160 698224
161 728404
162 758783
163 815001
164 905267
165 985287
166 1018931
167 1021292
168 1001371
169 967999
170 917971
171 861295
172 813019
173 786946
174 768460
175 751781
176 729279
177 691463
178 642886
179 590952
180 540172
181 490270
182 448226
183 412805
184 382885
185 360702
186 342844
187 323239
188 307068
189 284662
190 262770
191 237706
192 216223
193 196871
194 180428
195 166748
196 155541
197 146813
198 139092
199 130262
200 122218
201 112904
202 103422
203 94496
204 86848
205 79384
206 73348
207 68909
208 64442
209 60812
210 57269
211 53017
212 49291
213 44773
214 41238
215 37477
216 34780
217 31969
218 29775
219 28177
220 26256
221 24771
222 22625
223 20987
224 19233
225 17667
226 16345
227 15211
228 14092
229 13390
230 12578
231 11951
232 11143
233 10131
234 9331
235 8813
236 8304
237 7882
238 7466
239 7189
240 6955
241 7780
242 6301
243 5035
244 4952
245 4429
246 809
247 761
248 532
