84 1528
85 1416
86 1620
87 1531
88 1855
89 2033
90 2184
91 1931
92 1866
93 2190
94 2736
95 2625
96 2606
97 2482
98 2596
99 9131
100 10694
101 12001
102 12152
103 12985
104 12820
105 13065
106 14507
107 16219
108 18141
109 21307
110 26120
111 30419
112 31360
113 29320
114 28111
115 28753
116 32257
117 35875
118 40304
119 46791
120 58339
121 75844
122 89363
123 88758
124 73464
125 62268
126 62455
127 68523
128 77307
129 88502
130 107188
131 134598
132 175244
133 213077
134 225870
135 202165
136 184576
137 196342
138 229263
139 277434
140 330444
141 370541
142 383109
143 382113
144 383547
145 385250
146 382168
147 385559
148 400150
149 420485
150 445560
151 474844
152 500144
153 497402
154 484982
155 489160
156 515983
157 560361
158 616508
159 669677
160 709185
161 737466
162 772383
163 841603
164 949176
165 1026477
166 1034993
167 996656
168 937317
169 871510
170 799799
171 732712
172 674849
173 639407
174 609376
175 582208
176 545641
177 501714
178 454147
179 405917
180 362520
181 321879
182 289891
183 262095
184 241349
185 224852
186 208597
187 195749
188 183118
189 167843
190 153363
191 139290
192 125633
193 113338
194 103690
195 95752
196 89989
197 84459
198 80059
199 75541
200 71105
201 66699
202 60745
203 55997
204 51469
205 47388
206 44389
207 41294
208 38829
209 36689
210 34319
211 32069
212 29593
213 27409
214 24760
215 23194
216 21032
217 19542
218 18002
219 17084
220 15926
221 15273
222 14140
223 13077
224 11878
225 10882
226 10108
227 9143
228 8830
229 8324
230 7828
231 7577
232 7162
233 6740
234 6428
235 5694
236 5556
237 5952
238 4787
239 4537
240 3938
