76 1
77 10
78 22
79 103
80 102
81 144
82 143
83 175
84 1917
85 1711
86 1756
87 1528
88 1597
89 2313
90 2301
91 2028
92 2030
93 2038
94 2708
95 2854
96 2657
97 2599
98 2669
99 9079
100 10472
101 11843
102 11959
103 12514
104 13069
105 13298
106 14723
107 16517
108 18330
109 20909
110 24588
111 27649
112 29261
113 28143
114 28525
115 29473
116 32172
117 35046
118 38814
119 44234
120 52614
121 65554
122 76905
123 79833
124 73500
125 69511
126 72540
127 81081
128 91894
129 105340
130 123975
131 151103
132 187919
133 222546
134 239932
135 229951
136 225318
137 237828
138 265923
139 301383
140 334355
141 356881
142 370955
143 382595
144 398476
145 410403
146 422984
147 439394
148 465785
149 497469
150 528974
151 558479
152 585398
153 604111
154 618299
155 648355
156 686776
157 728818
158 777878
159 822772
160 851212
161 878941
162 922290
163 995965
164 1104925
165 1188580
166 1200175
167 1165038
168 1101964
169 1047181
170 989378
171 930799
172 872590
173 846314
174 825220
175 801405
176 764537
177 719029
178 669916
179 622736
180 582345
181 529341
182 492138
183 461288
184 433753
185 410419
186 386580
187 364326
188 344416
189 323254
190 301801
191 280395
192 260007
193 242434
194 228034
195 216811
196 205903
197 190524
198 179623
199 169496
200 160528
201 149426
202 139932
203 129450
204 122360
205 114181
206 105624
207 98601
208 92384
209 85567
210 79807
211 74876
212 69574
213 64187
214 59083
215 54138
216 50297
217 46291
218 42619
219 39846
220 37137
221 34715
222 32045
223 29899
224 27480
225 25439
226 23295
227 22226
228 20635
229 19936
230 18336
231 17174
232 16392
233 15335
234 14544
235 13569
236 12654
237 12104
238 11610
239 11182
240 10930
241 10682
242 10181
243 9761
244 10735
245 8869
246 7658
247 7575
248 7344
249 7139
250 7023
251 6946
252 7129
253 6994
254 6654
255 6619
256 5838
257 1617
258 1087
259 856
