88 606
89 710
90 718
91 784
92 1961
93 2192
94 2704
95 2804
96 2532
97 2421
98 2734
99 10511
100 11865
101 12486
102 12909
103 13341
104 13747
105 14218
106 15325
107 17158
108 19112
109 21859
110 26177
111 30197
112 31727
113 28808
114 27450
115 27953
116 30448
117 34487
118 39281
119 45871
120 57469
121 76162
122 92296
123 92044
124 73830
125 60837
126 59637
127 64493
128 73305
129 86097
130 105647
131 139825
132 189189
133 237695
134 253513
135 222598
136 198636
137 209990
138 253627
139 319114
140 397797
141 460440
142 480699
143 480792
144 484174
145 491522
146 490281
147 495171
148 520674
149 557426
150 604557
151 661525
152 709666
153 711146
154 682581
155 686077
156 724760
157 798722
158 891545
159 989043
160 1062815
161 1110272
162 1159285
163 1255959
164 1407304
165 1539865
166 1590134
167 1581310
168 1534549
169 1469879
170 1384343
171 1291185
172 1213485
173 1169714
174 1137151
175 1108170
176 1068023
177 1006115
178 933422
179 855575
180 782619
181 709044
182 644259
183 593886
184 548878
185 519502
186 491762
187 467281
188 442444
189 412947
190 382215
191 348115
192 316209
193 288384
194 264473
195 246213
196 230914
197 218748
198 210152
199 198698
200 187784
201 174928
202 161558
203 148062
204 136341
205 125309
206 117962
207 110229
208 104072
209 98534
210 92920
211 87201
212 80881
213 73214
214 67563
215 62244
216 57346
217 53384
218 50381
219 47266
220 44018
221 41223
222 38276
223 35554
224 32886
225 30025
226 27277
227 25582
228 23843
229 22736
230 21656
231 20191
232 18797
233 17705
234 16316
235 15422
236 14311
237 13523
238 14119
239 12159
240 10667
241 11202
242 9811
243 8119
244 8094
245 7459
246 4302
247 1684
248 1794
249 1619
