83 1185
84 1482
85 1199
86 1358
87 1206
88 1650
89 2139
90 2183
91 1901
92 1811
93 2076
94 2550
95 2689
96 2526
97 2399
98 2570
99 13519
100 16162
101 17543
102 18548
103 19034
104 18952
105 18836
106 20409
107 22725
108 25500
109 30437
110 37408
111 42961
112 44503
113 39870
114 36774
115 37190
116 40180
117 44505
118 49737
119 58077
120 72000
121 93605
122 110345
123 107858
124 86199
125 69990
126 67944
127 72735
128 80815
129 92521
130 111642
131 143433
132 188858
133 232841
134 245968
135 214530
136 190922
137 200295
138 235186
139 291439
140 355735
141 405342
142 420180
143 418159
144 420980
145 426101
146 425599
147 429084
148 449167
149 477597
150 514806
151 554664
152 587726
153 587455
154 566583
155 568991
156 597669
157 655487
158 729486
159 803517
160 860970
161 898822
162 940916
163 1020634
164 1150276
165 1258110
166 1299644
167 1288782
168 1246578
169 1193165
170 1118390
171 1042677
172 978320
173 942271
174 910607
175 883381
176 846291
177 790525
178 727311
179 658265
180 592196
181 532621
182 481597
183 437393
184 403243
185 376557
186 354131
187 331994
188 309112
189 285669
190 261249
191 234744
192 211556
193 190553
194 174890
195 161813
196 150080
197 141373
198 133090
199 125239
200 116612
201 107827
202 97844
203 89688
204 81865
205 74768
206 69730
207 65470
208 61656
209 57666
210 53374
211 49783
212 46152
213 41695
214 37978
215 34829
216 31911
217 29503
218 27868
219 26088
220 24113
221 22575
222 20907
223 18864
224 17464
225 16038
226 14659
227 13558
228 12780
229 12143
230 11437
231 10956
232 10170
233 9404
234 8820
235 8073
236 7638
237 7274
238 6900
239 6915
240 6731
241 6476
242 6576
243 6641
244 759
