88 79
89 87
90 202
91 227
92 1220
93 1302
94 1737
95 1685
96 1574
97 1573
98 1655
99 6657
100 7765
101 8338
102 8905
103 9115
104 9225
105 9485
106 10156
107 11311
108 12728
109 15003
110 18427
111 21407
112 22511
113 20645
114 19322
115 20033
116 21474
117 23989
118 27848
119 32898
120 40916
121 53351
122 63529
123 62489
124 50913
125 41982
126 40771
127 43707
128 49302
129 56891
130 69625
131 89987
132 120897
133 151626
134 161147
135 142394
136 128379
137 135786
138 162839
139 206680
140 259594
141 301525
142 316437
143 317197
144 321509
145 328839
146 330865
147 334647
148 349344
149 371514
150 400467
151 437553
152 470507
153 470500
154 453209
155 453526
156 478146
157 525054
158 582740
159 644407
160 690869
161 721440
162 754847
163 815308
164 910751
165 992586
166 1028746
167 1027400
168 1002852
169 967239
170 916479
171 860775
172 814283
173 787067
174 766295
175 750629
176 726610
177 686644
178 636012
179 583123
180 530293
181 481725
182 438418
183 404924
184 374352
185 354291
186 335117
187 316564
188 299241
189 278967
190 257330
191 232347
192 212760
193 192867
194 176680
195 164401
196 153484
197 145459
198 138626
199 130715
200 122371
201 113862
202 104747
203 96087
204 87747
205 80845
206 75230
207 70688
208 65718
209 62811
210 59207
211 55183
212 50856
213 46587
214 42342
215 39206
216 35748
217 33169
218 31142
219 29624
220 27314
221 26140
222 24042
223 22204
224 20370
225 18578
226 17080
227 15704
228 14642
229 14017
230 13442
231 12445
232 11547
233 10866
234 10177
235 9280
236 8595
237 8052
238 8366
239 7321
240 6193
241 5828
242 5592
243 5051
244 4778
245 4310
246 2782
247 1939
248 2011
249 1821
