85 51
86 46
87 45
88 133
89 5025
90 5164
91 4677
92 6019
93 6164
94 6985
95 7139
96 6792
97 7494
98 8095
99 34053
100 40301
101 43775
102 45955
103 49055
104 49364
105 50052
106 53746
107 60502
108 67343
109 79602
110 96440
111 110729
112 113473
113 104152
114 97803
115 99522
116 108057
117 120431
118 134885
119 155232
120 191227
121 248182
122 291675
123 286443
124 231579
125 192255
126 185392
127 201072
128 221913
129 253032
130 305980
131 391225
132 522103
133 652627
134 690344
135 604928
136 539337
137 566241
138 675203
139 844610
140 1048823
141 1210002
142 1260914
143 1260398
144 1270009
145 1288901
146 1290933
147 1305380
148 1372668
149 1471121
150 1584665
151 1730585
152 1856910
153 1860947
154 1788925
155 1789020
156 1889101
157 2084614
158 2332952
159 2597706
160 2794157
161 2928226
162 3062333
163 3326351
164 3736025
165 4109097
166 4269288
167 4278965
168 4176483
169 4028488
170 3817495
171 3591261
172 3402980
173 3316194
174 3260281
175 3217541
176 3125080
177 2963892
178 2758021
179 2526901
180 2305344
181 2094984
182 1919865
183 1773453
184 1659023
185 1570153
186 1497135
187 1426942
188 1355509
189 1264792
190 1162301
191 1059488
192 964059
193 881621
194 809578
195 756049
196 713540
197 678576
198 643834
199 611631
200 573189
201 533011
202 489091
203 449640
204 412440
205 381964
206 356903
207 332679
208 315209
209 297983
210 279955
211 261863
212 241380
213 221526
214 202152
215 184995
216 170603
217 158883
218 148759
219 139138
220 131086
221 122525
222 112867
223 103934
224 96172
225 87576
226 80536
227 75191
228 69811
229 65269
230 61675
231 58105
232 53758
233 49942
234 45649
235 42344
236 39555
237 37104
238 35248
239 33818
240 32370
241 30986
242 33526
243 26967
244 22390
245 22370
246 19658
247 3405
248 3663
249 2911
250 176
