88 359
89 354
90 411
91 497
92 1569
93 1645
94 2121
95 2262
96 2101
97 2219
98 2396
99 9005
100 10152
101 11191
102 11572
103 12265
104 12406
105 12646
106 13752
107 15178
108 17059
109 19082
110 22690
111 25383
112 25917
113 23963
114 22892
115 22927
116 25021
117 27658
118 30509
119 34902
120 41749
121 54262
122 64589
123 63039
124 52336
125 44043
126 43604
127 47391
128 53445
129 62517
130 75639
131 97915
132 129633
133 161116
134 171816
135 151961
136 138693
137 148508
138 175456
139 216722
140 266586
141 304124
142 317670
143 318066
144 322081
145 328723
146 335112
147 341561
148 362201
149 386121
150 415956
151 452786
152 482532
153 482689
154 466976
155 468964
156 495756
157 545334
158 610573
159 673543
160 722605
161 753719
162 790481
163 856398
164 962315
165 1056884
166 1097723
167 1094703
168 1064799
169 1024656
170 964915
171 906120
172 852782
173 829501
174 810290
175 795955
176 770736
177 727886
178 673591
179 612466
180 559219
181 503536
182 457519
183 420354
184 388706
185 368344
186 348319
187 330911
188 311745
189 290093
190 267242
191 241427
192 219003
193 198782
194 181392
195 169398
196 157942
197 149680
198 142517
199 135238
200 125418
201 116828
202 107565
203 97660
204 89599
205 82171
206 76051
207 71500
208 67236
209 63248
210 59481
211 55211
212 50914
213 46576
214 42688
215 39150
216 35601
217 33566
218 30864
219 29258
220 27252
221 25511
222 23431
223 21698
224 20130
225 18333
226 16457
227 15036
228 14202
229 13636
230 12759
231 12018
232 11216
233 10239
234 9550
235 8928
236 8413
237 7763
238 8188
239 6972
240 5999
241 6106
242 5327
243 3367
244 3333
245 2855
