89 233
90 1181
91 1057
92 1026
93 2390
94 3451
95 3598
96 3345
97 3261
98 3671
99 24257
100 27801
101 30390
102 31374
103 32696
104 32763
105 32089
106 34763
107 37999
108 41306
109 47342
110 55814
111 63478
112 64975
113 57851
114 53526
115 53544
116 57960
117 63694
118 69607
119 78841
120 98828
121 129758
122 152965
123 149346
124 118541
125 97616
126 95192
127 103834
128 115803
129 131537
130 158774
131 204372
132 272542
133 340005
134 363012
135 324256
136 300199
137 322971
138 386175
139 467314
140 542745
141 591818
142 601494
143 599021
144 602776
145 611855
146 615883
147 628301
148 661240
149 703985
150 745638
151 787966
152 822842
153 822137
154 813085
155 843151
156 910152
157 1001364
158 1099540
159 1185712
160 1246853
161 1301863
162 1393919
163 1562299
164 1784090
165 1932429
166 1902757
167 1775392
168 1606562
169 1437773
170 1276306
171 1132559
172 1017283
173 941604
174 875784
175 814936
176 744872
177 665442
178 577935
179 498825
180 429131
181 369137
182 322413
183 282974
184 253930
185 230519
186 210718
187 192644
188 174217
189 155714
190 138422
191 121922
192 108046
193 95345
194 86272
195 78482
196 72455
197 68188
198 63734
199 59223
200 55475
201 50752
202 46186
203 42517
204 38886
205 35275
206 32735
207 30622
208 28600
209 26913
210 24896
211 23024
212 21186
213 19295
214 17449
215 16136
216 14663
217 13497
218 12596
219 11749
220 11165
221 10320
222 9687
223 8764
224 8297
225 8139
226 7128
227 5936
228 750
229 989
230 455
231 187
