85 555
86 533
87 515
88 1572
89 1717
90 1966
91 1975
92 1959
93 2081
94 2324
95 2459
96 2596
97 2481
98 2656
99 12710
100 14919
101 16508
102 17686
103 18372
104 18261
105 18048
106 19551
107 22326
108 25689
109 30230
110 36605
111 42120
112 43404
113 39338
114 36397
115 37383
116 40456
117 44272
118 50347
119 57746
120 71454
121 90959
122 108555
123 107978
124 87444
125 71387
126 68254
127 73210
128 81788
129 93029
130 111653
131 141501
132 185296
133 230513
134 244105
135 212415
136 187601
137 193514
138 227565
139 281369
140 349726
141 404086
142 424491
143 426225
144 430019
145 439041
146 437166
147 442021
148 466343
149 500112
150 538128
151 588295
152 630777
153 632186
154 607570
155 599011
156 619996
157 673304
158 749527
159 836440
160 903626
161 944506
162 982731
163 1052292
164 1168980
165 1276308
166 1330081
167 1343963
168 1328994
169 1294642
170 1236004
171 1168547
172 1109499
173 1078049
174 1056004
175 1043980
176 1012690
177 962036
178 898930
179 824984
180 753958
181 685353
182 626095
183 575505
184 534263
185 500956
186 470543
187 442488
188 415402
189 384070
190 351004
191 317292
192 288747
193 259511
194 236540
195 218660
196 202624
197 189484
198 178322
199 167309
200 155186
201 142917
202 130210
203 118706
204 108449
205 99686
206 92565
207 85809
208 80717
209 75449
210 70800
211 65822
212 60437
213 55047
214 50358
215 45723
216 42319
217 39327
218 36405
219 34100
220 31988
221 29875
222 27545
223 25230
224 23285
225 21043
226 19637
227 18012
228 16698
229 15636
230 14724
231 14109
232 13055
233 12110
234 11200
235 10007
236 9604
237 8899
238 8726
239 8204
240 8038
241 8321
242 7269
243 6200
244 6197
245 5734
246 1211
247 917
248 813
