84 1879
85 1576
86 1610
87 1448
88 1556
89 2165
90 2172
91 1958
92 1856
93 2035
94 2536
95 2568
96 2388
97 2457
98 2508
99 11146
100 13602
101 14829
102 15722
103 15982
104 16370
105 16029
106 17029
107 19690
108 22125
109 26330
110 32100
111 37480
112 38861
113 35873
114 34273
115 34118
116 37137
117 41334
118 46775
119 55401
120 69556
121 90621
122 108678
123 107746
124 87149
125 71874
126 68716
127 74242
128 82625
129 95762
130 115158
131 148714
132 201292
133 252235
134 267592
135 231414
136 204657
137 212486
138 249077
139 313833
140 392258
141 456305
142 478832
143 480273
144 483310
145 489243
146 481012
147 477981
148 497428
149 530740
150 574227
151 633336
152 681107
153 679818
154 649549
155 642162
156 665837
157 723361
158 803266
159 892710
160 966095
161 1010254
162 1054170
163 1129567
164 1248003
165 1344990
166 1381858
167 1378008
168 1349217
169 1308346
170 1242318
171 1171518
172 1105083
173 1066987
174 1032873
175 1006336
176 967145
177 913309
178 851699
179 785435
180 722985
181 661583
182 606556
183 559933
184 520319
185 489814
186 464681
187 441973
188 419930
189 395015
190 366605
191 337017
192 308422
193 283876
194 261183
195 242032
196 227712
197 214901
198 205565
199 194783
200 183868
201 171834
202 158303
203 146305
204 133444
205 123706
206 115743
207 107630
208 101546
209 96541
210 90804
211 85554
212 79651
213 73120
214 66894
215 61521
216 56596
217 52733
218 49302
219 46831
220 43543
221 41976
222 38156
223 35019
224 32641
225 29858
226 27378
227 25291
228 24128
229 22703
230 21080
231 20291
232 19083
233 17682
234 16352
235 14937
236 13617
237 13158
238 12454
239 12097
240 11676
241 11146
242 10851
243 10279
244 10977
245 8886
246 7134
247 6918
248 6627
249 6171
250 4934
251 5238
252 4735
