81 1145
82 1101
83 1413
84 1650
85 1776
86 2005
87 1836
88 2009
89 2158
90 2348
91 2296
92 2356
93 2501
94 2831
95 2899
96 2685
97 3002
98 3305
99 16822
100 19728
101 22216
102 23538
103 24720
104 25921
105 25027
106 26437
107 29452
108 32617
109 38915
110 47917
111 55705
112 58272
113 52846
114 48804
115 49665
116 54240
117 60377
118 67841
119 80360
120 102432
121 136146
122 162419
123 159675
124 127516
125 103460
126 100400
127 108654
128 120309
129 136826
130 165302
131 211322
132 281753
133 349981
134 368584
135 319572
136 281927
137 289033
138 336686
139 410094
140 490319
141 547475
142 560267
143 545203
144 538869
145 537983
146 529682
147 530086
148 554240
149 591841
150 634352
151 680610
152 712814
153 705672
154 677620
155 679662
156 718515
157 789722
158 876978
159 964582
160 1026472
161 1062351
162 1113594
163 1222097
164 1392438
165 1521820
166 1539077
167 1490203
168 1405260
169 1309159
170 1197674
171 1093323
172 1010956
173 969728
174 941200
175 917376
176 883097
177 823887
178 753431
179 676418
180 603423
181 537343
182 481709
183 436852
184 404469
185 380333
186 358409
187 338807
188 317062
189 293784
190 267010
191 240753
192 217072
193 195528
194 178332
195 164497
196 154182
197 145352
198 139195
199 131325
200 122068
201 114084
202 103843
203 95415
204 87683
205 80685
206 75101
207 70048
208 66577
209 62128
210 58388
211 54660
212 50460
213 45999
214 42135
215 38202
216 35039
217 32768
218 30542
219 28692
220 26659
221 24783
222 23217
223 21185
224 19413
225 17762
226 16326
227 15076
228 13934
229 13164
230 12625
231 11873
232 11015
233 10098
234 9713
235 8957
236 8271
237 7797
238 7423
239 6996
240 6879
241 7418
242 5952
243 5145
244 4661
