91 13
92 1357
93 1471
94 1647
95 2129
96 1892
97 1764
98 1904
99 6605
100 8070
101 8749
102 9152
103 9375
104 10040
105 9796
106 10733
107 12151
108 13703
109 16150
110 19967
111 22938
112 24574
113 22697
114 21767
115 22210
116 23748
117 26588
118 30777
119 36382
120 44542
121 57563
122 68471
123 68757
124 56827
125 47702
126 46734
127 50707
128 56441
129 65151
130 78725
131 100543
132 133521
133 166659
134 177668
135 157275
136 139965
137 146823
138 173502
139 215256
140 265263
141 305896
142 321761
143 324470
144 327826
145 335107
146 333947
147 340717
148 359491
149 385779
150 417418
151 456010
152 488543
153 493552
154 476380
155 477362
156 501382
157 550228
158 615967
159 685686
160 740195
161 779919
162 818636
163 889586
164 1003227
165 1100240
166 1135950
167 1135122
168 1104058
169 1066280
170 1009630
171 948345
172 894613
173 866858
174 844786
175 825938
176 797061
177 748259
178 691561
179 631292
180 575118
181 520412
182 475413
183 436995
184 405867
185 380403
186 361274
187 340435
188 321658
189 299738
190 274877
191 251312
192 227976
193 207386
194 190207
195 177636
196 165883
197 157374
198 149845
199 141042
200 133476
201 124656
202 115041
203 105065
204 96506
205 89154
206 82342
207 78095
208 73613
209 69767
210 65590
211 61521
212 57039
213 51622
214 47398
215 43500
216 39925
217 37414
218 34978
219 32903
220 30241
221 28813
222 26929
223 24529
224 22470
225 20887
226 18790
227 17511
228 16391
229 15471
230 14584
231 13514
232 12756
233 11864
234 11039
235 10280
236 9545
237 8810
238 9450
239 7826
240 6843
241 6862
242 6051
243 413
244 440
245 387
