88 93
89 95
90 733
91 656
92 763
93 937
94 1016
95 992
96 895
97 934
98 1170
99 4166
100 4644
101 5093
102 5369
103 5738
104 6049
105 6324
106 6921
107 7784
108 8360
109 9533
110 11044
111 12041
112 12589
113 11928
114 11790
115 12028
116 13478
117 14866
118 16679
119 18539
120 21668
121 26716
122 31881
123 31681
124 27733
125 24585
126 25100
127 27987
128 31496
129 35596
130 41691
131 51713
132 65130
133 80313
134 85710
135 80249
136 76348
137 81965
138 96339
139 115015
140 134692
141 149197
142 152735
143 154134
144 157590
145 162497
146 167222
147 172423
148 182363
149 194318
150 204370
151 218083
152 226510
153 226303
154 222623
155 227335
156 242380
157 264877
158 291891
159 317399
160 334252
161 348081
162 365654
163 402858
164 460527
165 507898
166 519362
167 505048
168 477833
169 446259
170 414559
171 381583
172 356948
173 344976
174 335154
175 327450
176 311458
177 288075
178 260118
179 233112
180 206583
181 185122
182 165779
183 150962
184 139568
185 130604
186 123080
187 115830
188 106763
189 97220
190 88427
191 78929
192 70666
193 64442
194 57772
195 53991
196 50795
197 47783
198 45394
199 42385
200 39456
201 36022
202 33464
203 30526
204 27683
205 25313
206 23731
207 22306
208 20913
209 19896
210 18255
211 17026
212 15682
213 14300
214 13131
215 12079
216 11069
217 10259
218 9442
219 9032
220 8523
221 7989
222 7461
223 6906
224 6243
225 5853
226 5394
227 5111
228 4790
229 4670
230 4370
231 4291
232 3993
233 3868
234 3545
235 3312
236 3563
237 2911
238 2704
239 2378
240 249
241 295
242 219
