91 2231
92 2605
93 2675
94 2991
95 3442
96 3412
97 3281
98 3572
99 13395
100 15982
101 18784
102 19974
103 20943
104 21410
105 22212
106 24010
107 26664
108 28979
109 31878
110 36679
111 41037
112 43596
113 41834
114 41442
115 42727
116 47948
117 52437
118 57489
119 63437
120 73737
121 93799
122 110906
123 113508
124 99764
125 91004
126 94523
127 105331
128 119545
129 135961
130 159258
131 197289
132 250183
133 298830
134 317531
135 299250
136 297253
137 332095
138 392103
139 465490
140 534371
141 587871
142 622566
143 639657
144 652031
145 662927
146 668205
147 679108
148 710444
149 740813
150 776432
151 816080
152 855786
153 868078
154 865669
155 890324
156 943291
157 1019942
158 1110245
159 1190508
160 1254605
161 1309801
162 1381141
163 1484766
164 1606167
165 1662463
166 1609781
167 1494462
168 1351555
169 1207277
170 1058585
171 923124
172 801401
173 707602
174 628033
175 555235
176 487957
177 419120
178 359315
179 305845
180 261500
181 223399
182 192051
183 168076
184 146895
185 131881
186 119340
187 107344
188 98068
189 87512
190 78421
191 69141
192 62184
193 55316
194 49852
195 45969
196 42517
197 40188
198 37274
199 35447
200 32579
201 29996
202 27681
203 25377
204 23214
205 21486
206 19763
207 18631
208 17434
209 16480
210 15482
211 14162
212 12909
213 11886
214 10818
215 9975
216 9091
217 8218
218 7762
219 7316
220 7177
221 6567
222 5857
223 5196
224 3857
225 2871
