88 1284
89 1376
90 1479
91 1400
92 1556
93 1961
94 2345
95 2388
96 2188
97 2031
98 2591
99 9849
100 11264
101 12595
102 13304
103 13604
104 14202
105 14194
106 15376
107 17648
108 19820
109 23049
110 28169
111 32689
112 33780
113 30699
114 28584
115 29422
116 31910
117 36371
118 40882
119 46930
120 57678
121 75990
122 90495
123 89938
124 71783
125 58780
126 56718
127 61321
128 69459
129 79877
130 97587
131 126460
132 169336
133 211201
134 223657
135 195221
136 173361
137 184600
138 221905
139 280169
140 346512
141 397830
142 412011
143 409346
144 411006
145 415594
146 414832
147 418517
148 444017
149 478127
150 515473
151 562341
152 602302
153 600847
154 576546
155 574193
156 602492
157 661355
158 740213
159 825021
160 888565
161 930090
162 970947
163 1048316
164 1172846
165 1281127
166 1320687
167 1315915
168 1276958
169 1227747
170 1157106
171 1081573
172 1018306
173 985525
174 961653
175 942491
176 909956
177 860871
178 799067
179 730074
180 665343
181 601680
182 549211
183 502182
184 466041
185 436889
186 414504
187 390942
188 369491
189 342496
190 313662
191 284563
192 256389
193 232464
194 212101
195 195665
196 181147
197 171121
198 160831
199 150802
200 140545
201 129749
202 117848
203 107114
204 97915
205 88581
206 81999
207 76295
208 71748
209 66333
210 62196
211 57947
212 53280
213 48273
214 43936
215 40274
216 36481
217 33721
218 31668
219 29435
220 27475
221 25310
222 23481
223 21674
224 19596
225 18006
226 16256
227 15352
228 14179
229 13340
230 12574
231 11782
232 10867
233 10249
234 9445
235 8632
236 8161
237 7686
238 7109
239 7074
240 6778
241 7354
242 3462
243 2970
244 2544
