90 5
91 2
92 13
93 119
94 174
95 1634
96 1591
97 1803
98 1952
99 8329
100 9702
101 10514
102 11528
103 11963
104 12323
105 12731
106 13716
107 15993
108 17844
109 20161
110 23628
111 26475
112 27426
113 25979
114 24750
115 25402
116 27572
117 30747
118 34506
119 39526
120 47886
121 60850
122 70476
123 69270
124 57657
125 49053
126 48204
127 52139
128 58215
129 66644
130 80769
131 102003
132 134558
133 167120
134 176499
135 157807
136 147611
137 158658
138 189431
139 236000
140 287971
141 328157
142 345253
143 349823
144 356153
145 365001
146 370085
147 380987
148 403332
149 433216
150 464921
151 501176
152 532970
153 536866
154 522121
155 529473
156 559002
157 614323
158 684758
159 755177
160 810566
161 846814
162 891307
163 969400
164 1088972
165 1195394
166 1238967
167 1233074
168 1195152
169 1147240
170 1082281
171 1012755
172 953005
173 920259
174 893989
175 873136
176 838795
177 783266
178 718922
179 649558
180 583900
181 523351
182 474404
183 429415
184 396394
185 370786
186 347393
187 323408
188 301916
189 276641
190 252009
191 225504
192 201305
193 182803
194 164081
195 151122
196 140759
197 131217
198 123095
199 114551
200 106307
201 97644
202 88736
203 79638
204 73002
205 66148
206 61437
207 56818
208 53392
209 49540
210 46724
211 43072
212 39656
213 35982
214 32645
215 29792
216 27338
217 24961
218 23568
219 22046
220 20597
221 19148
222 17560
223 16242
224 14619
225 13694
226 12579
227 11323
228 10757
229 10381
230 9833
231 9257
232 8585
233 7792
234 8706
235 6824
236 5865
237 5300
238 1774
239 1797
240 1804
241 1557
242 122
243 114
244 97
