91 3
92 1352
93 1477
94 1599
95 1651
96 1847
97 1760
98 1898
99 8332
100 9579
101 10770
102 11401
103 11631
104 11973
105 12212
106 13554
107 15257
108 16813
109 19464
110 22722
111 25768
112 26605
113 24946
114 23625
115 24321
116 26344
117 29385
118 33247
119 38834
120 47439
121 61358
122 72824
123 72564
124 58774
125 48441
126 46673
127 51188
128 56667
129 65418
130 79335
131 101896
132 137822
133 171783
134 181335
135 160964
136 146781
137 157488
138 190696
139 238886
140 293745
141 335537
142 349573
143 350512
144 354794
145 362858
146 368017
147 380842
148 405994
149 435980
150 470568
151 509189
152 539040
153 539216
154 522454
155 533266
156 569037
157 632746
158 708742
159 783504
160 833372
161 867770
162 907057
163 988240
164 1121497
165 1242739
166 1292646
167 1285946
168 1247904
169 1192808
170 1124801
171 1053536
172 996034
173 968457
174 953535
175 938374
176 909275
177 858199
178 790605
179 717693
180 647789
181 583752
182 531943
183 487735
184 452607
185 426759
186 403674
187 380972
188 356980
189 328003
190 298146
191 268787
192 240485
193 217964
194 198251
195 183444
196 170644
197 160017
198 150955
199 141424
200 130694
201 120140
202 109773
203 99598
204 90569
205 82486
206 76996
207 71321
208 66701
209 62014
210 58194
211 53623
212 48808
213 44597
214 39823
215 37358
216 34094
217 31453
218 29173
219 27168
220 25285
221 23622
222 21565
223 19663
224 18223
225 16394
226 15048
227 14103
228 13130
229 12291
230 11356
231 10727
232 10005
233 9405
234 8772
235 8049
236 7587
237 7395
238 7783
239 3129
240 2172
241 2114
242 1797
243 94
244 113
245 114
