86 1539
87 1332
88 1512
89 1740
90 2012
91 2107
92 2260
93 2497
94 2781
95 2833
96 2672
97 2896
98 3102
99 12341
100 13920
101 15260
102 16427
103 17532
104 17779
105 18314
106 19508
107 21715
108 24560
109 27793
110 32262
111 35770
112 37350
113 34815
114 33398
115 35189
116 38184
117 42192
118 46732
119 52922
120 62991
121 79658
122 92541
123 92648
124 77449
125 67548
126 66825
127 72648
128 80928
129 91887
130 109811
131 139671
132 185138
133 227446
134 241382
135 217046
136 200146
137 215207
138 255467
139 312565
140 375483
141 426204
142 447130
143 450236
144 459542
145 467090
146 471473
147 479053
148 503967
149 533210
150 568611
151 612127
152 646491
153 646091
154 627856
155 632934
156 669789
157 731234
158 811645
159 887247
160 945289
161 981213
162 1029739
163 1118777
164 1261523
165 1376205
166 1409082
167 1385603
168 1330867
169 1261146
170 1179583
171 1094347
172 1025859
173 986336
174 951837
175 920902
176 876062
177 811557
178 739894
179 661751
180 593984
181 529781
182 474368
183 429352
184 396032
185 368825
186 344293
187 322478
188 299175
189 274506
190 248993
191 222883
192 200660
193 181497
194 164655
195 151159
196 140568
197 133084
198 125005
199 117373
200 109394
201 100588
202 92245
203 83875
204 76718
205 69937
206 65320
207 60698
208 57153
209 53820
210 50298
211 46549
212 42663
213 39076
214 35309
215 32964
216 29604
217 28174
218 26055
219 24178
220 22869
221 21312
222 20105
223 18250
224 16733
225 15332
226 14031
227 13389
228 12382
229 11867
230 11117
231 10538
232 9911
233 9188
234 8787
235 8082
236 7931
237 7229
238 7059
239 7598
240 1148
241 363
242 253
