80 5
81 16
82 664
83 1105
84 1359
85 1511
86 4610
87 4578
88 5151
89 5641
90 5677
91 5289
92 5399
93 6453
94 7139
95 7365
96 7056
97 7020
98 7756
99 44770
100 54216
101 61264
102 65436
103 68198
104 68662
105 69666
106 74515
107 83765
108 94736
109 112032
110 136242
111 159674
112 165545
113 151339
114 141074
115 144688
116 156437
117 173273
118 193258
119 221460
120 271521
121 347108
122 404970
123 395437
124 320258
125 265022
126 257210
127 276934
128 305900
129 347936
130 416338
131 524399
132 683633
133 837342
134 881294
135 777146
136 701676
137 739681
138 868701
139 1062327
140 1283913
141 1455526
142 1512940
143 1512139
144 1516321
145 1529708
146 1520391
147 1523866
148 1583876
149 1674834
150 1784566
151 1919677
152 2027205
153 2023792
154 1957239
155 1965495
156 2066897
157 2256861
158 2491217
159 2728320
160 2910285
161 3030811
162 3174384
163 3464303
164 3888065
165 4242815
166 4354067
167 4284834
168 4126872
169 3933546
170 3691538
171 3445120
172 3228258
173 3111426
174 3019830
175 2933827
176 2816721
177 2635255
178 2416502
179 2191442
180 1977232
181 1779950
182 1614262
183 1472884
184 1365870
185 1280649
186 1207579
187 1139354
188 1069859
189 993145
190 908184
191 823731
192 747192
193 680785
194 623911
195 579734
196 541473
197 510741
198 483378
199 455610
200 427436
201 394973
202 362660
203 332932
204 306271
205 281278
206 261831
207 245400
208 232547
209 218283
210 204450
211 191980
212 178688
213 162173
214 148819
215 136660
216 125614
217 117197
218 110220
219 103541
220 97748
221 90890
222 83973
223 77854
224 71524
225 65477
226 60758
227 56439
228 52871
229 50077
230 47581
231 44878
232 41623
233 38525
234 36176
235 33768
236 31448
237 29410
238 28280
239 29816
240 25879
241 22896
242 22772
243 20801
244 14313
245 14188
246 12329
247 1040
248 992
249 686
