82 2
83 34
84 1243
85 1287
86 1610
87 1383
88 1581
89 1780
90 1647
91 1576
92 1785
93 1918
94 2061
95 2018
96 2015
97 2014
98 2448
99 13502
100 15793
101 17944
102 19210
103 19542
104 19507
105 19913
106 21283
107 23691
108 26942
109 31794
110 38191
111 45148
112 46651
113 42378
114 39212
115 39902
116 42876
117 47540
118 53248
119 61265
120 75663
121 96266
122 113006
123 110499
124 89893
125 75263
126 73789
127 77819
128 86093
129 96909
130 114468
131 143009
132 183139
133 223763
134 234455
135 206678
136 186432
137 193508
138 223747
139 268787
140 317949
141 355681
142 368172
143 370814
144 376519
145 380369
146 379443
147 381798
148 403131
149 430279
150 461522
151 494740
152 518803
153 524807
154 513019
155 522910
156 548342
157 597352
158 655827
159 715747
160 761547
161 793734
162 832763
163 909712
164 1027290
165 1128820
166 1157475
167 1131707
168 1083669
169 1030956
170 969657
171 912647
172 869432
173 854490
174 846477
175 836757
176 816479
177 772016
178 715577
179 651153
180 590195
181 537090
182 494946
183 458160
184 430013
185 407852
186 389423
187 370943
188 350302
189 323095
190 294676
191 266941
192 240796
193 218792
194 199399
195 185365
196 172175
197 162696
198 151606
199 141629
200 129584
201 118816
202 108265
203 98234
204 89668
205 81497
206 75604
207 70144
208 65271
209 61194
210 56612
211 52789
212 48019
213 43444
214 39882
215 36922
216 33517
217 31448
218 29305
219 27077
220 25464
221 24100
222 22294
223 20482
224 18747
225 17397
226 15950
227 14961
228 14216
229 13268
230 12632
231 11931
232 11375
233 10599
234 9877
235 9267
236 8546
237 8051
238 7797
239 7631
240 7456
241 7095
242 7113
243 6888
244 7325
245 6230
246 5321
247 4746
248 2145
249 1906
250 1870
251 1610
