88 693
89 820
90 915
91 846
92 984
93 1002
94 1160
95 1122
96 1126
97 1126
98 1312
99 4141
100 4656
101 5251
102 5614
103 5988
104 6037
105 6084
106 6546
107 7263
108 7870
109 9181
110 10795
111 12561
112 13065
113 12370
114 12156
115 12571
116 13783
117 15673
118 17411
119 19734
120 23464
121 29295
122 34938
123 35161
124 31690
125 28766
126 29527
127 32636
128 36527
129 41149
130 47796
131 58359
132 74108
133 89905
134 98023
135 91206
136 86591
137 91958
138 105951
139 125214
140 146066
141 161719
142 170198
143 174428
144 179842
145 185626
146 190566
147 196865
148 209394
149 223179
150 236381
151 252709
152 263411
153 264684
154 261047
155 265965
156 280962
157 303654
158 333652
159 362537
160 383660
161 401332
162 424447
163 467887
164 533239
165 587619
166 600079
167 582198
168 552369
169 521766
170 489425
171 454863
172 429479
173 419874
174 410844
175 402148
176 383949
177 356711
178 323641
179 291879
180 262917
181 236562
182 215551
183 198521
184 185085
185 175147
186 165092
187 156969
188 146385
189 135190
190 123934
191 111789
192 101697
193 93064
194 85534
195 80026
196 74447
197 71320
198 67929
199 64218
200 60810
201 56260
202 51683
203 47555
204 43810
205 40478
206 37824
207 35886
208 33579
209 32038
210 29866
211 27773
212 26332
213 23955
214 21913
215 20356
216 18655
217 17632
218 16700
219 15725
220 14744
221 14037
222 12866
223 11963
224 10957
225 10208
226 9362
227 8976
228 8139
229 7937
230 7557
231 7285
232 6852
233 6348
234 5951
235 5537
236 5399
237 5088
238 4723
239 4815
240 4738
241 4965
242 4124
243 3629
244 3242
