84 1511
85 1253
86 1261
87 1226
88 1318
89 1725
90 1924
91 1542
92 1608
93 1694
94 1903
95 2183
96 2023
97 1969
98 2113
99 8288
100 9716
101 11280
102 11666
103 12249
104 12611
105 12269
106 13175
107 15289
108 17332
109 21147
110 26246
111 30567
112 32492
113 29578
114 28007
115 28086
116 31035
117 34020
118 38630
119 46329
120 58202
121 76007
122 91549
123 91029
124 73208
125 59913
126 57899
127 62042
128 69880
129 79945
130 97083
131 123843
132 167014
133 208776
134 221844
135 192365
136 168319
137 172784
138 201530
139 253084
140 314413
141 363817
142 385029
143 385291
144 387579
145 391853
146 385630
147 383552
148 398675
149 424813
150 458100
151 502246
152 539952
153 545305
154 521732
155 516941
156 536053
157 582029
158 648393
159 720447
160 775127
161 814191
162 852054
163 916790
164 1020629
165 1111734
166 1147051
167 1145879
168 1118183
169 1080242
170 1021738
171 960920
172 905492
173 876381
174 850757
175 827558
176 800643
177 754137
178 699303
179 642349
180 585030
181 533568
182 487749
183 448466
184 416434
185 391135
186 370900
187 352178
188 332630
189 310384
190 287897
191 263149
192 238518
193 218478
194 199833
195 186445
196 175262
197 164876
198 157014
199 148710
200 140243
201 129840
202 120139
203 110601
204 100813
205 92895
206 86845
207 80873
208 76085
209 72191
210 68509
211 64062
212 59227
213 54313
214 50013
215 45176
216 41340
217 38700
218 36548
219 34446
220 32154
221 30181
222 28006
223 25599
224 23838
225 21685
226 19794
227 18771
228 17200
229 16359
230 15481
231 14633
232 13755
233 12722
234 11694
235 10711
236 9994
237 9629
238 9095
239 8787
240 8308
241 8015
242 7918
243 7489
244 8268
245 6442
246 4745
247 4684
248 4276
